-0.61,0.41,1.17,-145.17,-59.52,95.56
0.09,0.4,1.47,-119.02,23.7,158.08
0.34,0.41,1.55,-84.16,-2.24,138.09
0.8,0.31,1.83,-63.07,21.38,133.19
1.19,0.31,1.87,3.97,26.8,68.94
1.15,0.33,1.5,31.76,18.99,8.18
1.09,0.27,1.29,55.11,-1.15,-48.52
0.87,0.19,1.06,69.67,-3.05,-95.99
0.62,0.1,0.77,80.34,7.13,-135.79
0.32,0.08,0.48,71.66,5.79,-156.23
0.06,0.08,0.26,44.56,-0.74,-164.57
-0.19,0.08,0.2,-0.21,-9.6,-160.21
-0.62,0.08,0.33,-21.14,-20.67,-142.1
-0.89,0.18,0.18,-52.07,-26.25,-87.79
-0.3,0.17,1.0,-57.58,31.94,185.72
-0.24,0.31,0.9,-0.91,-2.4,0.35
-0.24,0.31,0.87,-1.62,0.15,1.62
-0.24,0.31,0.9,-1.96,-4.31,0.06
-0.22,0.31,0.88,-1.71,-6.02,-1.79
-0.25,0.31,0.89,-2.94,-0.55,0.97
-0.22,0.3,0.91,-3.73,1.11,0.84
-0.23,0.31,0.89,-4.98,-7.57,-6.4
-0.27,0.33,0.92,-1.88,-0.1,2.15
-0.25,0.34,0.89,6.3,18.14,22.06
-0.15,0.39,0.92,-22.63,-16.98,-18.37
-0.51,0.34,1.12,16.75,15.85,47.78
-0.27,0.42,1.18,-3.79,4.96,20.15
-0.52,0.4,1.23,20.11,-30.21,21.39
-0.57,0.44,1.15,43.46,-47.76,46.37
-0.62,0.46,1.04,52.09,-70.67,76.18
-0.46,0.45,0.98,60.02,-91.47,108.56
-0.31,0.42,0.93,78.16,-99.95,111.18
-0.27,0.48,0.73,102.53,-96.96,123.61
-0.16,0.44,0.38,129.69,-52.67,162.26
0.1,0.44,0.0,57.1,-28.08,162.85
0.18,0.39,0.27,-15.44,-45.47,148.73
0.38,0.34,0.63,-44.97,-5.69,167.15
0.83,0.27,0.87,6.78,-31.32,156.25
1.25,0.36,0.87,-2.4,-36.32,100.73
1.43,0.38,1.2,15.51,-92.96,30.32
1.57,0.35,1.2,41.4,-87.18,-19.1
1.4,0.28,1.03,73.62,-77.4,-111.1
1.27,0.2,0.81,71.87,-18.64,-133.44
0.92,0.06,0.6,89.42,7.78,-213.4
0.45,0.01,0.21,84.71,-1.46,-224.84
0.1,0.01,-0.03,46.39,-46.85,-224.65
-0.03,0.09,-0.19,-4.78,-30.08,-216.61
-0.41,0.13,-0.22,-53.87,-50.6,-207.28
-0.81,0.22,-0.14,-96.39,-35.13,-164.03
-1.06,0.25,0.06,-152.6,-42.97,-86.86
-1.25,0.36,0.6,-170.33,-37.83,-25.93
-1.32,0.37,0.89,-140.26,-11.63,84.81
-0.59,0.44,1.01,-167.22,30.82,153.66
-0.34,0.42,1.64,-107.11,-23.19,159.73
0.42,0.39,1.55,-89.67,25.36,198.69
1.0,0.36,1.91,-75.01,56.11,157.95
1.12,0.35,1.81,22.69,-23.18,55.18
1.08,0.29,1.43,54.46,-35.94,-14.21
0.98,0.24,1.07,66.56,-10.56,-57.73
0.86,0.18,0.9,64.15,2.53,-108.73
0.66,0.06,0.71,76.03,-1.23,-157.42
0.26,-0.01,0.4,78.79,-7.63,-187.9
-0.03,-0.04,0.29,37.71,-8.83,-190.69
-0.44,-0.01,0.31,11.01,-22.09,-177.1
-0.87,0.02,0.21,2.05,-39.01,-152.99
-1.26,0.16,0.21,-62.09,-20.25,-39.19
-0.97,0.21,0.29,-112.72,9.91,11.65
-0.9,0.22,0.74,-151.47,-2.24,45.94
0.54,0.03,1.39,-76.22,50.46,171.7
-0.11,0.17,0.94,-1.44,2.66,3.24
-0.12,0.18,0.95,-1.16,2.68,3.05
-0.12,0.18,0.95,-1.89,-1.19,2.84
-0.12,0.17,0.96,-2.5,-2.61,0.47
-0.13,0.18,0.95,-1.82,-1.78,1.61
-0.12,0.17,0.97,-4.92,-1.22,0.62
-0.14,0.18,1.01,-3.4,-1.42,1.05
-0.15,0.17,1.0,3.66,5.11,7.13
-0.12,0.18,0.97,-14.55,-2.85,0.24
-0.22,0.19,1.15,-33.35,-20.63,-7.85
-0.28,0.24,1.56,-38.38,-30.83,-7.87
-0.26,0.16,1.35,6.78,4.92,37.63
-0.31,0.19,1.46,19.11,-7.34,42.24
-0.23,0.22,1.55,44.81,-19.35,66.11
-0.14,0.24,1.43,80.89,-50.65,56.08
-0.13,0.28,1.31,125.69,-67.89,53.6
-0.15,0.28,1.08,141.08,-85.29,47.03
-0.16,0.27,0.85,168.2,-56.17,59.11
-0.16,0.29,0.33,156.98,-36.4,56.96
-0.16,0.35,0.1,120.0,-33.61,67.16
-0.08,0.45,-0.08,70.46,-48.85,79.72
0.07,0.49,-0.13,11.15,-52.47,98.18
0.3,0.5,0.06,-46.02,-56.56,105.7
0.51,0.36,0.84,-82.25,-35.75,103.27
0.74,0.36,1.29,-4.54,-10.51,107.25
1.27,0.4,1.08,22.15,-40.35,76.66
1.46,0.49,1.26,45.66,-98.26,0.97
1.43,0.51,1.04,62.62,-66.41,-32.67
1.4,0.44,0.82,69.4,-50.15,-94.21
1.01,0.31,0.52,65.16,-58.3,-150.44
0.75,0.2,0.34,43.69,9.69,-166.29
0.35,0.11,0.08,34.08,0.46,-203.09
-0.06,0.09,-0.06,1.16,-26.38,-196.47
-0.33,0.15,-0.08,-46.21,-4.29,-152.53
-0.58,0.22,-0.06,-57.34,-19.7,-144.5
-0.97,0.31,-0.01,-98.69,-40.84,-66.08
-0.74,0.4,0.27,-135.0,6.8,-1.98
-0.78,0.48,0.55,-140.0,20.59,42.28
-0.57,0.5,0.8,-152.34,22.46,77.28
-0.49,0.45,0.98,-127.6,12.15,121.69
0.1,0.46,1.35,-143.23,53.65,166.29
0.66,0.4,1.75,-93.17,23.5,121.24
0.69,0.26,1.81,-56.12,-33.92,89.72
0.96,0.23,1.89,-3.12,-20.46,64.96
1.23,0.19,1.55,39.92,-11.02,15.17
1.14,0.16,1.22,67.08,-14.56,-59.32
0.99,0.11,0.9,68.66,-5.89,-115.54
0.72,0.02,0.63,68.07,-7.45,-172.66
0.34,-0.08,0.39,43.78,5.86,-200.16
-0.05,-0.06,0.27,25.19,8.67,-204.7
-0.37,0.01,0.16,-2.58,7.73,-178.96
-0.8,0.08,0.16,-45.72,11.29,-136.88
-0.97,0.09,0.36,-82.05,10.94,-66.18
-0.53,0.04,1.03,-96.2,-8.1,157.26
-0.09,0.09,0.97,-2.9,-0.76,0.79
-0.12,0.09,0.97,-3.24,1.17,1.19
-0.11,0.09,0.96,-1.98,-0.74,1.52
-0.1,0.09,0.96,-1.7,0.58,2.96
-0.1,0.1,0.99,-0.35,-2.22,1.4
-0.11,0.09,0.98,-2.2,-0.63,1.12
-0.12,0.09,0.98,-2.64,3.93,1.56
-0.15,0.08,1.02,-0.34,-0.35,1.52
-0.16,0.07,1.07,0.97,3.79,9.15
-0.17,0.06,1.14,-6.82,4.06,14.53
-0.04,0.05,1.2,-49.19,-32.89,-21.37
-0.26,-0.0,1.57,12.14,6.08,34.32
-0.26,0.06,1.57,36.19,-13.46,31.1
-0.27,0.15,1.44,68.85,-20.11,46.58
-0.22,0.26,1.24,85.39,-42.21,53.37
-0.17,0.31,1.03,97.59,-47.78,55.4
-0.17,0.34,0.83,100.08,-75.73,41.63
-0.33,0.4,0.71,106.59,-78.82,39.24
-0.35,0.38,0.43,123.71,-36.29,80.53
-0.14,0.39,0.12,94.3,-8.45,107.37
0.15,0.42,0.13,30.04,8.64,127.31
0.35,0.36,0.45,-8.84,-44.8,94.8
0.33,0.3,0.77,-7.74,-57.27,88.37
0.72,0.28,1.05,-7.27,3.03,113.57
0.94,0.33,1.16,12.08,-10.34,62.07
1.01,0.36,1.18,21.36,-27.27,40.57
1.25,0.33,1.3,30.66,-66.08,-10.8
1.2,0.21,1.31,55.61,-49.18,-74.59
0.98,0.18,1.05,92.6,-34.76,-125.4
0.72,0.09,0.64,93.98,-15.05,-162.69
0.34,0.01,0.42,95.64,0.86,-188.49
0.06,0.02,0.04,89.26,-6.05,-189.2
-0.25,0.12,-0.24,34.71,-48.18,-187.87
-0.43,0.23,-0.31,-25.12,-18.09,-162.34
-0.8,0.32,-0.29,-90.13,-78.88,-134.09
-0.96,0.37,0.11,-131.53,-40.44,-45.44
-0.89,0.4,0.32,-156.31,-22.09,21.73
-0.73,0.41,0.67,-164.02,-23.73,42.11
-0.88,0.31,1.08,-140.63,-72.1,94.4
-0.18,0.23,1.31,-131.16,15.85,195.0
0.35,0.22,1.71,-126.1,-1.73,155.08
0.91,0.16,2.0,-94.92,13.84,141.21
1.06,0.11,2.0,-5.23,-12.58,75.38
1.16,0.13,1.67,42.95,-7.45,18.33
1.19,0.1,1.33,67.19,14.78,-32.55
1.03,0.0,1.0,77.64,15.45,-110.5
0.66,-0.09,0.72,86.42,-0.39,-165.58
0.29,-0.17,0.35,71.8,-7.64,-200.86
-0.05,-0.13,0.23,29.15,20.18,-197.89
-0.48,-0.04,0.25,-6.5,29.64,-172.36
-0.82,0.05,0.13,-33.39,-11.01,-145.36
-1.07,0.08,0.43,-97.15,-16.26,-67.11
-1.16,0.11,0.63,-114.8,-3.89,-21.95
0.17,-0.13,1.24,-73.67,27.77,152.81
-0.13,0.17,0.97,-1.31,1.19,0.93
-0.11,0.16,0.95,-0.02,0.16,0.02
-0.14,0.16,0.94,-3.16,1.49,-0.04
-0.11,0.17,0.95,-4.55,-1.51,-0.73
-0.16,0.15,1.0,0.4,-3.36,-0.79
-0.12,0.16,0.94,-2.05,6.13,1.66
-0.13,0.16,0.94,0.09,-0.18,0.66
-0.15,0.16,0.96,-1.76,4.03,1.47
-0.13,0.16,0.97,-0.25,-2.6,0.38
-0.14,0.17,0.95,0.89,0.81,2.08
-0.16,0.16,1.0,-1.4,0.3,2.65
-0.15,0.13,0.96,-18.24,1.55,-0.05
-0.12,0.13,1.04,-22.97,-20.29,-4.14
-0.29,0.14,1.37,-16.82,-15.14,17.41
-0.06,0.1,1.43,-15.98,17.86,31.24
-0.18,0.07,1.58,5.33,0.62,28.92
-0.27,0.1,1.57,31.24,-1.84,36.99
-0.22,0.2,1.46,66.2,28.48,80.44
-0.01,0.29,1.25,96.96,-9.11,61.92
-0.09,0.34,0.96,126.46,-72.9,25.29
-0.22,0.36,0.71,128.23,-82.6,8.46
-0.32,0.41,0.46,129.17,-75.15,15.66
-0.32,0.45,0.22,117.24,-58.38,23.32
-0.43,0.45,-0.01,82.7,-63.32,49.1
-0.27,0.42,-0.13,13.39,-38.12,92.92
-0.14,0.39,0.43,-59.77,-28.34,122.23
0.28,0.42,0.96,-61.1,34.15,168.27
0.88,0.39,1.37,-40.15,3.08,122.38
0.84,0.41,1.53,11.34,-63.76,61.2
1.09,0.42,1.37,46.17,-29.32,50.17
1.18,0.4,1.19,62.16,-9.7,-3.18
1.07,0.34,0.96,76.05,-24.58,-67.33
0.82,0.27,0.73,85.55,-20.47,-107.98
0.71,0.2,0.44,83.21,-28.62,-156.7
0.3,0.12,0.14,60.69,-25.54,-180.15
0.03,0.14,0.05,23.11,-7.69,-169.84
-0.13,0.18,-0.02,5.17,-44.42,-163.37
-0.55,0.28,-0.17,-19.44,-47.65,-154.64
-0.75,0.38,-0.07,-94.98,-56.16,-72.39
-0.6,0.31,0.21,-142.76,-37.59,-31.97
-0.78,0.36,0.69,-157.89,-46.93,1.54
-0.75,0.33,1.06,-126.5,-27.44,62.87
-0.39,0.35,1.17,-114.88,-22.21,118.89
0.07,0.36,1.44,-98.35,2.85,142.82
0.64,0.34,1.73,-76.94,12.56,118.68
0.79,0.32,1.73,-31.48,-10.73,90.69
1.15,0.31,1.67,12.51,-1.76,28.73
1.04,0.27,1.43,49.09,-6.34,-31.09
0.91,0.15,1.05,68.4,12.27,-90.45
0.54,0.05,0.81,75.38,6.96,-132.99
0.32,-0.01,0.41,59.34,-1.11,-166.79
0.07,0.02,0.22,8.5,17.18,-162.44
-0.33,0.01,0.3,-30.08,-2.57,-163.58
-0.82,0.11,1.01,-91.89,0.49,122.09
-0.07,0.11,0.97,-2.19,-1.0,1.56
-0.06,0.11,0.98,-2.1,2.54,2.24
-0.06,0.12,0.96,-3.85,3.08,0.99
-0.06,0.11,0.98,-2.27,2.61,1.94
-0.06,0.11,0.97,-1.11,0.01,0.12
-0.07,0.11,0.95,-1.58,-0.99,-0.07
-0.07,0.11,0.98,-3.24,3.03,2.85
-0.05,0.11,0.96,-3.76,0.16,-0.89
-0.11,0.11,1.04,5.12,4.24,7.93
-0.06,0.09,1.03,-3.64,15.87,11.0
-0.03,0.05,1.07,-31.22,-5.33,-5.68
-0.23,0.03,1.61,-14.27,-14.15,13.19
-0.08,0.03,1.61,8.13,2.72,20.99
-0.22,0.04,1.62,33.69,-21.75,11.84
-0.28,0.13,1.41,65.71,-14.08,37.7
-0.27,0.21,1.23,83.76,-16.76,55.35
-0.17,0.25,1.04,106.52,-20.88,65.79
-0.16,0.28,0.86,127.77,-53.46,55.18
-0.2,0.34,0.64,140.06,-88.15,46.18
-0.19,0.45,0.39,149.81,-39.91,80.34
-0.12,0.5,0.08,103.85,-48.8,73.08
-0.11,0.44,0.16,32.6,-58.85,100.79
-0.05,0.39,0.57,-1.56,-38.69,117.18
0.4,0.4,0.69,-9.09,19.53,172.36
1.0,0.4,1.05,-18.45,-27.22,118.49
1.11,0.36,1.25,21.35,-80.82,63.3
1.42,0.35,1.13,48.94,-67.02,32.37
1.55,0.28,1.11,59.24,-35.47,-60.0
1.15,0.21,0.85,73.82,-33.24,-130.25
0.97,0.12,0.62,88.14,-32.76,-172.39
0.5,0.04,0.2,72.03,-37.7,-225.76
0.08,0.02,-0.11,27.83,-16.66,-224.73
-0.4,0.01,-0.25,-26.59,-20.52,-199.72
-0.72,0.11,-0.18,-73.43,-26.07,-156.8
-1.03,0.21,0.04,-110.76,-28.49,-70.03
-0.97,0.33,0.35,-132.62,-14.74,5.36
-0.83,0.38,0.73,-139.11,-22.17,71.69
-0.45,0.47,1.06,-125.89,13.28,119.19
-0.21,0.45,1.42,-116.39,9.28,165.95
0.74,0.43,1.76,-105.23,83.72,158.96
0.71,0.48,1.85,-36.6,3.51,81.31
1.02,0.43,1.71,6.49,-13.71,46.85
0.95,0.32,1.56,44.98,-13.4,-11.91
0.82,0.23,1.15,66.5,-12.19,-64.51
0.59,0.17,0.8,69.95,-17.11,-103.7
0.44,0.15,0.49,56.29,-14.4,-131.98
0.14,0.15,0.36,35.87,-12.3,-145.47
0.01,0.16,0.25,-2.24,-3.76,-147.02
-0.33,0.16,0.3,-31.71,0.07,-135.08
-0.46,0.21,0.3,-64.65,-22.75,-105.37
-0.72,0.25,0.59,-98.08,-19.53,-69.89
-0.81,0.22,0.85,-110.88,9.56,-13.06
-0.78,0.26,1.0,-101.7,20.43,8.23
0.43,0.04,1.25,-43.27,12.88,75.92
-0.1,0.1,0.98,-0.4,-3.43,0.75
-0.1,0.11,0.96,-3.05,3.01,1.58
-0.11,0.11,0.99,1.59,4.1,4.66
-0.09,0.12,0.96,-0.89,3.94,4.24
-0.1,0.11,0.95,-1.76,0.08,0.79
-0.08,0.11,0.97,-2.08,-2.44,2.28
-0.11,0.11,0.95,-0.34,0.61,2.6
-0.12,0.1,0.98,-3.21,0.87,4.75
-0.13,0.1,1.0,0.28,5.37,9.86
-0.13,0.05,0.96,-6.03,16.57,11.69
-0.19,-0.0,1.12,-39.42,-4.52,1.98
-0.16,-0.0,1.45,-51.95,-36.35,-8.31
-0.19,-0.07,1.58,5.01,17.44,45.47
-0.18,-0.01,1.75,34.92,-5.61,34.98
-0.3,0.1,1.56,88.38,-14.97,50.57
-0.19,0.22,1.21,129.24,-12.25,67.66
-0.13,0.33,0.82,147.27,-39.28,60.49
-0.2,0.4,0.64,144.49,-101.44,47.15
-0.29,0.45,0.48,144.35,-96.76,58.98
-0.13,0.51,-0.0,140.11,-34.79,97.65
0.07,0.57,-0.39,30.23,-42.38,92.15
0.12,0.45,0.21,-83.91,-97.19,89.45
0.08,0.33,1.04,-45.43,-53.11,133.49
0.58,0.28,0.71,-8.63,7.16,182.12
1.19,0.2,1.27,-63.74,-34.11,108.97
1.14,0.2,1.71,13.44,-97.16,31.66
1.34,0.21,1.31,68.19,-69.05,-4.85
1.26,0.22,1.26,88.83,-40.85,-75.03
1.05,0.15,0.97,112.97,-25.81,-122.36
0.94,0.09,0.64,115.86,-20.6,-156.5
0.57,0.06,0.18,98.11,-14.6,-210.14
0.15,0.0,-0.04,55.2,-13.25,-222.63
-0.08,0.05,-0.07,11.08,16.42,-183.24
-0.11,0.13,-0.17,-26.75,-0.02,-179.95
-0.51,0.23,-0.19,-59.82,-60.84,-176.72
-0.67,0.28,-0.03,-120.02,-104.8,-130.61
-1.16,0.29,0.55,-130.93,-71.24,-77.5
-1.24,0.43,0.76,-116.24,-7.78,48.8
-0.74,0.41,0.92,-143.09,-10.06,119.24
-0.49,0.37,1.45,-109.5,-22.31,145.98
0.23,0.3,1.46,-86.84,40.82,197.58
0.73,0.37,1.65,-73.95,18.61,160.29
1.25,0.34,1.83,-40.98,20.27,91.49
1.06,0.27,1.66,20.47,-10.53,20.31
0.99,0.21,1.35,59.7,2.03,-34.48
0.74,0.18,0.98,74.37,-1.84,-85.85
0.58,0.14,0.68,66.4,18.6,-120.52
0.27,0.09,0.47,54.21,6.86,-147.82
0.12,0.1,0.38,37.48,20.08,-156.36
-0.28,0.12,0.3,9.11,16.53,-154.92
-0.39,0.15,0.28,-11.31,17.51,-137.97
-0.79,0.14,0.32,-48.72,-5.7,-106.37
-0.89,0.16,0.58,-78.56,-0.7,-60.68
-0.42,0.12,1.31,-78.26,37.04,132.06
-0.11,0.09,0.98,-2.27,3.1,2.01
-0.09,0.1,0.95,-2.01,-0.45,-2.19
-0.12,0.1,0.97,-1.5,-4.12,-2.44
-0.12,0.1,0.98,-1.0,1.4,-2.18
-0.14,0.1,0.97,-1.39,6.53,0.98
-0.11,0.1,0.97,-2.14,-1.5,-0.73
-0.14,0.1,0.96,-3.76,0.51,-1.4
-0.1,0.11,0.96,-2.24,2.59,0.0
-0.11,0.11,0.95,-0.85,0.3,-1.14
-0.12,0.11,0.94,-1.74,0.95,0.16
-0.14,0.11,0.97,-4.42,-1.69,-0.45
-0.11,0.1,0.95,-2.14,0.8,1.52
-0.13,0.11,0.95,-2.34,1.18,1.71
-0.13,0.11,0.96,-1.26,3.1,1.55
-0.11,0.11,0.95,-1.59,-0.9,1.85
-0.14,0.1,0.97,-1.2,-1.76,1.92
-0.12,0.1,0.96,-4.54,0.99,2.93
-0.11,0.1,0.98,-2.61,-1.03,2.98
-0.11,0.1,0.96,-2.27,3.66,2.48
-0.1,0.11,0.97,-1.4,1.68,2.61
-0.12,0.1,0.96,-1.69,0.69,1.89
-0.12,0.11,0.98,-3.53,4.51,2.99
-0.14,0.11,0.95,-2.58,4.93,1.51
-0.13,0.11,0.99,-4.23,3.36,3.4
-0.13,0.1,0.97,-4.02,-0.29,1.57
-0.11,0.1,0.96,-6.48,2.91,3.11
-0.13,0.1,0.96,-3.66,-2.68,1.75
-0.13,0.09,0.98,-1.28,5.95,8.72
-0.1,0.08,0.99,0.25,-2.08,8.17
-0.1,0.08,0.97,-12.64,1.84,2.37
-0.1,0.04,1.05,-24.85,-15.6,-11.04
-0.21,0.0,1.24,18.08,39.53,32.23
-0.08,0.02,1.23,1.23,-3.95,5.04
-0.29,0.01,1.48,16.67,-16.37,8.32
-0.2,0.13,1.32,51.66,-4.56,26.41
-0.18,0.26,1.37,59.56,-4.4,33.49
-0.14,0.35,1.12,102.09,-39.5,19.46
-0.27,0.41,0.85,109.92,-64.29,11.52
-0.38,0.46,0.59,101.02,-72.8,16.19
-0.38,0.53,0.33,78.24,-38.95,60.79
-0.13,0.51,0.27,30.92,-30.89,90.89
0.2,0.46,0.56,-9.77,-47.39,95.14
0.37,0.35,1.25,-20.53,-59.52,101.37
0.98,0.37,1.33,44.31,-16.14,72.65
0.98,0.34,1.19,42.96,-53.23,0.91
1.11,0.22,1.28,75.61,-22.43,-52.11
0.84,0.14,0.9,115.95,-15.69,-121.6
0.56,0.05,0.51,121.47,-42.76,-179.71
0.01,0.08,-0.1,79.63,-21.08,-189.44
-0.19,0.13,-0.19,-2.07,-39.37,-168.38
-0.63,0.16,-0.01,-41.56,-20.99,-135.76
-1.01,0.26,-0.08,-67.13,-49.58,-75.78
-1.09,0.37,0.16,-110.44,-46.54,30.39
1.02,0.33,1.84,10.63,-34.73,48.01
-0.06,0.13,0.95,0.18,0.76,1.53
-0.05,0.13,0.96,-2.24,-0.12,0.2
-0.06,0.13,0.97,-2.67,-2.49,-0.35
-0.07,0.12,0.98,-2.6,2.24,1.37
-0.06,0.11,0.95,-0.96,2.02,0.76
-0.06,0.12,0.99,-0.53,0.08,1.94
-0.05,0.12,0.98,2.5,0.47,2.19
-0.07,0.12,0.96,-0.02,0.83,1.56
-0.06,0.11,0.97,-2.68,0.16,1.1
-0.07,0.12,0.99,-1.0,0.48,2.26
-0.06,0.11,0.99,-1.88,1.6,3.34
-0.02,0.11,0.99,-14.42,-6.25,-4.46
-0.01,0.08,1.09,-43.29,-20.69,-14.63
-0.09,-0.01,1.43,6.5,5.24,20.53
-0.09,0.02,1.58,14.31,-12.91,4.91
-0.13,0.06,1.53,38.74,-10.92,19.05
-0.09,0.16,1.4,58.08,-30.04,13.48
-0.14,0.24,1.33,86.92,-34.38,25.63
-0.08,0.33,1.05,107.77,-44.92,27.05
-0.13,0.36,0.9,118.72,-68.81,15.01
-0.27,0.37,0.71,128.06,-69.4,17.41
-0.29,0.43,0.26,125.6,-21.57,45.06
-0.23,0.49,0.06,72.94,-28.66,72.41
-0.08,0.48,0.03,15.56,-64.24,94.12
0.01,0.38,0.44,-42.49,-75.92,106.8
0.3,0.31,0.92,-36.26,-28.63,149.74
0.88,0.29,0.97,-24.19,-36.93,124.49
1.01,0.27,1.41,-7.18,-68.29,70.82
1.25,0.26,1.32,33.98,-51.36,41.28
1.39,0.27,1.16,63.94,-25.9,-22.92
1.24,0.25,1.03,83.43,-16.81,-73.05
1.16,0.19,0.83,98.53,1.25,-119.01
0.81,0.1,0.55,105.0,-9.44,-163.91
0.52,-0.03,0.25,80.21,22.76,-183.48
0.29,-0.06,0.05,47.44,82.48,-182.55
-0.1,0.01,-0.08,14.98,16.47,-189.0
-0.32,0.17,0.02,6.15,-23.82,-189.37
-0.89,0.35,-0.28,-17.04,-47.93,-163.65
-1.15,0.51,-0.16,-93.55,-60.25,-67.26
-0.99,0.69,0.19,-145.92,-24.62,0.92
-0.94,0.45,0.67,-167.91,-18.66,50.26
-0.89,0.35,1.09,-152.89,-23.68,114.23
-0.32,0.28,1.35,-130.32,10.92,172.24
0.27,0.23,1.66,-123.53,-15.61,177.03
0.99,0.23,2.0,-61.05,12.73,125.42
0.82,0.26,1.7,6.47,-33.99,62.18
0.94,0.2,1.5,43.99,-10.17,31.06
0.96,0.16,1.23,66.28,-7.71,-22.36
0.82,0.13,0.89,69.01,-1.58,-74.31
0.71,0.09,0.75,71.27,22.6,-104.24
0.5,0.04,0.49,88.55,12.63,-156.76
0.14,0.08,0.23,41.07,1.48,-176.11
-0.17,0.1,0.18,11.1,6.53,-177.83
-0.92,0.24,0.85,-75.89,-16.87,93.34
-0.07,0.12,0.97,-6.82,-1.15,-0.83
-0.09,0.13,1.01,5.26,2.64,5.54
-0.06,0.11,0.95,8.97,6.52,9.87
-0.04,0.12,0.95,1.8,2.02,1.0
-0.08,0.12,0.97,-3.23,1.91,-0.39
-0.06,0.13,1.0,1.59,0.47,0.37
-0.06,0.13,0.94,1.03,3.76,-0.08
-0.06,0.13,0.94,-4.46,1.15,-0.76
-0.07,0.13,0.97,-2.99,-5.08,-1.27
-0.08,0.13,0.99,-1.05,0.17,-0.04
-0.06,0.14,0.93,0.53,-2.28,0.26
-0.08,0.13,0.98,-2.33,-0.37,1.85
-0.08,0.13,0.96,-3.17,-0.15,1.57
-0.06,0.13,0.95,-3.25,1.8,1.85
-0.08,0.14,0.98,-0.83,-1.61,3.76
-0.09,0.13,1.01,3.24,1.04,6.22
-0.1,0.11,0.98,-1.14,5.09,7.12
-0.16,0.08,1.02,-27.43,-12.88,0.93
-0.34,0.12,1.57,-37.36,-32.54,10.48
-0.03,0.03,1.51,-11.6,14.08,43.4
-0.08,0.06,1.72,32.47,-24.15,26.52
-0.12,0.15,1.53,85.46,-30.0,22.05
-0.15,0.23,1.14,110.97,-39.71,35.76
-0.08,0.34,0.9,115.52,-45.66,35.92
-0.11,0.39,0.68,116.87,-56.08,36.05
-0.2,0.46,0.44,101.37,-57.31,35.47
-0.21,0.49,0.29,60.22,-52.78,62.45
-0.04,0.43,0.47,9.5,-48.53,90.19
0.03,0.34,0.86,18.05,-81.62,92.42
0.42,0.33,0.75,20.69,-13.66,128.68
0.94,0.34,1.03,-2.95,10.8,112.34
1.17,0.34,1.18,31.23,-20.85,52.91
1.35,0.26,1.11,56.58,-38.33,-25.89
1.1,0.19,0.95,79.6,-14.64,-101.25
0.9,0.13,0.79,91.36,7.36,-132.41
0.61,0.07,0.45,99.11,-19.46,-187.92
0.2,0.07,0.1,58.44,-45.98,-214.51
-0.23,0.14,0.03,15.98,-38.04,-187.37
-0.32,0.23,0.07,-23.62,1.33,-147.88
-0.87,0.29,-0.0,-57.12,-86.26,-153.56
-1.08,0.37,0.24,-95.63,-60.88,-47.24
-0.83,0.42,0.48,-131.15,-11.18,49.96
-0.61,0.45,1.02,-125.11,-43.91,61.5
-0.27,0.47,1.09,-106.89,-24.31,118.17
0.17,0.47,1.47,-104.31,-7.25,138.34
0.93,0.46,1.86,-74.49,25.85,121.65
0.98,0.39,1.77,13.18,-21.52,33.06
0.97,0.28,1.49,52.91,-9.47,-11.08
0.86,0.24,1.05,69.56,2.95,-58.34
0.65,0.19,0.69,65.39,-9.93,-110.15
0.39,0.2,0.43,44.1,-25.71,-140.62
0.22,0.2,0.28,9.66,-3.37,-161.13
-0.21,0.14,0.27,-20.69,7.0,-153.69
-0.71,0.18,1.15,-73.8,5.7,41.18
-0.05,0.11,0.99,-1.65,0.56,1.24
-0.05,0.11,0.95,-3.34,2.73,-1.04
-0.06,0.12,0.98,-0.9,-0.33,-0.18
-0.05,0.13,0.95,-0.42,0.17,-0.05
-0.07,0.12,0.98,-1.08,1.95,1.57
-0.04,0.12,0.94,-2.6,-1.05,-0.96
-0.05,0.11,0.97,-4.14,2.03,-1.44
-0.06,0.12,1.02,-2.62,3.49,-0.88
-0.06,0.12,1.01,3.73,1.43,0.93
-0.11,0.12,1.03,-24.58,-10.37,-9.29
-0.14,0.13,1.28,-42.4,-28.37,-17.95
-0.21,0.08,1.38,4.53,4.79,20.51
-0.18,0.09,1.36,19.75,-10.78,24.89
-0.21,0.1,1.47,31.02,-13.62,42.21
-0.09,0.14,1.41,58.54,-25.37,47.84
-0.05,0.19,1.36,91.17,-33.18,47.25
-0.03,0.24,1.15,109.5,-43.56,45.02
-0.01,0.28,0.97,125.21,-53.56,34.6
-0.14,0.28,0.82,136.52,-58.91,29.51
-0.22,0.3,0.44,142.9,-49.85,45.28
-0.2,0.36,0.15,99.36,-16.9,74.24
-0.05,0.44,0.12,50.95,-38.48,93.27
0.14,0.45,0.2,1.14,-28.61,114.5
0.32,0.41,0.65,-22.0,-28.7,129.84
0.63,0.34,0.95,-13.02,-33.14,125.43
0.88,0.37,1.12,5.05,-34.15,101.88
1.13,0.37,1.15,21.64,-12.5,80.73
1.39,0.36,1.21,43.51,-28.67,38.37
1.45,0.32,1.16,68.85,-79.63,-70.04
1.11,0.28,0.84,86.61,-58.61,-115.69
1.04,0.22,0.63,81.98,-32.86,-145.75
