-0.19,0.09,1.4,72.13,-23.12,-1.47
-0.15,0.15,1.26,91.62,-13.15,12.74
-0.04,0.19,1.17,108.64,-24.32,11.94
-0.03,0.25,1.02,126.63,-31.86,-4.77
-0.01,0.33,0.88,128.74,-41.47,-10.15
-0.01,0.39,0.85,134.16,-35.97,-9.09
-0.01,0.45,0.62,140.8,-4.35,-6.38
0.06,0.54,0.54,113.42,-10.28,-7.94
0.03,0.55,0.59,105.16,-20.91,-14.4
0.02,0.56,0.54,100.53,-39.72,-18.06
0.05,0.59,0.51,89.56,-34.3,-20.82
0.0,0.6,0.39,90.61,-45.79,-17.04
-0.02,0.61,0.28,83.76,-51.56,-11.07
-0.06,0.62,0.12,69.15,-37.95,4.35
0.14,0.56,-0.03,46.69,-41.12,-3.6
-0.13,0.53,-0.31,27.02,-60.25,2.16
0.04,0.46,-0.59,-66.57,-10.84,48.95
0.43,0.33,-0.39,-183.84,49.34,29.52
0.36,0.11,0.02,-248.18,-12.24,-20.56
0.12,-0.01,1.2,-248.18,-40.5,0.24
0.35,0.07,1.42,-170.3,41.37,-3.29
-0.06,-0.0,1.14,-137.31,-8.31,-29.11
0.18,0.01,1.32,-147.63,40.94,1.94
0.11,0.04,1.36,-82.99,60.23,-1.88
0.04,0.06,1.04,-90.15,17.66,-14.08
0.03,0.04,1.29,-91.85,54.87,-2.78
-0.01,-0.0,1.23,-63.35,27.66,-15.64
-0.13,-0.0,1.06,-69.13,31.36,1.71
-0.04,-0.02,1.26,-68.83,41.44,11.34
-0.05,-0.03,1.12,-32.73,-17.81,-5.89
0.02,-0.04,1.15,-37.11,3.67,7.48
0.14,-0.06,1.26,-18.94,15.39,0.41
-0.01,-0.1,1.18,-20.71,-9.39,-12.27
-0.01,-0.15,1.27,1.6,11.64,4.82
0.0,-0.16,1.09,-3.04,12.49,0.4
-0.02,-0.18,1.05,1.15,0.31,1.26
-0.0,-0.16,1.03,12.22,12.71,4.72
-0.03,-0.14,1.01,2.85,7.22,5.95
-0.03,-0.13,0.97,5.17,5.33,6.74
-0.04,-0.13,0.97,5.2,4.76,4.78
-0.03,-0.1,0.94,7.85,-5.77,3.68
-0.04,-0.09,0.92,-1.85,6.56,4.79
-0.02,-0.09,0.96,1.4,8.92,4.53
-0.03,0.12,0.95,-0.77,0.86,2.17
-0.07,0.12,0.98,-2.98,-4.47,-0.37
-0.09,0.12,1.0,0.5,2.5,2.42
-0.06,0.12,0.96,-1.46,0.55,4.21
-0.06,0.13,0.96,-2.05,-0.2,3.92
-0.04,0.13,0.97,-1.21,1.87,3.21
-0.06,0.13,0.99,-1.56,-1.89,2.3
-0.04,0.13,0.96,-5.47,-3.67,1.63
-0.07,0.12,1.01,-6.67,-8.53,2.18
-0.04,0.13,1.08,1.05,2.09,7.19
-0.02,0.12,1.08,6.85,8.01,8.99
0.05,0.19,1.46,9.19,-8.13,3.27
0.0,0.15,1.25,10.74,7.3,7.69
-0.01,0.17,1.3,20.53,-4.91,4.95
-0.07,0.2,1.4,35.66,-2.0,12.42
0.01,0.23,1.45,57.48,0.71,17.9
0.03,0.26,1.39,82.44,-21.91,7.98
-0.02,0.27,1.28,106.55,-32.23,-0.29
-0.02,0.33,1.2,122.34,-20.49,3.45
0.03,0.36,1.18,141.05,15.38,10.85
0.08,0.4,0.89,166.27,7.84,-2.29
-0.06,0.48,0.77,160.94,-45.18,-27.48
-0.09,0.53,0.62,168.23,-9.38,-9.35
-0.03,0.56,0.46,160.27,-8.37,-1.76
-0.01,0.59,0.28,151.82,-24.39,-15.56
-0.13,0.62,0.16,123.66,-62.03,-16.95
-0.14,0.63,0.03,92.05,-38.35,5.04
0.02,0.65,-0.13,52.16,-12.84,17.31
0.06,0.64,-0.06,-20.92,-64.31,0.63
0.05,0.61,0.18,-33.22,-19.6,8.05
0.06,0.57,-0.01,-58.37,-21.51,9.98
0.12,0.51,-0.1,-111.72,-34.82,9.53
0.19,0.37,0.04,-181.85,-24.33,-1.69
0.14,0.27,0.31,-222.4,21.32,-5.28
0.09,0.2,0.75,-218.72,-13.59,-6.25
0.09,0.21,1.03,-154.83,2.19,-1.36
0.04,0.15,0.8,-132.64,-7.22,-0.23
0.09,0.15,0.99,-136.08,34.46,12.37
0.08,0.11,1.23,-111.45,21.58,-8.98
0.05,0.09,0.99,-105.4,38.57,10.5
0.09,0.08,1.24,-97.95,56.62,-6.3
-0.05,0.04,1.02,-89.0,41.65,1.31
0.03,-0.01,1.2,-97.6,61.27,-2.86
-0.15,-0.01,1.27,-54.91,6.91,-19.62
-0.07,-0.08,1.05,-75.03,12.91,-1.78
-0.04,-0.15,1.41,-59.08,45.15,8.84
-0.12,-0.17,1.21,-26.13,-12.08,-19.98
-0.18,-0.18,1.25,-29.36,1.56,-0.06
-0.08,-0.19,1.11,-16.06,19.07,10.16
-0.07,-0.16,1.12,-15.98,-2.23,4.62
-0.1,-0.19,1.13,1.63,-2.65,4.6
-0.08,-0.18,1.08,11.15,2.78,3.31
-0.1,-0.16,0.98,5.44,4.89,4.33
-0.1,-0.11,0.91,6.53,8.4,9.04
-0.11,0.05,0.97,2.34,-2.33,4.53
-0.11,0.05,0.97,0.21,-9.03,3.37
-0.12,0.04,0.96,-1.99,-9.74,2.49
-0.12,0.05,0.99,-0.93,0.64,5.09
-0.08,0.04,0.95,-1.92,-2.6,3.35
-0.1,0.05,0.97,-1.9,-8.15,0.53
-0.11,0.05,0.98,0.87,-5.84,1.69
-0.1,0.04,1.0,-1.38,-3.6,2.66
-0.1,0.03,1.0,-1.63,2.31,4.43
-0.05,0.05,1.08,-0.33,6.53,7.5
-0.06,0.02,1.09,-5.03,-1.89,3.17
-0.07,0.0,1.14,14.6,-4.68,1.27
-0.05,0.02,1.33,19.39,-3.4,5.71
-0.05,0.04,1.4,28.14,8.56,11.45
-0.04,0.06,1.54,49.3,4.38,11.92
-0.02,0.08,1.55,83.16,-27.07,0.98
-0.04,0.12,1.44,116.02,-52.04,-16.83
-0.11,0.18,1.23,139.3,-37.11,-21.82
-0.18,0.25,1.1,152.77,-29.71,-16.24
-0.14,0.3,0.98,166.51,-48.31,-11.75
-0.11,0.38,0.82,186.73,-22.01,-9.62
-0.1,0.48,0.54,179.05,-12.4,-8.92
-0.07,0.57,0.43,153.06,-10.57,-0.44
-0.05,0.6,0.48,134.95,-34.37,-10.16
-0.02,0.63,0.35,130.73,-18.44,-8.92
-0.06,0.68,0.17,114.18,-43.24,-11.99
-0.03,0.72,0.04,84.53,-37.18,1.14
0.06,0.72,-0.15,28.45,-22.68,-6.75
0.04,0.68,-0.1,-29.89,-41.69,-15.37
-0.03,0.6,0.09,-66.14,-39.14,-4.89
0.02,0.56,0.08,-74.29,-21.54,5.9
0.07,0.51,0.06,-95.1,-40.97,7.37
0.14,0.45,0.01,-138.37,-1.78,16.92
0.25,0.36,0.44,-187.04,-17.56,-11.31
0.02,0.32,0.83,-137.67,-27.31,-0.01
0.15,0.25,0.63,-134.73,-21.63,-9.51
-0.02,0.22,0.79,-153.55,-5.73,-6.2
0.07,0.14,1.22,-157.05,23.32,24.7
0.11,0.15,1.25,-99.56,27.24,-0.92
-0.03,0.09,0.96,-102.67,-10.56,0.86
0.12,0.05,1.21,-111.43,65.7,25.75
0.0,0.04,1.15,-71.55,7.16,-16.6
-0.08,0.0,1.09,-84.11,25.75,15.2
0.15,-0.01,1.33,-74.42,66.49,17.55
-0.06,-0.02,1.15,-44.46,-18.63,-21.0
-0.02,-0.04,1.17,-52.09,23.47,4.73
-0.02,-0.07,1.23,-33.11,11.91,4.37
-0.08,-0.09,1.17,-17.74,8.53,3.3
-0.06,-0.11,1.19,-13.84,12.08,8.24
-0.07,-0.14,1.2,3.08,0.16,5.33
-0.08,-0.11,1.08,7.7,7.01,7.92
-0.08,-0.1,0.97,7.95,12.33,12.19
-0.08,-0.1,0.99,1.75,5.43,10.6
-0.07,-0.06,1.01,7.75,15.2,13.66
-0.14,0.06,0.96,2.49,2.44,1.95
-0.19,0.08,0.94,-4.12,-9.51,-1.42
-0.18,0.07,0.93,-4.44,3.56,6.21
-0.15,0.07,0.96,-1.31,4.53,4.95
-0.15,0.08,0.92,-4.15,-9.44,-1.68
-0.19,0.08,0.99,-2.67,0.69,3.16
-0.15,0.08,0.98,-0.56,9.69,4.87
-0.16,0.08,0.95,-5.18,0.05,0.33
-0.18,0.07,0.99,-3.46,-1.57,2.18
-0.16,0.07,0.95,-0.25,1.27,3.1
-0.16,0.07,0.98,-2.76,2.44,-0.36
-0.17,0.07,0.96,0.65,6.81,3.58
-0.16,0.08,0.98,-1.76,4.53,1.93
-0.15,0.08,0.95,-0.31,0.85,0.17
-0.16,0.09,0.98,-1.24,4.1,-0.95
-0.17,0.08,1.0,-5.73,-2.48,-3.29
-0.21,0.06,1.05,-7.22,-3.73,-0.83
-0.17,0.07,1.06,-16.27,-17.5,0.83
-0.16,0.07,1.15,-28.56,-30.94,0.63
-0.13,0.03,1.42,42.55,-5.67,21.21
-0.13,0.05,1.46,29.18,-4.27,11.53
-0.21,0.06,1.58,48.66,-27.53,15.66
-0.1,0.1,1.62,76.48,-19.71,22.58
-0.06,0.15,1.47,120.18,-35.34,4.44
-0.17,0.19,1.27,146.1,-90.37,-21.9
-0.22,0.27,1.09,166.63,-60.76,-12.19
-0.17,0.35,0.8,183.8,-35.35,-5.79
-0.12,0.44,0.5,171.45,-49.5,-3.16
-0.03,0.52,0.41,143.46,-24.9,2.52
0.01,0.59,0.25,118.49,-20.5,0.21
0.08,0.63,0.27,84.08,-51.26,-12.72
0.09,0.63,0.39,74.73,-35.27,-15.52
0.06,0.62,0.2,65.66,-35.79,-24.96
0.07,0.62,0.18,35.58,-34.17,-17.75
0.06,0.55,-0.05,5.73,-17.02,-14.33
0.08,0.49,-0.04,-48.19,-18.19,-9.82
0.06,0.41,-0.06,-93.91,-37.67,-11.85
0.04,0.35,-0.04,-136.77,-33.6,0.57
0.15,0.26,0.47,-192.95,-25.48,-1.83
-0.0,0.24,0.83,-153.05,-39.18,-4.36
-0.0,0.25,0.74,-119.54,-9.84,10.44
0.14,0.17,0.92,-165.35,6.4,25.15
0.24,0.16,1.29,-116.17,32.38,25.67
0.23,0.16,1.07,-99.73,3.11,-15.05
0.05,0.12,1.14,-99.29,19.73,-5.15
0.08,0.07,1.15,-86.98,43.08,-1.25
0.15,0.03,1.17,-76.54,35.8,-9.02
0.03,0.01,1.22,-63.25,18.85,-23.92
-0.06,-0.04,1.11,-61.09,4.83,-23.04
-0.1,-0.06,1.25,-47.82,30.54,5.52
0.09,-0.1,1.34,-42.79,17.11,0.86
0.01,-0.1,1.23,-5.22,-7.65,-12.79
-0.06,-0.08,1.2,-3.79,6.15,-1.05
-0.01,-0.05,0.97,11.14,11.47,3.29
-0.11,0.16,0.97,-2.08,-6.41,1.4
-0.12,0.16,0.96,-5.02,-7.51,-0.05
-0.13,0.16,1.01,-2.16,-3.56,1.59
-0.1,0.15,0.93,-0.62,-6.95,2.31
-0.1,0.16,0.95,-3.14,-6.6,0.72
-0.1,0.17,0.96,-6.48,-2.67,1.18
-0.07,0.18,1.01,-3.56,5.69,7.96
-0.02,0.21,1.13,-6.5,7.76,8.6
-0.08,0.21,1.36,-2.47,-20.34,-3.03
-0.1,0.2,1.35,9.73,-8.76,8.86
-0.04,0.23,1.36,24.71,-8.58,12.29
-0.03,0.25,1.48,37.96,-13.69,12.8
-0.04,0.25,1.44,72.57,-26.69,3.69
-0.08,0.28,1.34,92.96,-38.6,-1.72
-0.1,0.31,1.21,111.24,-25.3,1.47
-0.07,0.32,1.09,117.95,-17.62,4.59
-0.07,0.32,1.06,134.79,-26.08,-3.47
0.0,0.38,0.94,143.08,-11.22,-12.6
-0.09,0.43,0.75,148.08,-8.09,-14.69
-0.01,0.51,0.65,151.1,-18.99,-18.49
-0.02,0.57,0.49,141.54,-5.5,-15.15
0.02,0.63,0.29,124.76,-36.36,-28.37
-0.04,0.68,0.16,98.17,-49.11,-33.33
-0.09,0.68,-0.01,65.21,-59.56,-28.98
-0.07,0.66,-0.05,23.93,-28.85,-4.63
-0.01,0.62,-0.08,-14.79,-17.47,-2.05
0.01,0.54,-0.11,-44.62,-35.52,-1.34
-0.03,0.45,-0.26,-87.06,-45.76,4.4
0.08,0.31,-0.1,-152.26,-25.14,22.02
0.24,0.17,0.17,-195.31,-17.96,18.35
0.23,0.09,0.54,-229.26,-61.36,-8.34
0.06,0.06,1.11,-164.24,-5.23,7.4
0.08,0.03,0.84,-141.34,2.18,11.5
0.0,0.02,1.06,-143.37,-0.52,12.44
0.1,-0.01,1.2,-119.25,40.22,8.08
0.14,-0.02,1.28,-110.6,42.37,-7.92
-0.08,0.02,1.21,-72.98,37.49,-24.39
-0.21,0.0,1.03,-88.16,35.09,-11.19
-0.08,0.03,1.17,-91.46,88.26,13.83
-0.05,-0.05,1.27,-86.47,40.09,5.66
-0.0,-0.05,1.32,-66.13,33.86,-3.21
-0.07,-0.14,1.38,-38.76,13.48,-17.23
-0.27,-0.18,1.42,-20.02,0.44,0.18
-0.1,-0.18,1.15,13.41,24.11,14.5
-0.17,-0.14,1.01,2.48,-1.04,2.43
-0.11,-0.14,1.13,-1.92,4.84,4.07
-0.13,-0.15,1.03,2.73,3.34,7.85
-0.12,-0.14,1.02,7.5,6.09,12.39
-0.1,-0.13,1.0,2.18,-3.18,6.5
-0.1,-0.13,0.99,7.18,2.95,6.94
-0.12,-0.12,0.94,4.32,-3.03,5.14
-0.12,-0.1,0.97,7.61,-1.82,5.23
-0.13,-0.11,0.93,-2.47,-3.6,3.5
-0.14,-0.08,0.99,10.43,4.76,8.64
-0.1,0.05,0.99,-0.5,1.08,1.97
-0.1,0.06,0.96,1.48,-0.81,1.68
-0.11,0.06,0.98,0.62,5.93,2.43
-0.1,0.06,1.0,-1.04,-0.11,3.24
-0.1,0.06,0.95,1.3,-4.4,0.85
-0.12,0.06,0.98,-3.04,-4.75,1.44
-0.1,0.06,1.02,-0.56,-2.12,0.82
-0.14,0.05,1.04,4.08,2.17,2.38
-0.13,0.06,1.06,16.39,21.31,15.39
0.03,0.06,1.11,-23.87,-4.53,8.37
0.01,0.05,1.36,-20.4,-51.95,-7.45
-0.16,0.02,1.45,45.47,-9.73,1.98
-0.15,0.06,1.47,52.1,-22.16,14.47
-0.12,0.09,1.6,74.7,-23.57,22.46
-0.01,0.14,1.45,108.05,-17.69,24.34
-0.01,0.2,1.32,132.91,-45.66,6.32
0.01,0.27,1.21,140.75,-55.9,-0.59
-0.04,0.32,1.11,156.31,-43.39,0.32
0.05,0.38,0.9,173.11,-17.6,5.56
0.1,0.49,0.71,172.95,-29.26,-12.67
0.02,0.57,0.44,165.11,-31.2,-16.46
0.06,0.64,0.32,138.52,-15.18,-17.12
0.03,0.66,0.18,103.93,-22.44,-19.2
-0.02,0.65,0.24,80.34,-57.56,-38.85
-0.09,0.64,0.18,69.28,-37.8,-17.21
-0.09,0.63,0.07,51.42,-31.68,2.27
0.14,0.58,-0.09,32.05,9.83,24.27
0.22,0.53,-0.26,-30.51,-39.73,-11.32
0.04,0.45,-0.12,-91.08,-28.27,-2.51
0.12,0.37,0.04,-137.75,-6.11,10.95
0.21,0.3,0.27,-168.73,-8.97,13.79
0.21,0.27,0.71,-172.34,-10.09,2.11
0.08,0.26,0.92,-110.63,-1.76,5.76
-0.06,0.24,0.61,-123.34,-32.24,7.65
0.23,0.13,1.02,-174.26,40.15,53.47
0.28,0.23,1.36,-85.56,59.44,18.36
0.07,0.22,0.94,-66.98,-39.83,-27.16
0.08,0.19,1.13,-101.12,50.23,11.39
-0.02,0.16,1.09,-53.76,39.93,5.3
0.02,0.14,0.99,-68.16,34.44,4.63
0.02,0.13,0.96,-70.69,45.4,-3.05
-0.08,0.05,1.07,-76.39,25.59,5.05
0.09,0.05,1.05,-82.04,65.58,6.74
-0.09,-0.01,1.13,-71.47,24.19,-1.45
0.04,-0.03,1.37,-74.49,34.6,6.27
0.03,-0.11,1.21,-39.92,20.25,-7.72
-0.07,-0.14,1.27,-30.03,3.03,-16.43
-0.19,-0.17,1.24,-16.27,3.02,2.41
-0.01,-0.15,1.22,3.4,22.19,8.13
-0.15,-0.15,1.1,8.08,-15.51,-11.24
-0.11,-0.12,1.03,3.31,19.75,9.7
-0.09,-0.12,1.03,4.52,6.55,4.04
-0.1,-0.12,1.01,9.86,2.68,3.42
-0.08,-0.08,0.98,2.18,0.31,0.66
-0.07,-0.01,1.0,0.31,-1.27,1.11
-0.07,-0.01,0.98,0.11,-3.53,0.36
-0.07,-0.01,0.99,-4.7,-7.91,-0.77
-0.07,-0.02,1.0,-5.25,-2.24,-1.3
-0.07,-0.01,0.99,-1.82,-0.5,1.61
-0.08,-0.01,1.01,-2.43,0.57,0.79
-0.06,-0.01,0.98,-3.27,-3.08,0.6
-0.09,-0.02,0.99,-4.9,-5.79,-1.4
-0.07,-0.03,1.0,-2.6,-2.08,2.6
-0.08,-0.01,1.02,2.05,1.07,-0.29
-0.08,-0.01,1.06,6.47,5.34,3.43
-0.06,-0.03,1.03,8.21,13.21,11.09
-0.05,-0.04,1.22,3.95,14.15,20.34
-0.04,-0.02,1.46,14.74,23.32,20.0
0.03,-0.01,1.47,33.98,8.81,15.29
-0.06,0.04,1.63,51.69,-34.15,-3.76
-0.13,0.08,1.65,93.5,-24.44,2.12
-0.14,0.13,1.41,115.59,-42.46,0.27
-0.18,0.18,1.28,134.63,-53.24,-2.24
-0.2,0.23,1.12,150.24,-56.89,4.32
-0.06,0.29,1.1,152.18,-31.95,14.4
-0.01,0.38,0.93,175.34,-14.75,17.3
0.06,0.48,0.67,173.03,-46.41,0.54
0.01,0.56,0.52,158.28,-38.62,-1.95
0.12,0.58,0.31,137.59,-3.63,2.77
0.15,0.56,0.41,95.59,-68.72,-37.03
-0.02,0.52,0.39,124.29,-23.16,-25.66
0.03,0.54,0.08,123.97,-35.38,-24.85
0.01,0.59,-0.01,80.46,-54.79,-14.92
0.06,0.6,-0.29,44.21,4.92,11.5
0.22,0.54,-0.31,-35.84,5.74,6.08
0.08,0.47,-0.2,-85.5,-32.68,-10.93
0.18,0.43,-0.16,-140.22,31.47,9.49
0.16,0.38,0.51,-203.84,-48.82,-11.14
0.19,0.42,0.72,-162.2,-3.0,15.88
0.13,0.41,0.98,-147.89,-38.83,-7.73
0.24,0.36,1.2,-129.22,46.56,14.31
0.05,0.34,1.0,-88.31,13.69,-9.13
-0.01,0.3,0.98,-80.99,-33.08,-17.46
0.0,0.26,0.88,-77.4,30.79,11.6
0.1,0.26,0.82,-91.52,23.25,-0.33
0.0,0.2,0.81,-105.04,-0.49,-5.89
-0.05,0.12,0.94,-101.48,9.92,16.17
0.17,0.04,1.04,-109.21,33.11,14.34
0.08,0.01,1.08,-81.51,23.01,5.04
0.01,0.0,1.14,-71.0,20.8,3.95
0.12,-0.04,1.14,-92.81,43.63,15.58
0.1,-0.06,1.41,-73.66,14.52,-5.84
0.03,-0.13,1.15,-40.53,15.45,-6.62
-0.1,-0.18,1.15,-44.66,-7.73,-9.87
-0.03,-0.2,1.18,-45.5,27.35,14.15
0.02,-0.21,1.16,-27.63,6.51,0.53
-0.08,-0.24,1.13,-17.28,-4.73,-2.25
-0.05,-0.22,1.03,12.57,-2.55,5.34
-0.02,-0.1,0.98,-3.43,-2.21,-0.48
-0.03,-0.1,1.01,-0.47,0.01,-0.23
-0.03,-0.12,0.97,-1.83,3.85,0.09
-0.04,-0.12,0.99,-4.11,-3.27,-1.46
-0.05,-0.11,0.99,-6.02,-4.94,-2.21
-0.05,-0.12,1.01,-1.87,1.75,1.06
-0.03,-0.12,0.97,-2.44,-1.98,-1.71
-0.06,-0.12,0.98,-5.05,-9.43,-3.44
-0.06,-0.13,1.0,-2.63,-2.89,1.13
-0.03,-0.13,1.02,-0.31,-1.17,1.41
-0.03,-0.12,1.0,-0.07,1.94,2.09
-0.04,-0.13,1.02,-4.12,-7.05,-1.04
-0.01,-0.16,1.08,-11.82,-0.73,4.86
0.01,-0.17,1.12,-10.8,0.12,11.39
0.12,-0.21,1.09,-24.84,-18.47,5.06
-0.11,-0.22,1.62,159.53,116.98,56.21
0.21,-0.16,1.31,52.5,16.24,8.91
-0.06,-0.12,1.5,68.43,-12.12,-9.95
-0.05,-0.06,1.52,111.92,0.22,-6.27
-0.08,0.0,1.44,142.33,-4.28,-10.35
-0.14,0.06,1.29,173.73,-24.76,-24.85
-0.22,0.14,1.15,186.21,-47.63,-33.59
-0.34,0.24,0.86,207.16,-33.18,-18.44
-0.22,0.37,0.63,183.48,-25.31,0.48
-0.21,0.43,0.51,167.02,-12.81,11.88
-0.02,0.55,0.28,134.62,-23.41,14.63
-0.01,0.62,0.42,98.56,-32.64,-0.63
0.07,0.66,0.42,110.18,4.36,8.8
0.09,0.69,0.25,91.03,-17.55,7.5
0.14,0.72,0.14,74.11,-22.56,0.88
0.11,0.7,0.09,34.81,-27.75,-2.5
0.06,0.69,0.04,11.85,-28.44,4.44
0.12,0.64,-0.03,-25.33,-49.0,-5.88
0.02,0.58,-0.01,-59.85,-35.62,3.94
0.14,0.49,0.02,-94.71,-23.64,4.99
0.29,0.43,0.02,-141.21,-30.15,-4.15
0.18,0.4,0.47,-177.18,-28.73,-30.89
0.02,0.34,0.88,-153.85,-17.62,-8.82
-0.01,0.29,0.62,-121.18,-22.46,-2.85
0.14,0.21,0.83,-155.92,21.76,13.79
-0.02,0.11,1.18,-143.14,-26.76,6.17
0.19,0.11,1.1,-97.51,21.1,18.32
0.12,0.06,0.97,-85.47,16.54,-1.27
-0.05,0.07,0.93,-111.2,-10.65,-9.11
0.13,-0.0,1.07,-89.28,68.45,31.89
-0.01,-0.01,1.16,-70.82,-3.93,-2.27
-0.03,-0.03,1.13,-74.53,20.91,18.49
0.12,-0.06,1.24,-78.58,39.88,18.3
0.18,-0.07,1.44,-35.84,30.65,12.22
0.0,-0.07,1.2,-23.02,-28.4,-24.1
0.0,-0.12,1.3,-33.37,30.79,19.68
0.19,-0.11,1.26,-12.92,-2.23,-13.31
-0.06,-0.22,1.17,5.02,-41.13,-15.4
-0.04,-0.12,1.0,11.55,4.16,-2.5
-0.15,0.03,1.01,5.56,-0.35,0.86
-0.11,0.03,1.01,7.21,23.34,9.99
-0.09,0.05,1.0,11.23,7.44,5.34
-0.11,0.05,0.97,4.15,-3.44,2.95
-0.12,0.06,0.97,1.6,-1.23,3.34
-0.11,0.07,1.0,1.86,-4.31,4.79
-0.06,0.07,0.95,0.1,-7.54,3.85
-0.08,0.06,0.94,-2.53,-10.97,-0.34
-0.08,0.07,0.97,-4.34,-7.95,1.28
-0.07,0.08,0.98,-3.16,-10.21,-0.6
-0.09,0.07,0.97,-0.83,-1.99,2.36
-0.06,0.07,0.96,1.98,5.06,5.62
-0.07,0.06,0.96,3.79,0.42,0.6
-0.12,0.07,1.01,3.77,6.27,3.3
-0.09,0.06,0.97,2.02,2.47,5.08
-0.13,0.06,1.02,8.1,6.85,6.23
-0.11,0.06,1.0,1.02,-3.65,5.56
-0.12,0.06,1.03,-2.69,-2.13,10.39
-0.01,0.07,1.13,-8.44,8.25,20.62
0.2,0.06,1.16,-61.52,-55.54,3.65
-0.09,0.08,1.79,75.71,56.66,41.76
0.13,0.09,1.52,55.71,-36.76,-1.46
-0.06,0.11,1.65,69.89,-39.9,-1.08
-0.04,0.13,1.6,108.92,-47.86,-9.55
-0.1,0.18,1.44,142.73,-66.43,-20.08
-0.2,0.26,1.08,178.27,-58.31,-24.79
-0.18,0.38,0.76,178.44,-45.13,-13.61
-0.06,0.5,0.55,166.47,-34.87,-0.36
-0.0,0.56,0.31,147.47,-17.94,-2.28
0.1,0.59,0.16,98.32,-24.02,-7.35
0.07,0.59,0.23,58.82,-46.97,-31.71
-0.03,0.59,0.46,38.06,-25.98,-21.56
0.01,0.56,0.46,59.14,-20.59,-11.64
0.11,0.56,0.32,82.29,-28.51,-14.69
0.0,0.57,0.15,54.79,-61.47,-25.66
-0.04,0.52,0.02,21.42,8.84,6.61
0.25,0.46,-0.21,-20.32,57.25,9.02
0.07,0.43,-0.11,-108.09,-9.68,-15.15
0.09,0.36,0.05,-177.3,-19.9,-15.15
-0.06,0.3,0.63,-189.21,-17.56,11.73
0.23,0.24,0.82,-137.25,34.31,13.18
-0.01,0.21,0.49,-138.92,22.6,0.79
0.13,0.06,0.98,-214.69,17.39,10.21
0.08,0.13,1.53,-142.14,-0.18,-4.21
0.01,0.08,1.0,-97.79,-18.19,-13.05
0.03,0.06,1.2,-114.92,43.87,3.18
-0.07,-0.01,1.22,-88.46,27.11,7.55
0.07,-0.03,1.36,-88.47,27.94,5.34
0.01,-0.04,1.29,-45.7,17.81,-3.14
0.06,-0.03,1.24,-32.59,29.82,-4.42
-0.1,-0.05,1.12,-27.47,4.88,-9.79
-0.05,-0.09,1.21,-31.52,3.06,5.73
0.06,-0.12,1.27,-18.71,17.62,9.39
-0.02,-0.1,0.94,13.3,-14.79,7.36
-0.09,0.09,1.01,-0.05,-11.63,1.65
-0.07,0.1,0.92,-2.35,-4.02,3.69
-0.06,0.1,0.97,-4.19,-6.8,1.27
-0.07,0.09,0.97,-7.09,-14.98,0.48
-0.07,0.1,0.98,-0.65,-4.4,2.36
-0.07,0.11,1.04,4.64,-10.0,2.44
-0.08,0.11,1.06,0.23,1.83,13.47
0.04,0.14,1.16,-32.71,-12.11,10.29
-0.19,0.2,2.0,0.29,0.41,7.45
0.07,0.13,1.46,25.68,35.3,24.9
0.0,0.14,1.4,47.62,-33.5,0.72
0.01,0.18,1.48,58.98,-43.37,5.44
0.1,0.19,1.51,75.59,5.0,19.46
0.16,0.19,1.43,112.11,22.99,12.42
0.12,0.16,1.27,131.38,-56.66,-28.03
-0.12,0.15,1.27,152.93,-81.66,-51.0
-0.22,0.19,1.07,181.21,-19.75,-29.33
-0.1,0.29,0.83,183.91,6.24,-11.19
-0.06,0.38,0.69,187.6,-2.76,-12.04
-0.06,0.44,0.47,194.01,-20.98,-21.33
-0.06,0.51,0.15,166.75,-37.54,-24.76
-0.07,0.58,0.06,129.73,-51.89,-25.76
-0.13,0.58,-0.12,103.74,-41.37,-16.44
-0.11,0.61,-0.3,54.27,-22.46,6.02
-0.06,0.55,-0.34,-5.33,-25.32,14.23
0.0,0.47,-0.32,-55.82,16.73,36.53
0.2,0.45,-0.27,-108.84,30.5,31.3
0.28,0.34,-0.21,-176.52,35.21,11.44
0.21,0.27,0.26,-246.07,-50.67,-40.29
-0.05,0.23,1.07,-221.72,-1.53,4.97
0.2,0.23,1.04,-123.76,12.73,-0.11
-0.11,0.25,0.8,-138.57,-42.15,-11.13
0.09,0.16,1.16,-158.16,57.44,27.03
0.21,0.16,1.36,-101.52,52.87,-5.6
-0.08,0.16,1.05,-66.59,-27.34,-32.99
-0.02,0.09,1.18,-101.82,45.45,12.21
0.03,0.11,1.25,-56.66,54.51,-10.45
-0.21,0.09,0.92,-63.06,-8.98,-10.37
-0.07,0.07,1.07,-87.04,52.49,28.73
0.07,0.02,1.25,-68.6,13.64,5.73
-0.05,-0.02,1.18,-53.22,-18.37,-0.17
0.01,-0.03,1.3,-45.1,-3.21,8.18
0.03,-0.04,1.06,-20.02,18.11,-9.51
-0.22,-0.04,1.19,-32.82,-3.31,-12.21
-0.05,-0.07,1.13,-22.6,45.78,19.45
-0.14,-0.11,1.16,-13.19,9.37,11.53
-0.09,-0.11,1.05,-11.21,10.73,16.67
0.01,0.17,1.13,1.71,33.86,16.5
-0.2,-0.18,1.38,-26.26,-43.25,2.49
0.02,-0.18,1.07,30.53,24.84,15.9
-0.09,-0.11,0.85,27.9,-6.76,-2.44
-0.14,-0.07,0.95,13.71,10.88,8.54
