-0.14,0.22,0.91,-5.52,-6.47,-2.87
-0.23,0.22,0.97,-2.36,-6.47,-4.13
-0.15,0.23,0.93,-0.56,8.59,8.55
-0.15,0.25,0.89,-1.46,-1.08,2.7
-0.15,0.24,0.88,-5.2,2.53,4.96
-0.15,0.22,0.94,-5.4,4.03,11.85
-0.13,0.18,0.91,-13.05,-0.99,6.4
-0.07,0.14,0.99,-39.83,-32.5,-18.57
-0.2,0.11,1.11,-48.31,-50.85,-21.98
-0.01,0.06,1.12,30.86,66.47,75.6
-0.08,0.19,1.43,11.0,-29.37,-0.31
-0.12,0.26,1.45,58.47,-25.41,8.6
-0.22,0.34,1.17,77.86,-38.07,8.99
-0.38,0.4,0.99,101.24,-61.04,9.11
-0.55,0.48,0.67,104.23,-64.66,25.76
-0.54,0.54,0.44,74.57,-54.05,80.47
-0.25,0.55,0.26,42.5,-51.56,124.95
0.0,0.46,0.24,-23.18,-85.39,147.96
0.38,0.32,0.82,-50.14,-20.86,182.05
1.05,0.29,0.95,-35.6,-2.34,121.98
0.96,0.22,1.3,-25.73,-51.55,46.61
1.17,0.21,1.25,20.76,-14.23,20.56
1.41,0.15,1.21,19.87,-16.7,-70.95
1.13,0.09,1.29,55.21,-26.03,-133.84
0.89,0.02,0.94,102.8,9.84,-174.39
0.56,-0.12,0.48,68.13,-26.5,-232.21
0.04,-0.17,0.45,51.02,-30.39,-245.59
-0.29,-0.13,0.07,24.08,-37.36,-206.5
-0.39,-0.04,0.14,-48.8,7.07,-154.65
-0.59,0.04,0.47,-61.34,-16.61,-131.87
-0.68,0.14,0.35,-52.22,-7.88,-84.57
-1.0,0.13,0.57,-86.87,-45.6,-50.86
-1.04,0.19,0.9,-72.82,7.52,32.18
-0.98,0.25,0.95,-75.64,-18.93,65.56
-0.94,0.26,1.06,-66.96,13.87,150.96
-0.35,0.21,1.17,-97.16,37.4,203.34
0.02,0.08,1.36,-86.43,15.05,248.66
0.63,-0.01,1.35,-64.23,51.56,250.13
0.72,0.03,1.5,-25.79,14.21,128.41
0.7,0.19,0.85,-4.34,15.54,-92.87
-0.08,0.34,0.9,0.27,-0.16,1.88
-0.05,0.34,0.88,-8.15,-8.65,-8.21
-0.07,0.35,0.92,-5.78,-4.04,-2.98
-0.08,0.34,0.94,-3.53,-6.66,-4.52
-0.09,0.33,0.91,1.47,5.89,4.31
-0.11,0.34,0.92,-0.27,4.95,3.03
-0.1,0.36,0.89,-2.6,5.25,3.01
-0.12,0.35,0.95,-0.05,9.27,10.53
-0.02,0.33,0.94,-10.19,-6.1,-1.87
0.04,0.35,0.92,-13.13,-15.56,-7.65
0.08,0.33,1.01,-23.13,-47.4,-22.46
0.07,0.32,1.12,-6.27,-1.82,2.88
-0.16,0.38,1.41,16.64,-25.55,10.4
-0.11,0.41,1.47,39.53,-32.15,20.48
-0.0,0.44,1.42,58.88,-17.97,26.47
-0.08,0.43,1.19,103.28,-47.22,1.21
-0.22,0.44,0.89,119.03,-56.45,3.11
-0.26,0.47,0.63,119.06,-50.11,4.46
-0.36,0.5,0.26,104.85,-66.21,16.75
-0.41,0.53,0.13,74.57,-82.6,34.0
-0.32,0.53,0.05,41.21,-64.04,76.12
-0.17,0.56,0.05,-16.12,-25.7,111.03
0.05,0.48,0.26,-36.75,-0.41,154.92
0.56,0.41,0.69,-74.34,14.61,174.91
1.11,0.45,1.08,-67.25,0.9,163.4
1.58,0.49,1.44,-29.54,-83.73,60.69
1.52,0.49,1.14,20.49,-82.88,7.74
1.52,0.46,1.08,16.01,-35.79,-38.5
1.67,0.32,0.99,28.74,0.84,-108.12
1.16,0.09,0.82,47.27,-37.06,-206.05
0.61,-0.07,0.4,57.28,-2.92,-232.8
0.18,-0.16,-0.02,24.02,3.33,-246.57
-0.12,-0.22,-0.07,-28.29,30.25,-213.44
-0.38,-0.21,0.07,-53.84,16.94,-190.15
-0.6,-0.13,0.14,-73.15,-0.26,-168.55
-0.93,-0.0,0.31,-85.34,-29.95,-120.6
-1.14,0.06,0.58,-97.34,-8.39,-52.44
-1.23,0.17,0.82,-100.13,-23.33,7.53
-1.35,0.22,1.05,-115.66,-30.34,79.02
-0.92,0.16,1.34,-87.73,30.64,186.34
-0.59,0.19,1.49,-89.19,22.34,212.68
-0.07,0.09,1.34,-43.24,29.4,250.13
0.64,0.03,1.17,-66.87,14.28,250.13
1.14,-0.02,1.4,-68.28,44.35,221.18
1.29,0.07,1.36,-8.79,30.5,122.76
1.13,0.08,1.12,8.2,-8.6,52.87
1.2,0.07,1.0,-8.6,12.25,0.46
1.15,0.03,1.14,5.18,15.04,-79.6
0.94,-0.01,0.86,4.28,24.89,-139.41
0.85,-0.09,0.94,-9.63,79.11,-180.81
0.62,-0.32,1.04,39.95,17.86,-248.18
0.09,-0.47,0.83,43.71,12.11,-248.18
-0.26,-0.55,0.73,57.11,28.92,-248.18
-0.73,0.0,0.82,-14.35,7.28,5.98
-0.01,0.3,0.93,-1.71,2.3,2.33
-0.01,0.29,0.92,-4.48,-2.09,-3.75
-0.02,0.28,0.94,-2.55,-1.05,2.08
-0.03,0.28,0.96,-4.4,-1.84,-0.23
-0.02,0.27,0.96,-3.53,-4.83,-2.65
-0.01,0.28,0.9,-5.46,-0.84,-3.4
-0.06,0.29,0.98,-1.1,7.5,6.34
-0.05,0.27,0.97,5.85,20.73,16.28
0.08,0.26,0.94,-24.2,-27.33,-26.89
0.05,0.28,1.03,-2.71,13.88,9.4
-0.03,0.3,1.09,-1.17,0.03,4.39
-0.03,0.27,1.27,3.34,7.24,5.63
-0.02,0.37,1.27,21.05,-8.36,13.59
-0.07,0.42,1.31,43.9,-36.87,4.51
-0.15,0.42,1.22,65.41,-31.02,12.41
-0.18,0.42,0.96,82.92,-29.73,18.4
-0.29,0.45,0.71,80.08,-45.48,16.21
-0.49,0.47,0.48,67.38,-83.74,26.89
-0.48,0.48,0.53,48.24,-47.6,84.32
0.01,0.47,0.32,28.36,20.04,141.21
0.38,0.41,0.48,-35.64,-6.88,131.91
0.55,0.35,1.07,-32.81,-35.66,104.64
0.71,0.38,1.02,6.63,-40.75,81.68
0.92,0.43,1.0,6.43,-24.07,72.11
0.97,0.44,0.99,7.88,-6.43,50.31
1.27,0.39,1.05,26.82,-30.96,-2.56
1.21,0.31,0.99,27.85,-88.8,-94.18
0.99,0.24,1.02,45.1,-38.94,-124.15
0.97,0.14,0.83,58.03,10.23,-159.69
0.65,-0.03,0.61,63.36,-35.96,-220.47
0.14,-0.08,0.3,55.31,-21.28,-231.34
-0.18,-0.09,-0.04,8.12,-24.1,-219.21
-0.36,-0.06,0.03,-56.42,-12.66,-188.24
-0.63,0.03,0.08,-79.4,-5.35,-159.5
-0.99,0.14,0.38,-101.21,-46.88,-113.94
-1.05,0.13,0.58,-123.7,-54.1,-46.47
-1.17,0.16,0.97,-117.28,-22.49,8.7
-1.08,0.18,1.08,-99.35,1.98,79.8
-0.94,0.17,1.21,-100.1,2.73,152.02
-0.35,0.1,1.44,-88.34,10.6,198.17
-0.05,-0.0,1.41,-60.98,-7.05,208.57
0.38,-0.05,1.36,-45.36,12.38,230.95
1.0,-0.01,1.47,-39.47,55.85,195.89
0.78,0.04,1.26,6.29,-1.4,114.45
0.74,0.08,1.08,20.08,21.5,109.08
1.15,0.11,0.89,4.99,86.93,93.25
1.13,0.08,1.1,-17.46,-10.6,-52.54
0.78,0.05,0.91,3.36,4.78,-86.8
0.8,-0.06,1.03,-12.43,43.2,-127.82
0.69,-0.23,1.2,21.47,4.98,-217.26
0.34,-0.23,0.92,39.81,32.89,-246.51
0.3,-0.39,0.96,59.69,92.24,-248.18
-0.13,-0.64,0.7,132.63,69.75,-248.18
-0.85,-0.09,0.81,-8.0,0.87,32.2
-0.08,0.29,0.92,-1.25,1.68,2.9
-0.04,0.29,0.91,-6.78,-0.22,2.8
-0.06,0.29,0.97,-3.8,4.95,2.68
-0.07,0.28,0.95,0.89,4.95,4.33
-0.07,0.3,0.95,-2.04,-3.6,-1.12
-0.04,0.29,0.91,-7.42,-7.53,-5.85
-0.06,0.3,0.92,-10.04,-7.08,-5.11
-0.05,0.27,0.94,-8.62,-8.69,-2.11
-0.03,0.26,1.01,-15.5,-13.02,-9.31
0.01,0.22,0.99,-4.9,3.34,12.84
-0.91,0.36,1.71,19.02,24.05,25.16
0.18,0.31,1.24,-2.21,3.6,13.15
-0.02,0.34,1.45,22.22,-5.72,20.51
-0.03,0.38,1.42,63.6,-24.21,2.89
-0.13,0.39,1.24,91.5,-30.03,1.23
-0.24,0.4,1.06,113.12,-42.24,4.14
-0.24,0.45,0.78,119.42,-42.12,19.64
-0.24,0.52,0.57,108.72,-36.66,33.01
-0.24,0.56,0.33,95.07,-33.6,48.32
-0.26,0.59,0.09,55.84,-24.59,74.98
-0.12,0.56,-0.02,-8.05,-20.5,112.02
0.08,0.37,0.38,-75.55,-52.92,136.99
0.5,0.33,1.07,-69.34,-38.25,158.82
1.13,0.38,1.16,-22.24,-8.51,130.02
1.3,0.45,1.15,4.56,-38.76,61.38
1.53,0.45,1.15,9.0,-47.98,8.85
1.6,0.39,1.18,17.11,-24.63,-71.33
1.46,0.25,1.21,51.25,-28.21,-161.48
0.76,0.07,0.77,103.88,-54.13,-231.99
0.31,-0.02,0.16,71.38,-46.85,-248.18
0.1,-0.12,0.01,10.19,-15.47,-241.0
-0.36,-0.19,0.24,-42.01,-49.56,-231.46
-0.43,-0.14,0.27,-28.99,7.44,-172.88
-0.62,-0.02,0.17,-50.5,-37.42,-175.15
-1.06,0.07,0.43,-93.73,-60.6,-115.16
-1.05,0.12,0.52,-110.68,-22.03,-41.18
-1.15,0.24,1.02,-109.18,-22.99,27.81
-1.04,0.28,0.92,-94.4,1.29,91.51
-0.89,0.23,1.21,-103.26,16.95,159.2
-0.64,0.13,1.26,-93.27,22.14,202.27
-0.11,0.02,1.27,-99.01,33.89,250.13
0.33,-0.07,1.43,-75.11,-4.48,249.44
0.59,-0.06,1.31,-28.83,27.48,239.64
0.97,0.02,1.23,-20.99,31.94,176.21
0.85,0.07,1.1,11.82,-18.37,105.37
0.82,0.11,0.94,-0.51,-0.73,86.6
1.01,0.15,0.96,-14.75,12.42,41.24
0.96,0.13,0.93,-8.72,-12.24,-31.83
0.75,0.08,0.93,-16.65,7.81,-62.38
0.74,0.02,0.99,-16.49,17.83,-95.53
0.7,-0.03,1.11,-5.52,16.96,-134.53
0.58,-0.09,1.07,14.41,28.44,-164.89
0.46,-0.18,1.07,25.04,31.56,-200.91
-0.75,-0.23,0.53,10.84,22.13,-195.56
-0.05,0.25,0.94,-2.62,-0.71,2.74
-0.03,0.26,0.92,-5.71,-0.31,2.12
-0.03,0.25,0.97,-7.71,-4.3,-0.66
-0.05,0.25,0.97,1.94,5.93,6.23
-0.03,0.26,0.93,-2.64,5.88,6.31
-0.01,0.25,0.97,-4.63,-0.03,0.71
-0.04,0.27,0.93,-2.38,-0.84,0.97
-0.02,0.27,0.91,-3.16,0.48,2.31
-0.02,0.27,0.93,-6.27,-2.17,1.08
-0.02,0.26,0.95,-3.41,-0.31,1.35
-0.03,0.25,0.96,-0.05,2.44,2.08
-0.06,0.25,0.95,-4.13,-0.51,-1.06
-0.02,0.26,0.97,-2.64,2.79,2.27
-0.03,0.27,0.92,0.86,-4.4,-1.26
-0.05,0.26,0.95,-5.04,-0.34,0.95
-0.04,0.27,0.94,-2.12,-0.29,2.55
-0.02,0.26,0.91,-1.85,-3.1,-0.37
-0.03,0.26,0.92,-4.65,1.15,2.8
-0.07,0.27,0.93,-4.85,2.58,1.23
-0.04,0.26,0.93,-7.96,1.0,2.55
-0.03,0.27,0.9,-12.15,-3.64,-1.17
-0.1,0.27,0.96,-5.71,-0.06,7.36
-0.11,0.23,0.95,-3.76,12.58,26.44
-0.01,0.18,1.01,-24.76,-13.36,7.77
0.05,0.22,1.14,-38.44,-53.21,-16.68
-0.25,0.36,1.61,-14.98,-29.89,7.83
0.31,0.23,1.43,25.01,17.98,20.02
0.16,0.3,1.46,65.5,-7.13,5.62
0.04,0.34,1.25,99.68,-36.93,-25.37
-0.15,0.38,0.99,119.36,-45.85,-25.72
-0.31,0.43,0.68,115.63,-54.7,-20.9
-0.5,0.46,0.47,104.85,-63.26,-1.5
-0.45,0.55,0.21,76.18,-36.83,57.84
-0.24,0.61,0.08,23.48,-4.34,108.11
0.27,0.46,0.42,-68.79,-31.96,132.56
0.45,0.41,1.15,-46.43,-37.44,124.26
1.02,0.47,1.14,6.31,-24.06,96.6
1.22,0.53,1.19,21.76,-56.17,21.01
1.37,0.5,1.13,32.49,-22.31,-27.95
1.17,0.41,1.05,59.35,-45.2,-105.89
0.94,0.27,0.76,73.18,-11.68,-151.62
0.66,0.12,0.51,60.37,7.43,-181.95
0.31,-0.02,0.26,45.29,-2.47,-209.96
-0.01,-0.08,0.15,0.79,-4.61,-206.84
-0.18,-0.02,0.05,-20.09,16.3,-173.85
-0.43,0.01,0.14,-57.71,-45.47,-188.16
-0.85,0.08,0.32,-81.5,-67.8,-135.6
-0.97,0.16,0.56,-111.02,-48.19,-71.4
-1.1,0.19,0.86,-110.0,-38.82,-3.93
-1.09,0.18,1.07,-122.12,-19.5,60.14
-0.94,0.19,1.3,-112.59,17.65,137.89
-0.68,0.15,1.39,-90.86,37.66,200.69
0.06,0.13,1.38,-77.24,70.99,250.13
0.77,0.23,0.93,-22.45,-22.35,25.84
-0.09,0.27,0.94,2.07,6.84,4.9
-0.07,0.27,0.91,-1.18,2.47,2.85
-0.07,0.28,0.92,-4.96,-0.82,-0.82
-0.1,0.27,0.92,-3.16,1.9,4.77
-0.06,0.26,0.97,-2.53,1.98,3.47
-0.08,0.26,0.95,-2.96,-0.97,1.35
-0.07,0.27,0.93,-4.4,0.37,1.33
-0.12,0.27,0.97,-2.22,5.35,5.8
-0.02,0.26,0.93,-6.98,-4.43,-1.14
-0.05,0.26,0.98,-17.47,-22.36,-16.69
-0.03,0.25,1.02,-22.69,-30.17,-14.73
-0.26,0.26,1.23,24.89,40.97,51.29
0.1,0.31,1.16,-7.59,1.75,5.36
-0.15,0.3,1.31,7.6,5.05,21.37
-0.08,0.34,1.26,40.87,-22.89,7.75
-0.19,0.37,1.14,59.56,-38.86,11.01
-0.21,0.39,0.94,68.59,-44.85,15.45
-0.31,0.4,0.74,66.19,-70.06,8.79
-0.44,0.46,0.58,56.95,-62.6,27.73
-0.4,0.38,0.47,34.21,-74.01,73.85
-0.2,0.32,0.47,3.89,-46.18,114.57
0.06,0.26,0.78,-18.57,-41.15,134.65
0.24,0.23,0.93,-3.34,-45.62,140.77
0.5,0.22,0.91,-3.44,-46.98,135.66
0.73,0.28,1.05,-3.21,-27.27,130.97
1.19,0.28,1.13,5.01,-18.76,116.22
1.37,0.32,1.29,40.87,-70.66,10.45
1.3,0.39,0.98,72.91,-49.96,-24.4
1.36,0.37,0.9,71.95,-18.1,-81.18
1.28,0.24,0.81,87.18,6.68,-134.64
0.96,0.11,0.55,90.67,-22.79,-209.97
0.53,-0.01,0.34,63.88,-8.63,-228.97
0.14,-0.08,0.2,47.56,-4.39,-233.02
-0.13,-0.1,0.02,13.44,-4.57,-220.54
-0.39,-0.07,0.03,-42.17,-22.88,-196.39
-0.68,0.01,0.25,-68.88,-45.05,-163.12
-0.9,0.1,0.33,-93.02,-73.14,-105.45
-0.96,0.22,0.69,-103.77,-47.54,-36.08
-0.84,0.26,0.77,-125.64,-36.25,8.85
-0.83,0.27,1.17,-125.42,-5.6,79.79
-0.74,0.24,1.18,-114.57,-10.14,116.44
-0.66,0.17,1.4,-98.0,9.75,175.98
-0.17,0.04,1.46,-90.15,42.44,240.24
0.27,0.01,1.53,-60.49,18.38,240.03
0.57,0.04,1.42,-13.81,14.39,202.85
0.7,0.06,1.21,26.46,28.43,182.13
0.77,0.08,0.98,20.11,-17.12,129.9
0.72,0.14,0.94,16.53,-1.71,96.93
0.96,0.16,0.75,3.97,1.98,52.27
0.84,0.1,0.92,-15.44,-3.37,-27.76
0.74,0.06,0.92,-6.53,13.98,-56.95
0.69,0.05,0.95,-11.04,14.44,-91.92
0.65,0.0,1.04,-10.4,19.87,-128.81
-0.04,-0.07,0.84,36.83,20.44,-190.5
-0.07,0.22,0.93,0.15,3.05,3.83
-0.1,0.22,0.95,-3.11,1.93,2.08
-0.08,0.23,0.94,-6.37,0.02,0.2
-0.07,0.22,0.92,-4.15,-1.09,-0.98
-0.07,0.23,0.94,-4.82,-1.48,-0.22
-0.08,0.23,0.93,-6.45,0.5,-1.34
-0.09,0.23,0.97,-3.01,8.25,4.64
-0.08,0.22,0.95,-0.85,6.11,4.61
-0.09,0.22,0.94,-1.73,4.85,2.98
-0.12,0.22,0.99,-2.61,3.64,3.25
-0.1,0.22,0.95,-0.44,8.7,5.76
-0.12,0.22,1.0,-5.82,0.0,2.97
-0.05,0.2,1.0,1.62,8.1,11.14
0.06,0.21,0.97,-28.42,-55.76,-42.74
-0.27,0.2,1.24,28.6,47.82,55.69
0.03,0.24,1.24,13.02,-18.39,-0.15
-0.09,0.26,1.34,26.49,-8.26,12.16
-0.13,0.31,1.22,54.58,-30.23,2.29
-0.15,0.36,1.12,71.62,-32.31,11.34
-0.15,0.41,0.99,80.19,-37.57,13.34
-0.18,0.47,0.76,87.08,-44.11,14.22
-0.24,0.5,0.56,78.51,-67.16,13.13
-0.36,0.45,0.43,55.98,-83.93,24.65
-0.41,0.41,0.61,35.85,-47.97,70.11
-0.21,0.38,0.53,23.81,-31.78,113.25
-0.06,0.37,0.55,12.91,-32.41,134.67
0.27,0.38,0.65,-9.25,-6.44,163.69
0.75,0.37,0.79,-39.17,18.47,153.47
0.8,0.35,1.11,-26.74,-37.98,87.34
0.88,0.32,1.04,11.29,-37.96,75.26
1.11,0.37,1.12,4.56,-8.63,57.76
1.21,0.36,1.22,38.44,-22.37,-14.82
1.04,0.35,1.02,67.02,-49.89,-71.78
0.95,0.32,0.8,68.24,-20.05,-92.92
0.99,0.29,0.77,56.05,-28.74,-148.25
0.71,0.22,0.74,62.17,-19.05,-179.87
0.55,0.15,0.48,64.52,-10.17,-196.68
0.21,0.13,0.35,33.96,-39.02,-211.04
-0.02,0.18,0.42,19.41,-33.59,-181.24
-0.08,0.24,0.2,16.21,-17.04,-153.76
-0.09,0.3,0.31,-36.76,-21.98,-141.95
-0.27,0.33,0.41,-30.08,-37.86,-145.27
-0.65,0.35,0.33,-43.37,-92.63,-142.79
-0.67,0.39,0.49,-83.9,-22.74,-53.92
-0.56,0.4,0.6,-96.06,-33.95,-56.15
-0.82,0.33,0.84,-111.45,-52.65,-38.21
-0.73,0.36,0.88,-94.37,2.53,34.1
-0.65,0.34,0.99,-100.23,-4.73,45.4
-0.81,0.27,0.98,-75.79,-30.52,82.11
-0.78,0.17,1.07,-95.72,1.04,155.89
-0.37,0.07,1.29,-98.75,59.7,218.66
-0.03,0.01,1.38,-71.96,43.9,226.31
0.23,-0.03,1.36,-37.4,23.73,220.79
0.52,0.12,0.81,33.01,-8.56,46.0
-0.06,0.26,0.93,-2.05,5.89,3.52
-0.07,0.26,0.94,-3.73,-0.41,-1.82
-0.08,0.26,0.97,-2.93,0.22,-0.08
-0.07,0.27,0.91,-4.06,-3.59,-0.93
-0.09,0.27,0.95,-2.11,15.79,2.78
-0.09,0.26,0.92,-4.24,-1.0,1.85
-0.07,0.25,0.94,-4.44,-1.07,2.92
-0.09,0.24,0.95,-5.35,-1.95,1.44
-0.14,0.25,1.06,1.91,5.73,10.04
-0.05,0.24,0.94,3.71,6.56,13.84
-0.11,0.25,1.04,-22.1,-43.0,-20.54
-0.38,0.26,1.28,27.6,6.08,38.42
-0.05,0.28,1.15,8.31,-15.35,26.73
-0.09,0.31,1.27,12.76,-13.63,36.05
-0.07,0.32,1.33,43.78,-22.15,33.89
-0.1,0.34,1.16,73.95,-31.44,30.68
-0.13,0.37,0.95,81.61,-24.56,36.78
-0.22,0.42,0.76,78.02,-24.18,40.78
-0.21,0.48,0.59,69.96,-31.7,62.91
-0.09,0.52,0.44,49.09,-37.51,75.27
-0.02,0.54,0.32,18.43,-38.17,94.04
0.25,0.48,0.43,-32.66,-59.66,100.13
0.35,0.4,0.99,-44.91,-98.32,84.66
0.6,0.36,1.13,-7.41,-40.14,111.09
1.02,0.4,1.2,5.61,-10.47,78.12
1.1,0.43,1.27,38.54,-55.82,16.44
1.2,0.43,1.06,64.08,-38.52,-16.05
1.22,0.38,0.87,60.85,-5.49,-74.43
1.05,0.27,0.73,51.3,-4.21,-127.83
0.76,0.11,0.71,49.06,-39.07,-194.37
0.42,0.04,0.57,61.13,11.0,-187.04
0.27,-0.02,0.33,46.89,-15.79,-215.3
-0.14,-0.01,0.16,25.72,-44.05,-211.3
-0.19,0.09,0.09,-27.44,-15.92,-171.11
-0.38,0.15,0.15,-49.26,-64.44,-172.73
-0.71,0.2,0.22,-79.29,-78.61,-127.42
-0.67,0.14,0.34,-130.07,-55.51,-75.37
-0.88,0.11,1.0,-147.79,-63.02,-37.0
-0.96,0.13,1.01,-107.07,-1.11,40.24
-1.02,0.09,1.26,-106.59,-25.38,106.18
-0.55,0.12,1.35,-89.63,28.88,172.81
-0.42,0.07,1.38,-55.48,9.88,207.34
0.11,0.01,1.28,-58.51,34.36,248.1
0.75,0.03,1.17,-50.95,58.14,213.53
0.56,0.07,1.26,-54.78,-59.5,107.35
0.74,0.06,1.27,-6.58,11.79,133.6
0.89,0.11,1.14,10.98,8.51,100.42
1.02,0.13,1.07,8.96,0.54,29.32
0.93,0.14,0.96,11.39,-2.87,-9.6
0.79,0.1,0.93,7.34,-4.01,-63.44
0.66,0.04,0.88,-12.56,38.14,-109.28
0.69,-0.01,0.99,-13.06,58.32,-139.89
0.32,-0.14,1.09,-0.79,-5.15,-209.41
-0.57,-0.29,0.84,26.58,56.66,-198.01
-0.08,0.27,0.93,-3.61,-1.69,-0.26
-0.07,0.28,0.93,-4.87,-4.93,-2.4
-0.09,0.29,0.94,-2.18,-1.13,-0.94
-0.1,0.28,0.9,-2.31,5.37,2.79
-0.08,0.27,0.94,-4.37,3.71,4.05
-0.08,0.26,0.91,-4.3,-2.45,-0.57
-0.11,0.26,0.97,-4.37,4.06,3.73
-0.12,0.25,1.0,-3.96,7.44,7.77
0.01,0.22,0.95,-16.27,-14.78,-6.25
-0.01,0.21,0.98,-27.63,-40.37,-25.23
-0.25,0.27,1.26,17.93,30.18,39.88
0.07,0.29,1.29,10.73,-7.0,17.22
-0.02,0.32,1.4,23.78,-0.92,14.13
-0.08,0.34,1.33,66.58,-21.56,3.02
-0.25,0.38,1.06,94.56,-56.48,-5.42
-0.38,0.42,0.8,94.77,-52.22,11.31
-0.39,0.48,0.56,83.31,-56.34,26.61
-0.44,0.52,0.46,55.11,-78.11,49.25
-0.32,0.51,0.47,42.5,-26.41,99.52
-0.14,0.45,0.3,5.12,-30.8,129.9
0.09,0.37,0.67,-33.35,-42.34,154.81
0.51,0.36,0.98,-25.06,-7.44,171.05
0.85,0.34,0.86,-8.36,-26.57,122.25
0.83,0.37,1.13,-9.57,-59.03,68.34
0.98,0.36,1.13,22.66,-14.43,62.76
1.29,0.36,1.04,26.9,2.74,14.77
1.18,0.32,1.12,42.29,-47.6,-66.58
1.02,0.27,0.93,67.18,-23.39,-98.5
0.92,0.19,0.78,65.18,-25.23,-141.58
0.71,0.09,0.7,62.23,-22.4,-174.22
0.42,0.03,0.61,68.42,-3.66,-192.1
0.17,0.02,0.28,66.29,-19.37,-201.02
-0.08,0.05,0.08,33.55,-28.06,-184.9
-0.12,0.16,0.05,-24.76,-26.31,-161.86
-0.26,0.23,0.25,-48.95,-50.89,-151.2
-0.49,0.25,0.24,-62.69,-90.4,-142.57
-0.79,0.24,0.5,-109.73,-68.94,-89.58
-0.8,0.29,0.76,-103.14,-24.12,-12.91
-0.77,0.29,0.87,-112.53,-22.29,1.37
-0.97,0.26,1.02,-111.8,-34.18,50.92
-0.82,0.26,1.27,-94.59,10.57,136.49
-0.51,0.22,1.21,-88.83,-1.01,163.36
-0.28,0.07,1.47,-67.56,11.77,218.77
0.12,-0.02,1.33,-39.39,21.74,242.39
0.78,0.02,1.32,-35.31,89.34,236.66
0.77,0.08,1.27,0.01,3.37,144.98
0.71,0.06,1.13,9.15,1.94,124.08
0.81,0.05,1.06,-1.44,8.85,98.94
0.87,0.06,0.99,5.9,-4.56,39.63
0.81,0.08,0.9,1.1,22.85,-2.31
0.8,0.07,0.91,-0.11,17.67,-46.37
0.69,0.07,0.91,-2.28,20.26,-84.19
0.64,0.03,1.03,-0.2,13.08,-130.52
-0.17,-0.09,0.81,49.54,17.87,-229.27
-0.02,0.29,0.9,-5.62,-1.18,0.18
-0.06,0.29,0.97,-4.1,-0.62,1.53
-0.04,0.28,0.95,-1.89,0.61,1.34
-0.03,0.29,0.92,-3.68,-3.05,0.08
-0.02,0.3,0.92,-5.32,-3.9,-2.88
-0.06,0.3,0.94,-2.12,5.34,4.87
-0.04,0.3,0.94,-1.51,7.95,5.15
-0.08,0.28,0.96,1.05,11.03,9.05
-0.07,0.28,0.97,-0.53,14.67,14.37
0.05,0.26,0.95,-12.6,-16.43,-6.26
-0.01,0.26,1.05,-21.65,-42.95,-24.4
-0.45,0.33,1.39,27.5,34.6,51.09
0.13,0.34,1.16,14.32,0.21,12.53
-0.15,0.37,1.23,24.5,-34.0,8.4
-0.15,0.4,1.14,48.64,-30.5,17.69
-0.19,0.45,1.04,61.07,-44.05,27.11
-0.23,0.48,0.86,68.76,-46.15,36.85
-0.29,0.48,0.71,65.19,-49.02,52.56
-0.2,0.47,0.56,55.59,-45.85,85.12
-0.04,0.4,0.41,28.47,-46.76,100.65
0.04,0.32,0.61,-12.4,-54.86,110.86
0.25,0.31,0.71,-4.6,-23.96,142.14
0.67,0.3,0.71,-21.37,-5.0,142.44
0.88,0.31,0.86,-24.01,-32.67,86.87
0.86,0.33,0.95,-19.63,-43.98,58.2
0.94,0.33,1.02,-9.4,-40.6,50.61
1.25,0.31,0.99,-11.03,14.66,31.54
1.17,0.27,1.21,4.76,-74.63,-52.23
1.08,0.2,1.03,33.37,-70.81,-92.6
1.05,0.15,0.97,36.75,-25.39,-122.89
0.86,0.02,0.97,42.48,-63.84,-187.05
0.58,-0.01,0.96,74.02,-8.52,-183.34
0.4,0.0,0.52,88.44,-13.14,-211.54
0.15,0.02,0.36,64.15,-36.39,-222.46
-0.13,0.13,0.1,32.27,-17.09,-201.46
-0.22,0.22,0.08,-17.05,-29.32,-176.59
-0.42,0.28,0.33,-33.24,-24.24,-151.59
-0.43,0.3,0.12,-40.86,-12.54,-116.82
-0.64,0.29,0.32,-94.06,-47.17,-118.94
-0.81,0.28,0.55,-106.41,-23.33,-57.2
-0.77,0.29,0.73,-118.15,-8.34,-8.88
-0.85,0.3,0.92,-122.56,-13.18,23.02
-0.78,0.29,1.07,-115.34,-1.76,81.22
-0.82,0.26,1.2,-106.57,-2.95,122.68
-0.58,0.11,1.28,-127.73,27.6,212.25
-0.24,0.0,1.54,-88.92,15.27,220.04
0.24,-0.09,1.38,-48.12,59.38,250.13
0.49,-0.04,1.37,-21.06,11.08,193.28
0.69,-0.01,1.21,6.41,-25.67,150.96
0.73,0.05,1.09,-1.95,-32.61,96.77
0.7,0.1,0.94,17.4,-1.21,61.81
0.83,0.1,0.97,14.27,-26.11,14.58
0.76,0.1,1.01,9.89,6.0,-18.27
0.31,-0.1,0.98,40.54,16.24,-199.91
0.0,0.29,0.92,-2.11,-0.76,-0.45
-0.0,0.29,0.94,-6.06,0.82,-1.62
0.01,0.29,0.93,-1.67,2.88,4.5
-0.0,0.29,0.91,1.85,4.18,6.66
0.03,0.29,0.94,-3.47,5.2,3.95
