-0.66,0.58,0.24,15.96,-53.36,-124.92
-0.97,0.54,0.29,21.34,-31.64,-75.4
-1.33,0.52,0.21,-0.31,-24.03,-43.4
-1.4,0.48,0.25,-23.08,4.67,22.47
-1.23,0.45,0.42,-28.49,18.04,85.33
-1.1,0.47,0.36,-43.68,18.51,141.31
-0.68,0.45,0.47,-59.12,40.83,199.86
-0.09,0.47,0.48,-87.34,27.41,191.96
0.26,0.48,0.7,-87.38,29.98,187.54
0.69,0.48,0.85,-86.32,48.19,146.89
0.78,0.45,0.84,-53.69,5.15,82.38
0.67,0.35,0.6,-38.53,18.45,46.5
0.5,0.3,0.34,-62.93,31.28,14.3
0.24,0.3,0.38,-85.7,39.01,10.15
0.29,0.37,0.5,-90.31,49.5,4.55
0.13,0.43,0.75,-104.56,30.32,-12.37
-0.1,0.51,0.99,-83.92,33.24,-8.26
-0.16,0.61,1.06,-87.95,7.95,3.9
0.0,0.62,1.47,-86.79,5.22,23.42
0.36,0.62,1.79,-50.05,-8.87,25.0
0.44,0.51,1.95,-5.32,-25.1,-1.93
0.48,0.29,1.72,77.37,-20.11,-42.46
0.44,0.2,1.25,107.65,0.27,-65.75
0.47,0.13,0.88,120.37,17.02,-102.64
0.39,0.02,0.59,123.83,17.01,-137.65
0.23,0.01,0.33,89.21,39.56,-155.4
0.05,0.02,0.27,67.42,16.77,-174.47
-1.53,0.12,0.58,-66.68,-60.56,-40.16
-0.41,0.35,0.8,-0.5,0.25,2.84
-0.42,0.34,0.79,-2.15,2.08,3.07
-0.42,0.35,0.78,-2.31,-4.5,1.34
-0.4,0.35,0.79,-0.6,-1.05,3.4
-0.39,0.36,0.77,0.25,-2.1,2.19
-0.42,0.35,0.78,-3.73,-1.86,2.06
-0.44,0.35,0.81,-4.82,-2.3,4.07
-0.46,0.35,0.88,-3.05,5.99,8.05
-0.4,0.39,0.89,-11.14,11.21,13.11
-0.4,0.45,1.08,-19.27,-1.02,8.23
-0.48,0.41,1.32,18.23,1.93,26.87
-0.56,0.43,1.25,41.32,-29.5,28.02
-0.48,0.45,1.25,61.18,-28.22,39.42
-0.32,0.46,1.23,72.66,-30.98,43.24
-0.21,0.46,1.07,94.85,-29.39,34.69
-0.09,0.51,0.81,94.92,-32.08,15.13
-0.19,0.54,0.81,84.24,-25.24,-7.4
-0.07,0.55,0.67,120.26,2.01,0.82
0.01,0.53,0.52,118.75,-15.17,-26.29
-0.1,0.48,0.48,121.27,-9.69,-41.8
-0.08,0.46,0.29,114.23,-18.13,-59.41
-0.12,0.49,0.24,100.45,-16.46,-69.64
-0.27,0.52,0.14,73.7,-15.47,-82.09
-0.4,0.56,0.09,63.18,-0.66,-83.53
-0.69,0.58,-0.04,44.85,-1.21,-78.18
-0.87,0.62,-0.18,16.94,15.17,-59.21
-1.07,0.61,-0.18,-14.41,20.24,-30.57
-1.21,0.57,-0.24,-43.85,22.3,9.4
-1.33,0.52,-0.15,-87.24,21.75,52.87
-1.14,0.5,0.03,-125.31,16.27,86.64
-0.92,0.44,0.4,-152.94,20.89,139.56
-0.51,0.42,0.78,-169.21,11.19,157.41
0.09,0.45,1.4,-167.21,3.89,135.03
0.35,0.44,1.59,-82.98,-15.01,73.89
0.34,0.36,1.09,-8.8,-42.17,32.18
0.32,0.22,0.43,13.69,-29.49,9.11
0.19,0.07,0.08,-22.99,-24.27,-4.86
0.21,0.02,0.02,-77.41,10.55,-8.73
0.11,0.04,0.38,-114.43,14.95,-31.47
-0.14,0.23,0.69,-123.94,17.56,-54.88
-0.57,0.53,1.1,-107.49,-29.6,-52.62
-0.54,0.58,1.65,-120.74,-46.69,-4.79
-0.03,0.53,2.0,-82.11,-20.05,14.49
0.25,0.33,2.0,53.25,-29.75,-21.27
0.25,0.12,1.58,148.2,-28.21,-56.55
0.28,0.1,1.02,147.97,14.08,-70.68
0.45,0.04,0.62,163.37,41.08,-105.98
0.32,-0.05,0.36,127.93,53.24,-151.79
0.01,-0.13,0.04,110.79,48.63,-180.8
-0.49,-0.1,-0.13,66.43,8.84,-192.74
-0.96,-0.01,-0.07,18.72,-12.43,-170.43
-1.44,-0.05,-0.02,-40.08,-38.08,-129.12
-1.67,0.01,0.08,-83.5,-41.7,-49.74
-0.75,-0.36,1.41,-158.76,101.6,222.63
-0.47,0.31,0.77,-4.21,-5.56,0.22
-0.46,0.32,0.81,-2.08,-1.64,7.47
-0.42,0.31,0.8,0.5,-3.09,5.51
-0.45,0.31,0.79,-1.59,-5.66,2.58
-0.44,0.32,0.8,-2.93,-6.66,0.9
-0.44,0.32,0.81,-1.6,-1.5,3.53
-0.42,0.32,0.82,-1.96,-0.87,-0.23
-0.43,0.33,0.75,-5.25,-1.21,-2.8
-0.44,0.33,0.79,-2.09,3.89,2.21
-0.44,0.32,0.76,-3.21,7.31,2.44
-0.46,0.32,0.8,-3.76,1.27,0.17
-0.45,0.33,0.79,-3.01,1.23,-0.09
-0.44,0.33,0.79,-3.03,-0.01,-0.07
-0.45,0.33,0.8,-2.47,-2.82,1.27
-0.48,0.32,0.81,-2.63,-8.94,0.95
-0.52,0.31,0.87,1.11,-6.07,7.03
-0.46,0.32,0.85,-10.55,-27.57,1.56
-0.75,0.33,1.28,16.57,-9.45,37.13
-0.59,0.43,1.35,13.77,-50.47,29.7
-0.41,0.4,1.41,56.24,-55.61,37.02
-0.3,0.41,1.59,93.82,-117.76,37.92
-0.13,0.44,1.34,121.8,-91.2,9.86
-0.27,0.49,0.88,153.7,-137.02,-15.76
-0.1,0.49,0.59,125.95,-130.25,-29.18
0.08,0.51,0.65,118.51,-121.44,-49.34
0.12,0.54,0.52,112.69,-114.46,-69.5
0.02,0.52,0.32,93.42,-89.11,-82.76
-0.03,0.51,0.19,54.57,-73.14,-85.94
0.01,0.51,0.28,29.65,-48.74,-82.03
-0.06,0.54,0.41,20.15,-59.47,-88.18
-0.17,0.59,0.34,-2.04,-44.91,-82.75
-0.23,0.62,0.35,-6.37,-25.91,-77.5
-0.5,0.63,0.4,-18.99,-22.4,-78.65
-0.85,0.65,0.29,-21.3,-27.83,-53.29
-1.1,0.66,0.43,-39.65,-7.22,3.09
-1.2,0.62,0.51,-38.59,-18.9,70.73
-0.8,0.54,0.53,-50.31,-17.84,112.4
-0.71,0.52,0.86,-57.46,15.92,158.44
0.2,0.55,1.05,-61.61,43.17,170.62
0.61,0.56,1.45,-27.17,23.96,116.85
0.55,0.53,0.96,29.14,-2.79,52.2
0.29,0.43,0.51,14.66,-3.73,34.28
0.19,0.28,0.26,-8.73,-7.72,26.02
0.21,0.19,0.1,-34.24,-4.08,28.16
0.22,0.16,0.11,-70.66,22.92,28.02
0.22,0.14,0.17,-102.24,59.67,19.5
0.03,0.26,0.45,-140.21,85.21,4.07
-0.16,0.35,1.12,-166.24,50.95,20.73
0.05,0.48,1.56,-127.95,-2.41,35.79
0.21,0.48,2.0,-77.26,-31.92,28.22
0.48,0.49,2.0,-2.73,-62.85,14.75
0.5,0.33,1.88,53.47,-46.85,-24.73
0.47,0.24,1.44,100.68,-30.21,-50.49
-0.33,0.05,0.17,-17.66,-18.2,-129.42
-0.15,0.2,0.94,0.34,-6.14,-2.6
-0.16,0.2,0.94,0.34,-4.41,0.07
-0.15,0.2,0.94,-0.5,-4.61,1.23
-0.15,0.2,0.93,-0.57,-3.25,2.05
-0.14,0.21,0.93,-0.64,-0.29,3.79
-0.13,0.2,0.97,-1.06,-1.51,1.24
-0.14,0.21,0.92,-0.33,-1.11,2.89
-0.14,0.2,0.92,-1.16,2.17,5.73
-0.13,0.19,0.96,-4.0,-3.09,1.85
-0.14,0.2,0.97,2.89,4.01,7.47
-0.12,0.2,0.99,-2.15,5.18,6.96
-0.21,0.22,1.02,-13.45,-1.15,3.71
-0.22,0.23,1.18,-36.18,0.69,12.03
-0.01,0.16,1.36,-5.69,54.92,57.92
-0.0,0.21,1.69,11.87,16.21,44.03
0.0,0.23,1.67,51.82,1.17,35.22
0.16,0.24,1.57,94.61,-15.51,19.92
0.03,0.22,1.36,127.76,-57.26,-11.82
0.11,0.27,1.22,144.08,-57.4,-30.66
0.09,0.26,1.05,167.44,-92.53,-72.85
-0.05,0.29,0.76,182.37,-108.71,-92.0
0.05,0.4,0.43,171.74,-58.68,-92.28
0.15,0.44,0.29,121.75,-45.66,-105.82
-0.01,0.4,0.34,118.37,-55.59,-126.64
-0.19,0.4,0.08,94.04,-43.58,-130.67
-0.37,0.43,-0.01,43.73,-43.45,-120.16
-0.45,0.48,0.12,15.73,-17.15,-87.08
-0.62,0.52,0.24,-7.18,-34.85,-74.18
-0.86,0.51,0.19,-22.48,-36.99,-52.32
-1.1,0.52,0.41,-38.62,-15.38,-2.23
-1.12,0.53,0.57,-44.74,7.69,46.97
-1.15,0.56,0.72,-43.33,7.68,109.31
-0.8,0.56,0.7,-42.76,22.73,166.24
-0.3,0.57,0.86,-46.17,35.81,202.04
0.37,0.58,1.05,-37.02,34.84,180.5
0.6,0.56,1.0,-0.22,18.69,112.47
0.59,0.48,0.61,9.05,-14.34,74.31
0.42,0.3,0.25,-17.66,-11.48,51.67
0.39,0.11,0.15,-44.24,20.01,49.6
0.44,0.04,0.11,-89.46,38.64,42.52
0.41,0.04,0.26,-111.86,48.64,19.96
0.14,0.26,0.41,-143.84,50.08,10.15
-0.07,0.45,1.04,-159.16,35.62,22.53
0.21,0.49,1.56,-144.6,32.4,39.6
0.6,0.49,1.96,-105.04,-2.81,20.9
0.84,0.47,2.0,-41.48,-19.32,-1.27
0.93,0.26,2.0,35.88,-49.54,-70.78
0.69,0.08,1.55,106.18,-33.89,-110.15
0.56,-0.04,1.04,115.4,-2.95,-142.84
0.43,-0.18,0.57,116.11,13.17,-174.6
0.17,-0.22,0.28,87.36,34.6,-190.18
-0.18,-0.14,0.07,41.81,26.13,-197.62
-0.38,-0.01,0.01,-4.15,16.27,-179.91
-1.02,0.02,0.8,-108.89,-13.68,136.3
-0.13,0.1,0.96,-3.63,2.05,2.13
-0.17,0.09,0.98,-0.52,-2.26,-3.66
-0.16,0.1,0.93,-0.41,-0.9,-2.72
-0.18,0.1,0.97,-1.79,0.52,-0.28
-0.18,0.11,0.96,-0.76,-4.89,-2.13
-0.18,0.1,0.95,-2.14,-2.67,-1.04
-0.16,0.1,0.95,-2.81,-0.26,2.31
-0.14,0.09,0.98,-1.06,2.08,3.31
-0.16,0.1,0.95,1.24,6.55,2.98
-0.15,0.09,0.99,1.05,3.1,4.27
-0.12,0.08,0.98,-7.12,-1.56,-1.77
-0.16,0.05,1.1,-13.72,2.09,1.39
-0.04,0.01,1.1,-24.63,-3.19,-1.11
-0.05,-0.0,1.43,-4.88,40.22,28.9
0.03,0.04,1.63,25.31,9.17,13.31
-0.06,0.09,1.78,59.08,-2.99,19.18
0.09,0.12,1.83,104.63,-31.26,6.17
0.15,0.17,1.61,163.39,-82.76,-33.81
0.05,0.17,1.37,197.1,-90.79,-58.96
0.0,0.19,1.02,209.24,-85.08,-77.59
-0.03,0.28,0.62,213.67,-82.92,-96.88
0.06,0.4,0.24,174.51,-84.33,-116.78
-0.07,0.44,0.1,129.12,-68.85,-132.29
-0.18,0.43,0.17,98.89,-39.78,-122.5
-0.09,0.41,-0.02,75.12,-24.78,-114.83
-0.36,0.39,0.13,36.16,-25.41,-114.12
-0.46,0.42,0.11,23.23,-10.46,-88.99
-0.59,0.44,0.26,-12.12,-0.26,-78.29
-0.92,0.44,0.51,-18.61,-2.92,-57.99
-1.2,0.43,0.53,-11.41,9.18,-16.98
-1.25,0.48,0.56,-13.24,25.23,40.54
-1.22,0.5,0.55,-16.96,20.71,95.93
-1.1,0.46,0.47,-21.13,10.11,147.33
-0.83,0.39,0.51,-40.86,19.34,213.98
-0.05,0.35,0.47,-65.68,47.34,246.8
0.82,0.42,0.91,-81.89,29.97,214.4
1.17,0.44,1.0,-37.92,19.15,124.61
0.88,0.32,0.57,-10.17,-0.74,42.01
0.43,0.17,0.21,-36.5,13.72,12.57
0.28,0.1,0.11,-76.66,27.3,21.31
0.35,0.13,0.34,-110.24,34.28,12.73
0.07,0.32,0.69,-134.89,36.8,7.63
0.04,0.55,1.23,-147.82,36.4,33.59
0.36,0.62,1.76,-129.25,14.18,44.75
0.81,0.57,2.0,-73.86,-11.78,22.82
0.94,0.43,2.0,15.18,-37.24,-31.47
0.82,0.21,1.77,85.15,-39.63,-88.73
0.57,0.06,1.07,117.02,-15.77,-121.6
0.53,0.01,0.63,109.34,7.46,-149.72
0.32,-0.09,0.36,86.11,21.7,-179.33
-0.02,-0.14,0.21,48.16,26.95,-190.79
-0.26,-0.06,0.11,13.87,19.92,-185.86
-0.57,0.01,0.14,-31.65,-8.16,-177.77
-0.87,-0.01,1.03,-102.54,-13.75,152.89
-0.12,0.13,0.97,-4.89,-1.99,-3.48
-0.15,0.13,0.98,-1.17,-2.22,-4.44
-0.15,0.12,0.95,-0.64,1.33,-1.06
-0.13,0.12,0.97,-0.4,0.79,-3.71
-0.18,0.12,0.99,-2.74,-3.63,-7.34
-0.16,0.12,0.93,-2.6,3.78,-2.72
-0.17,0.13,0.95,1.29,4.04,-1.42
-0.16,0.13,0.94,-6.04,4.03,-1.48
-0.11,0.13,0.97,-5.76,-3.9,-7.13
-0.08,0.14,1.08,-1.4,8.93,-1.5
0.01,0.11,1.12,3.85,3.53,-10.36
-0.02,0.04,1.22,2.93,14.77,-14.16
-0.19,-0.04,1.32,14.5,17.93,-19.37
-0.26,-0.02,1.55,19.47,32.83,-3.05
0.02,0.1,1.81,54.46,39.83,8.46
-0.06,0.22,1.83,117.8,-19.75,-20.56
0.0,0.24,1.57,173.14,-44.05,-33.32
0.03,0.25,1.31,197.21,-61.5,-49.58
-0.02,0.22,1.08,224.01,-77.95,-80.08
-0.1,0.3,0.6,236.66,-69.02,-96.48
-0.1,0.41,0.16,204.74,-57.63,-110.93
-0.1,0.51,-0.01,148.55,-36.86,-109.98
-0.24,0.49,-0.04,84.82,-45.4,-125.78
-0.36,0.45,0.15,72.2,-17.53,-106.36
-0.49,0.42,-0.06,35.72,-19.9,-100.7
-0.9,0.36,0.17,1.34,-35.58,-89.63
-1.13,0.3,0.3,-5.34,-4.92,-39.02
-1.49,0.24,0.45,-24.5,-11.56,10.0
-1.59,0.27,0.71,-12.52,0.85,91.36
-1.27,0.4,0.57,-8.42,11.26,164.65
-0.63,0.51,0.66,-14.08,34.89,223.98
0.14,0.52,0.57,-25.91,16.6,218.44
0.56,0.55,0.52,-24.21,0.77,176.1
0.71,0.48,0.35,-34.5,-5.62,110.69
0.49,0.32,0.29,-41.66,0.57,77.75
0.63,0.18,-0.08,-59.17,32.17,63.12
0.57,0.1,0.08,-114.9,47.71,38.45
0.32,0.09,0.39,-131.6,45.32,9.35
0.02,0.37,0.71,-138.2,65.33,22.84
-0.09,0.62,1.06,-166.27,34.54,24.4
0.2,0.62,1.85,-165.65,28.73,54.73
0.91,0.56,2.0,-93.55,16.1,38.73
1.07,0.38,2.0,16.23,-31.26,-39.59
0.78,0.18,1.82,100.38,-39.13,-99.25
0.59,0.07,1.17,137.56,-6.08,-129.75
0.48,-0.0,0.61,135.31,-1.22,-161.52
0.37,-0.11,0.18,94.81,30.69,-187.1
0.03,-0.18,0.03,48.44,25.43,-209.5
-0.4,-0.1,-0.04,10.98,3.87,-203.95
-0.82,-0.01,-0.0,-42.56,-27.82,-182.45
-1.54,0.06,0.3,-83.44,-66.5,-119.25
-1.52,0.08,0.56,-122.15,-43.69,-10.94
-1.29,0.04,0.87,-129.18,-24.6,85.11
0.44,-0.03,1.53,-49.18,12.37,96.07
-0.16,0.25,0.91,-0.37,-0.65,-0.87
-0.18,0.25,0.93,-2.72,-2.53,-1.02
-0.18,0.26,0.94,0.13,5.22,1.67
-0.17,0.25,0.92,3.8,3.5,3.53
-0.18,0.26,0.9,-3.02,1.56,1.12
-0.16,0.25,0.92,-5.79,2.32,0.82
-0.16,0.25,0.93,-2.89,2.64,1.85
-0.15,0.25,0.9,-4.62,-0.56,-0.86
-0.16,0.24,0.96,-4.07,1.24,0.6
-0.16,0.25,0.93,-5.48,0.43,-1.31
-0.16,0.25,0.94,-5.0,-0.61,-0.65
-0.15,0.23,0.96,-6.88,-3.94,-5.01
-0.2,0.23,0.97,-17.25,-5.31,-7.02
-0.36,0.25,1.27,-8.6,18.15,19.27
-0.18,0.23,1.31,-21.43,47.85,36.5
0.02,0.2,1.64,-0.8,34.89,39.27
-0.01,0.22,1.8,57.6,-28.28,0.45
-0.07,0.25,1.58,107.02,-72.02,-13.75
-0.08,0.28,1.42,137.73,-61.58,-14.79
0.03,0.3,1.24,164.47,-95.18,-47.89
-0.09,0.35,0.95,172.98,-98.64,-56.44
-0.06,0.41,0.71,167.43,-76.14,-56.45
-0.03,0.49,0.52,156.11,-67.82,-66.4
0.09,0.55,0.3,135.61,-65.91,-84.39
-0.04,0.56,0.3,93.36,-58.43,-95.5
0.07,0.53,0.32,81.4,-40.69,-96.85
-0.01,0.53,0.34,86.23,-73.89,-121.24
-0.22,0.5,0.23,82.22,-63.02,-127.57
-0.33,0.54,0.05,56.99,-36.02,-108.35
-0.53,0.57,0.11,27.95,-20.86,-87.43
-0.66,0.62,0.11,15.02,-15.98,-74.18
-0.86,0.65,0.07,-4.17,-21.19,-57.06
-1.11,0.63,0.1,-28.87,-0.43,-11.82
-1.13,0.63,0.19,-48.0,7.63,40.82
-1.11,0.62,0.35,-54.91,12.59,98.62
-0.7,0.65,0.37,-72.76,38.15,150.16
-0.26,0.62,0.59,-90.0,50.98,162.98
0.05,0.59,0.79,-77.21,14.76,151.83
0.27,0.52,0.79,-54.09,3.59,126.99
0.61,0.4,0.68,-54.9,14.16,103.05
0.52,0.33,0.65,-47.31,-25.89,36.59
0.42,0.27,0.38,-47.31,13.27,33.36
0.39,0.27,0.32,-82.67,21.8,12.01
0.17,0.29,0.51,-103.32,18.92,-2.31
0.2,0.41,0.82,-120.16,35.98,-5.07
-0.01,0.58,1.12,-115.0,14.72,-3.47
0.09,0.69,1.47,-101.88,11.99,14.9
0.31,0.67,1.88,-64.31,-1.67,15.26
0.61,0.51,2.0,6.35,-27.92,-26.78
0.42,0.29,1.61,85.15,-37.34,-70.11
0.37,0.24,1.09,96.16,-13.6,-83.34
0.41,0.22,0.77,101.05,7.64,-103.4
0.28,0.17,0.51,79.08,3.61,-135.05
-0.95,0.2,0.36,-71.61,-15.07,-85.89
-0.19,0.15,0.94,-1.22,-1.24,0.69
-0.14,0.15,0.92,0.77,-1.44,-0.18
-0.21,0.15,0.9,-2.55,0.44,0.6
-0.17,0.15,0.95,-6.31,0.67,1.0
-0.18,0.13,0.95,-1.84,0.48,1.64
-0.19,0.13,0.93,-1.06,-1.41,0.69
-0.17,0.14,0.94,-6.08,1.54,1.58
-0.19,0.13,1.01,-3.84,4.15,3.21
-0.18,0.11,1.02,-2.3,8.04,6.92
-0.21,0.1,1.13,-10.75,1.07,0.44
-0.12,0.1,1.06,-21.51,1.34,-6.78
-0.19,0.01,1.16,6.38,65.97,48.29
-0.33,0.03,1.58,-12.92,50.6,52.53
-0.17,0.04,1.74,35.99,35.2,46.59
-0.4,0.06,1.7,86.05,-28.47,27.27
-0.31,0.13,1.45,131.47,-26.98,50.5
-0.02,0.25,1.17,145.05,-41.52,39.6
0.1,0.3,1.11,167.73,-62.6,14.03
0.04,0.32,0.86,187.56,-76.66,-19.33
0.12,0.37,0.63,183.85,-53.81,-26.82
0.27,0.44,0.42,171.91,-72.38,-57.38
0.17,0.45,0.32,158.82,-81.44,-97.49
0.16,0.46,0.22,133.19,-64.09,-117.94
0.03,0.43,0.11,111.12,-57.95,-127.75
-0.17,0.47,0.08,82.21,-69.04,-143.92
-0.35,0.53,0.14,51.53,-42.47,-125.85
-0.56,0.55,0.14,40.84,-48.7,-117.89
-0.82,0.62,0.17,25.94,-50.83,-102.91
-1.15,0.64,0.09,6.98,-46.48,-67.4
-1.33,0.65,0.22,-15.13,-16.85,-3.11
-1.3,0.67,0.24,-24.45,-7.71,52.22
-1.11,0.73,0.38,-48.48,8.92,122.49
-0.73,0.72,0.59,-50.55,50.43,169.56
-0.13,0.7,0.52,-54.77,62.52,168.76
0.26,0.61,0.7,-48.37,15.5,126.3
0.35,0.49,0.55,-25.27,-4.29,89.05
0.43,0.37,0.42,-40.79,-6.06,64.66
0.47,0.22,0.38,-48.54,8.4,47.32
0.42,0.2,0.16,-60.01,4.52,18.58
0.26,0.17,0.14,-112.16,16.68,12.61
0.15,0.26,0.42,-125.5,30.89,-5.53
-0.16,0.46,0.65,-142.82,27.26,-3.4
-0.08,0.69,1.12,-145.66,51.08,11.27
0.05,0.68,1.41,-129.16,26.66,1.83
-0.02,0.67,1.74,-96.98,-3.17,9.47
0.35,0.48,1.94,-51.87,-13.7,6.69
0.44,0.27,2.0,26.76,-22.17,-22.15
0.42,0.2,1.55,91.15,-10.79,-53.51
0.5,0.18,1.12,109.15,10.64,-75.18
0.43,0.16,0.76,105.69,15.73,-110.39
0.23,0.1,0.48,93.05,20.97,-144.34
-0.1,0.03,0.28,67.6,1.34,-163.37
-0.37,0.07,0.26,34.75,-9.52,-150.09
-1.07,0.22,0.67,-86.47,-22.02,35.46
-0.14,0.11,0.95,-1.56,0.15,1.82
-0.17,0.11,0.94,-2.02,1.18,2.63
-0.16,0.11,0.95,-1.98,4.44,3.89
-0.16,0.11,0.94,-0.59,1.5,3.44
-0.15,0.11,0.95,-1.81,0.63,3.49
-0.17,0.11,0.93,-3.28,3.97,3.87
-0.17,0.11,0.98,-2.88,1.4,3.69
-0.15,0.11,0.97,-3.14,2.44,4.82
-0.17,0.1,0.97,-4.63,1.55,4.3
-0.15,0.09,1.01,-3.95,-0.51,3.23
-0.18,0.08,1.02,4.81,6.37,9.54
-0.12,0.08,1.01,-9.37,0.13,3.24
-0.08,0.08,1.2,-26.37,-16.76,-8.4
-0.13,0.02,1.32,10.76,42.0,35.33
-0.14,0.07,1.45,15.25,14.37,23.61
-0.25,0.07,1.66,37.78,14.79,35.34
-0.15,0.09,1.68,78.37,26.67,57.31
0.09,0.12,1.49,106.95,2.11,56.22
0.1,0.16,1.47,167.5,-86.74,-6.99
-0.02,0.18,1.11,202.46,-100.32,-47.08
-0.13,0.24,0.91,186.42,-38.7,-30.54
0.01,0.3,0.73,200.18,-47.56,-54.2
0.07,0.37,0.44,194.99,-89.33,-86.5
-0.04,0.42,0.22,172.49,-70.14,-93.48
0.03,0.46,0.01,141.27,-54.94,-86.28
-0.06,0.51,-0.03,88.05,-68.96,-107.03
-0.09,0.53,0.17,55.24,-35.24,-105.18
-0.22,0.56,0.16,50.44,-45.02,-115.04
-0.53,0.6,0.12,22.78,-56.92,-113.17
-0.79,0.64,0.19,3.47,-33.92,-82.79
-1.03,0.65,0.15,0.67,-30.39,-54.3
-1.22,0.66,0.21,-32.92,-13.69,-2.47
-1.14,0.67,0.34,-47.15,5.14,61.75
-0.93,0.69,0.52,-52.69,16.54,107.53
-0.51,0.74,0.61,-55.5,51.6,157.11
-0.0,0.75,0.8,-51.63,22.43,146.02
0.12,0.64,0.74,-25.79,11.14,134.19
0.31,0.61,0.49,-22.61,8.09,83.24
0.23,0.44,0.42,-40.98,-4.29,59.5
0.15,0.22,0.44,-47.89,-9.93,59.87
0.39,0.17,0.28,-52.02,0.41,37.71
0.3,0.18,0.16,-84.63,3.09,21.84
0.21,0.29,0.41,-122.58,22.53,14.05
0.08,0.49,0.59,-125.53,42.02,20.97
0.06,0.65,0.9,-150.47,29.26,15.41
0.19,0.7,1.48,-127.21,29.37,21.24
0.37,0.66,1.83,-111.45,-2.01,8.69
0.53,0.42,2.0,-46.56,-25.82,-13.0
0.58,0.3,1.89,62.85,-25.13,-48.43
0.41,0.22,1.34,88.25,-20.2,-73.53
0.47,0.14,0.98,110.89,-1.76,-96.24
0.32,0.11,0.55,89.07,6.55,-133.69
0.23,0.06,0.45,71.4,25.96,-156.32
-1.03,0.11,0.63,-74.37,-33.59,-67.76
-0.18,0.09,0.93,-2.21,-3.89,-0.28
-0.17,0.08,0.96,-1.99,-0.32,2.08
-0.19,0.08,0.97,0.52,2.85,2.65
-0.16,0.08,0.98,-2.18,2.25,1.13
-0.21,0.1,0.96,-0.11,-0.66,-0.93
-0.18,0.09,0.93,-3.08,2.58,1.82
-0.2,0.07,0.99,-3.55,4.8,4.3
-0.21,0.06,1.03,-1.63,12.71,10.91
-0.24,0.04,1.09,-11.14,10.18,11.1
-0.24,0.02,1.21,-32.44,-7.87,4.73
-0.17,-0.09,1.59,-7.67,42.06,52.74
-0.26,-0.03,1.75,21.57,31.08,49.68
-0.11,-0.01,1.83,86.44,-35.6,24.37
-0.25,0.05,1.51,129.6,-45.18,26.34
-0.02,0.18,1.16,145.14,-44.56,29.85
0.26,0.28,1.11,168.72,-84.96,-10.67
0.09,0.33,0.86,183.6,-115.33,-54.58
0.19,0.46,0.69,176.64,-58.73,-46.18
0.34,0.52,0.37,157.51,-75.82,-88.79
0.19,0.56,0.29,120.7,-65.35,-100.69
0.15,0.48,0.43,104.92,-49.65,-125.45
-0.07,0.38,0.21,102.5,-21.15,-124.28
-0.21,0.39,0.2,45.05,-24.42,-119.33
-0.41,0.35,0.34,20.35,-25.64,-102.39
-0.63,0.36,0.32,14.69,-15.42,-72.8
-0.73,0.39,0.34,-5.64,-5.69,-48.92
-0.99,0.43,0.39,-11.85,-19.33,-18.18
-1.09,0.51,0.39,-25.08,-1.77,42.38
-0.93,0.59,0.5,-42.01,14.73,99.27
-0.64,0.7,0.67,-50.41,22.35,136.78
-0.05,0.77,0.8,-54.51,28.25,154.24
0.39,0.79,0.97,-53.07,15.15,123.95
0.42,0.7,0.93,-10.4,7.68,69.16
0.32,0.53,0.51,-11.14,-10.36,46.12
0.38,0.31,0.38,-30.98,1.7,41.09
0.33,0.16,0.38,-52.82,-9.95,17.13
0.34,0.1,0.34,-55.86,10.11,13.58
0.3,0.17,0.31,-84.34,13.49,0.73
0.07,0.34,0.65,-111.08,14.05,-10.85
-0.28,0.53,1.01,-112.64,-2.92,-4.53
0.05,0.69,1.32,-100.93,12.44,41.82
0.45,0.71,1.86,-89.5,-12.46,24.93
0.72,0.58,2.0,-20.85,-23.67,-8.55
0.59,0.33,1.67,51.18,-45.08,-68.12
0.38,0.18,1.18,82.36,-9.82,-81.94
0.36,0.22,0.72,70.9,2.37,-99.02
0.28,0.18,0.52,48.78,18.63,-118.16
0.04,0.12,0.49,27.08,21.5,-130.95
-0.21,0.13,0.37,8.59,6.47,-138.48
-0.43,0.18,0.42,-14.16,-0.08,-115.53
-0.64,0.18,0.36,-41.03,-25.02,-91.67
-0.69,0.21,0.57,-67.63,-9.82,-43.09
-0.67,0.22,0.67,-85.75,-23.99,-23.92
-0.04,0.03,1.34,-60.35,1.97,122.48
-0.08,0.15,0.98,-2.63,-1.66,-3.63
-0.11,0.15,0.93,-3.17,-2.11,-4.0
-0.07,0.14,0.99,-2.59,-2.08,-0.79
-0.1,0.14,0.97,-2.23,-0.21,-1.05
-0.08,0.15,0.96,-3.73,-0.03,-3.69
-0.08,0.16,0.97,-2.14,0.83,-3.49
-0.09,0.16,0.96,-1.46,0.14,-2.11
-0.12,0.15,0.94,-1.4,0.43,-3.24
-0.1,0.15,0.96,-2.95,0.31,-2.5
-0.14,0.15,0.98,-1.24,7.47,3.42
-0.13,0.14,0.98,-1.3,6.95,6.5
-0.15,0.13,0.99,-4.66,4.36,8.72
-0.17,0.1,1.05,-17.88,-3.27,6.13
-0.41,0.14,1.44,5.65,49.77,64.88
0.12,0.16,1.6,17.53,5.91,41.52
0.16,0.15,1.75,85.12,-39.8,-1.11
0.02,0.15,1.4,111.92,-53.45,-7.47
