-0.59,-0.04,0.22,-47.86,-13.89,-140.08
-0.82,0.07,0.14,-59.5,-33.21,-97.7
-1.02,0.19,0.34,-88.61,-31.99,-59.16
-1.23,0.27,0.57,-121.03,-13.69,4.06
-1.15,0.26,0.96,-145.71,-4.05,71.27
-1.1,0.25,1.53,-122.61,11.29,156.67
-0.45,0.2,1.42,-108.08,93.03,223.21
0.08,0.23,1.39,-84.68,62.18,239.21
0.82,0.19,1.42,-108.4,57.6,221.74
1.35,0.26,1.88,-53.2,51.66,130.43
1.27,0.31,1.42,24.71,10.33,20.9
1.08,0.22,0.98,21.31,4.6,-56.03
0.94,0.11,1.0,2.69,13.87,-131.36
0.96,-0.11,0.96,22.47,67.14,-206.11
0.55,-0.3,1.04,44.47,41.13,-248.18
-0.1,-0.46,0.85,60.81,-19.11,-248.18
-0.91,-0.56,0.71,58.82,-80.87,-248.18
-1.7,-0.46,0.88,16.05,-45.69,-180.93
-1.45,-0.26,1.04,-16.13,11.66,-58.31
-0.88,-0.03,1.0,-11.28,32.02,27.33
-0.59,0.1,0.83,-3.89,29.69,48.82
-0.27,0.15,0.95,-1.91,3.66,4.47
-0.19,0.25,0.94,0.55,-3.49,7.47
-0.19,0.24,0.91,-0.11,-2.65,8.87
-0.2,0.23,0.91,-0.63,-0.63,9.74
-0.19,0.24,0.91,-2.88,-0.41,8.23
-0.18,0.24,0.92,-2.4,1.22,9.37
-0.19,0.24,0.92,0.34,0.02,9.51
-0.17,0.23,0.92,-1.87,4.61,9.34
-0.19,0.25,0.92,-2.82,2.22,7.28
-0.18,0.25,0.92,0.17,4.0,5.98
-0.17,0.25,0.91,-0.28,1.35,5.11
-0.18,0.25,0.92,-2.52,-1.46,3.4
-0.18,0.26,0.92,-2.71,1.57,2.21
-0.21,0.26,0.9,-0.67,2.26,5.12
-0.19,0.26,0.92,-2.85,1.18,3.31
-0.2,0.26,0.89,-7.03,-6.94,-2.24
-0.21,0.26,0.88,-7.34,0.58,3.6
-0.22,0.26,0.88,-11.6,0.24,5.69
-0.2,0.23,0.99,-18.22,-3.21,7.51
-0.17,0.16,1.12,-27.39,-44.97,-17.6
-0.6,0.17,1.51,19.02,36.08,49.16
-0.37,0.26,1.53,-11.22,-20.3,21.2
-0.21,0.32,1.59,47.09,-19.05,23.34
-0.36,0.35,1.39,86.27,-18.28,33.0
-0.45,0.38,1.03,110.08,-41.9,44.16
-0.51,0.43,0.78,128.44,-73.67,74.73
-0.39,0.38,0.42,122.75,-62.68,86.76
-0.28,0.49,0.2,72.47,-35.91,102.31
-0.08,0.57,0.28,30.02,-19.59,131.3
0.5,0.61,0.41,-16.58,8.6,143.53
1.02,0.61,0.98,-49.01,-4.6,96.92
1.2,0.61,1.38,11.26,-36.89,24.01
1.45,0.47,1.16,57.83,-53.82,-57.54
1.13,0.23,1.07,62.67,-49.6,-140.09
0.6,0.01,0.56,91.52,-17.05,-189.86
0.06,-0.12,-0.04,58.21,-38.69,-209.79
-0.58,-0.14,-0.04,-15.06,-56.49,-174.95
-0.51,-0.11,-0.07,-45.78,-12.95,-101.86
-0.86,-0.0,0.2,-79.23,-71.71,-78.68
-1.15,0.12,0.5,-121.02,-55.53,4.66
-0.93,0.23,0.9,-139.09,-0.36,84.08
-0.75,0.28,1.43,-136.52,23.93,146.34
-0.14,0.33,1.31,-92.61,46.05,182.62
0.36,0.38,1.36,-87.02,69.62,199.61
1.04,0.4,1.36,-71.11,62.39,144.4
1.19,0.42,1.43,-38.89,37.74,64.37
1.41,0.38,1.22,-4.68,58.16,-23.92
1.17,0.25,1.06,14.56,37.98,-124.21
0.76,0.04,0.83,5.89,39.32,-188.94
0.35,-0.06,0.91,6.93,9.7,-249.02
-0.2,-0.27,0.83,23.4,-1.04,-248.18
-0.8,-0.43,0.87,5.4,-35.1,-234.34
-1.3,-0.4,1.04,8.34,-7.74,-136.11
-1.07,-0.19,0.94,-13.65,15.31,-37.96
-0.16,0.15,1.0,-2.97,5.49,30.84
-0.12,0.29,0.86,-3.47,-5.03,7.92
-0.15,0.29,0.91,-6.51,-3.79,8.08
-0.11,0.3,0.94,-8.08,-6.17,5.14
-0.14,0.29,0.91,-5.07,-8.37,3.08
-0.13,0.27,0.91,-7.59,-8.91,5.94
-0.12,0.27,0.91,-7.09,-10.19,4.76
-0.13,0.3,0.98,-4.08,-2.69,7.76
-0.13,0.26,1.01,4.27,7.21,14.27
-0.09,0.25,0.94,4.36,7.97,16.24
-0.13,0.28,1.07,-5.22,-2.71,7.78
-0.05,0.31,1.1,-42.88,-37.75,-12.14
0.03,0.32,1.26,3.39,22.47,14.89
-0.11,0.39,1.35,39.12,-0.65,14.5
-0.28,0.43,1.3,66.1,-29.83,-0.88
-0.36,0.45,1.08,89.21,-26.05,18.42
-0.36,0.49,0.84,95.99,-45.73,25.18
-0.44,0.51,0.67,93.81,-49.72,39.02
-0.34,0.54,0.46,80.63,-39.12,69.44
-0.2,0.48,0.34,57.22,-58.83,94.36
0.1,0.53,0.44,17.98,-72.32,114.72
0.55,0.63,0.74,4.34,-47.67,89.56
0.97,0.62,0.91,-4.04,-56.4,67.95
1.35,0.57,1.13,7.69,-51.74,8.19
1.4,0.46,1.23,37.64,-37.97,-71.99
1.22,0.3,0.86,70.24,-37.69,-147.98
0.7,0.08,0.5,65.56,-44.41,-200.88
0.21,-0.1,0.09,21.1,-22.83,-215.68
-0.19,-0.19,0.18,-31.28,-14.71,-198.27
-0.49,-0.22,0.27,-38.33,-18.95,-171.81
-1.01,-0.12,0.21,-51.3,-67.95,-131.14
-1.26,0.03,0.4,-81.81,-69.81,-45.45
-1.24,0.14,0.72,-113.08,-17.15,43.08
-0.96,0.23,0.91,-118.69,11.33,107.73
-0.72,0.22,1.24,-115.24,32.01,156.36
-0.25,0.22,1.25,-101.68,56.37,197.45
0.05,0.23,1.37,-86.18,42.95,204.72
0.48,0.21,1.25,-57.16,63.76,207.22
1.02,0.24,1.38,-65.92,79.95,168.77
1.17,0.31,1.54,-37.48,37.43,81.9
1.23,0.28,1.23,8.79,32.15,3.98
1.0,0.17,1.11,12.0,11.79,-78.35
0.72,0.08,1.02,18.32,34.58,-128.89
0.72,-0.09,0.97,0.17,40.45,-161.19
0.41,-0.19,1.08,24.42,33.23,-199.95
0.36,-0.28,0.98,52.11,16.27,-246.26
-0.06,-0.31,0.78,58.67,-18.44,-248.18
-0.39,-0.38,0.68,6.98,-29.31,-248.18
-0.94,-0.46,0.93,19.67,-15.78,-243.79
-1.25,-0.43,0.81,18.82,-4.89,-172.24
-1.17,-0.3,0.97,-16.25,25.62,-67.54
-0.94,-0.15,0.94,-2.27,31.89,-17.82
-0.8,-0.03,0.86,-2.56,27.66,17.52
-0.58,0.02,0.86,-9.92,22.16,38.93
-0.38,0.05,0.95,6.36,16.86,39.41
-0.12,0.31,0.92,-1.34,-14.21,-0.4
-0.16,0.31,0.91,-4.02,5.19,8.89
-0.09,0.31,0.91,-7.77,7.66,12.11
-0.05,0.33,0.95,-8.52,-3.21,5.4
-0.09,0.31,0.9,-0.6,-12.96,-4.06
-0.12,0.31,0.87,-7.76,-2.69,5.27
-0.12,0.3,0.94,-13.02,0.47,8.14
-0.1,0.31,1.01,-5.24,10.73,11.73
0.05,0.3,0.91,-13.82,-24.85,-1.99
-0.57,0.44,1.92,-28.88,8.29,-7.64
0.1,0.36,1.21,3.88,31.97,11.01
-0.26,0.39,1.33,35.3,9.92,12.62
-0.29,0.4,1.16,63.16,-29.04,6.49
-0.52,0.43,1.0,78.93,-43.28,18.85
-0.62,0.42,0.81,82.78,-60.82,58.44
-0.45,0.47,0.63,80.18,-56.35,97.97
-0.31,0.53,0.59,66.8,-57.54,121.18
0.12,0.58,0.53,39.83,-41.74,142.53
0.58,0.53,0.67,6.67,-41.99,149.16
1.06,0.55,1.17,1.76,-35.02,97.55
1.17,0.51,1.19,41.08,-70.09,33.62
1.42,0.45,1.16,61.95,-43.63,-27.72
1.18,0.38,1.08,95.06,-60.94,-115.21
0.89,0.22,0.51,125.97,-55.74,-167.02
0.5,0.1,0.13,71.96,-20.42,-190.98
0.21,-0.01,-0.23,17.76,-17.16,-202.49
-0.23,-0.1,-0.18,-62.07,-58.26,-207.66
-0.62,-0.17,0.17,-105.35,-48.62,-164.26
-0.94,-0.1,0.37,-118.58,-44.89,-99.17
-0.83,0.01,0.53,-141.96,1.5,-13.02
-1.05,0.14,1.06,-153.51,-33.36,8.74
-0.96,0.24,0.97,-99.34,12.75,86.34
-0.96,0.25,1.01,-112.94,13.66,134.42
-0.49,0.17,1.4,-128.07,78.11,233.6
0.35,0.15,1.57,-114.5,95.95,240.5
0.56,0.18,1.47,-51.23,12.37,180.89
0.95,0.2,1.36,-54.85,62.91,152.62
1.31,0.24,1.56,-32.11,71.17,82.56
1.28,0.17,1.37,28.21,24.46,-50.79
0.94,0.05,1.03,28.29,23.55,-113.63
0.91,-0.04,0.99,27.24,44.65,-158.02
0.73,-0.18,1.02,31.16,22.79,-242.64
0.41,-0.31,0.91,49.18,37.92,-248.18
-0.11,-0.54,0.9,54.33,-0.69,-248.18
-0.8,-0.67,0.7,57.82,-29.72,-248.18
-1.55,-0.69,0.83,2.26,-15.72,-220.07
-1.22,-0.47,0.84,-2.85,61.95,-83.93
-1.06,-0.25,0.84,4.69,63.78,-14.6
-0.79,-0.11,0.79,-1.01,42.11,20.34
-0.58,-0.02,0.78,-14.67,5.87,26.78
-0.4,0.04,0.92,-11.24,22.5,37.53
-0.37,0.05,0.9,-14.63,3.5,20.22
-0.4,0.06,0.86,-8.25,6.28,24.11
-0.42,0.05,0.94,-0.31,-8.67,9.37
-0.17,0.29,0.93,-2.89,2.53,11.79
-0.06,0.28,0.95,-2.89,0.09,9.37
-0.12,0.29,0.95,-1.7,-4.78,4.85
-0.12,0.28,0.89,-1.4,-6.09,1.85
-0.16,0.28,0.9,3.16,-1.82,8.54
-0.1,0.28,0.9,-6.99,-2.5,8.35
-0.09,0.27,0.89,-12.41,-16.17,0.15
-0.12,0.29,0.96,-8.79,-18.08,-1.73
-0.16,0.28,1.01,-5.21,-7.56,4.45
-0.09,0.28,1.03,-18.24,-3.05,8.08
-0.06,0.32,1.28,13.05,31.63,34.56
-0.14,0.35,1.47,16.65,-6.43,2.58
-0.14,0.37,1.42,53.12,-4.6,8.84
-0.35,0.4,1.27,82.88,-26.43,9.05
-0.51,0.42,1.1,109.6,-34.22,36.36
-0.5,0.47,0.85,128.19,-60.14,50.15
-0.62,0.46,0.49,119.37,-72.86,67.42
-0.45,0.48,0.38,88.3,-33.85,149.34
0.13,0.57,0.36,42.69,-6.96,165.76
0.62,0.61,0.54,13.24,-26.26,153.84
1.18,0.67,0.94,1.92,-26.42,79.35
1.17,0.65,1.05,34.3,-45.85,19.62
1.45,0.58,1.13,53.66,-34.69,-40.29
1.26,0.42,1.02,94.18,-47.39,-134.15
0.78,0.14,0.54,119.93,-60.6,-181.71
0.49,0.13,0.23,60.53,-41.44,-196.73
0.14,-0.01,-0.04,20.02,-30.39,-204.75
-0.34,-0.09,0.09,-24.9,-59.6,-192.31
-0.48,-0.14,0.12,-44.76,-32.32,-135.82
-0.69,-0.05,0.24,-78.75,-92.45,-127.31
-1.13,0.09,0.38,-86.73,-67.18,-62.6
-0.96,0.18,0.44,-127.4,-18.67,2.15
-1.02,0.27,0.87,-145.19,-15.17,47.02
-0.93,0.35,1.0,-137.88,32.34,108.69
-0.87,0.33,1.26,-136.44,16.21,139.54
-0.64,0.26,1.47,-93.69,55.91,220.67
0.08,0.15,1.34,-89.51,73.12,250.13
0.66,0.12,1.48,-101.96,84.79,250.13
1.28,0.22,1.64,-65.0,69.6,163.02
1.39,0.2,1.38,3.24,39.69,66.33
1.16,0.14,1.22,-10.24,18.51,-30.43
1.03,0.09,1.12,41.48,23.05,-106.5
0.72,-0.01,0.74,27.89,0.43,-169.87
0.56,-0.1,0.8,-11.98,24.2,-191.82
0.5,-0.24,1.14,9.58,12.98,-243.48
-0.08,-0.42,1.05,36.21,-23.27,-248.18
-0.47,-0.53,0.86,41.15,-46.54,-248.18
-1.16,-0.49,0.83,28.37,-85.1,-248.18
-1.29,-0.44,0.8,-28.7,6.79,-132.53
-1.04,-0.24,1.01,-12.73,68.77,-24.43
-0.76,-0.07,0.86,-3.41,26.56,-1.55
-0.47,0.05,0.85,-8.9,38.14,27.21
-0.36,0.07,0.86,-15.04,41.55,26.51
-0.34,0.04,0.97,-4.92,11.47,18.09
-0.13,0.28,0.87,-3.01,3.4,14.47
-0.1,0.29,0.91,-1.53,-6.6,1.08
-0.19,0.29,0.87,-2.23,-2.75,4.88
-0.19,0.28,0.91,-1.61,2.31,9.98
-0.12,0.28,0.92,-1.56,4.82,8.07
-0.17,0.27,0.95,-4.27,-7.14,1.15
-0.18,0.28,0.9,-5.76,-5.4,3.57
-0.18,0.27,0.93,-5.59,-0.5,8.01
-0.18,0.26,0.97,-8.73,4.5,16.29
-0.18,0.25,1.04,-24.62,-11.27,0.87
-0.09,0.26,1.15,-22.76,-17.04,1.5
-0.1,0.29,1.28,0.89,26.43,26.12
-0.2,0.36,1.41,42.02,1.6,22.89
-0.33,0.42,1.32,78.95,-26.79,13.21
-0.47,0.45,1.14,103.33,-28.64,34.03
-0.51,0.44,0.7,118.55,-70.38,44.27
-0.65,0.48,0.53,104.75,-101.66,64.37
-0.65,0.48,0.39,82.95,-60.51,127.97
-0.17,0.51,0.18,43.85,-22.23,178.59
0.32,0.54,0.26,-1.42,-13.46,185.8
0.82,0.56,0.63,-46.52,-15.92,161.9
1.2,0.58,1.11,-56.11,0.96,112.43
1.45,0.58,1.44,-13.25,-50.43,25.9
1.32,0.5,1.39,47.01,-51.56,-50.17
1.18,0.36,1.11,84.25,-61.08,-119.64
0.91,0.21,0.67,83.74,-46.11,-167.2
0.64,0.06,0.3,51.44,-18.89,-194.51
0.31,-0.09,0.24,16.48,-8.26,-213.73
-0.07,-0.15,0.1,0.9,-42.98,-214.21
-0.32,-0.19,-0.01,-39.82,-41.1,-178.53
-0.51,-0.15,0.25,-78.25,-44.66,-146.47
-0.78,-0.06,0.39,-78.35,-16.47,-80.85
-0.88,0.05,0.49,-112.12,-30.08,-38.83
-0.89,0.13,0.76,-127.11,-12.99,13.04
-1.04,0.16,0.94,-131.74,-16.66,49.66
-0.93,0.14,1.46,-127.7,20.7,130.09
-0.77,0.19,1.43,-82.15,15.25,171.57
-0.21,0.1,1.39,-90.85,32.6,227.74
0.75,0.17,1.59,-94.66,111.79,234.99
0.73,0.17,1.55,-48.42,43.16,146.87
0.92,0.24,1.53,-13.34,62.88,118.38
1.32,0.27,1.36,13.11,41.25,30.09
0.95,0.21,1.11,32.31,-23.67,-69.95
0.8,0.08,0.94,19.29,21.7,-113.94
0.66,-0.08,1.04,25.93,11.82,-173.53
0.58,-0.35,0.89,26.05,19.86,-241.5
0.07,-0.39,0.72,11.45,9.24,-248.18
-0.32,-0.41,0.81,21.12,1.07,-248.18
-0.96,-0.44,0.98,8.43,-56.74,-245.15
-1.17,-0.35,0.97,1.44,-8.31,-145.73
-0.99,-0.12,0.94,0.27,43.23,-53.08
-0.72,-0.02,0.98,3.47,34.6,-9.05
-0.54,0.03,0.86,1.42,22.98,10.32
-0.29,0.05,0.96,-8.97,-1.19,1.57
-0.17,0.29,0.9,-1.37,8.06,9.12
-0.18,0.29,0.89,-7.22,-1.83,4.82
-0.14,0.3,0.93,-8.67,-2.5,1.81
-0.18,0.3,0.97,-1.84,-0.21,5.35
-0.17,0.29,0.93,-2.24,2.6,5.89
-0.17,0.28,0.91,-0.99,-4.11,4.2
-0.19,0.29,0.9,0.08,-1.17,6.16
-0.2,0.3,0.91,0.82,-6.32,9.4
-0.2,0.27,0.88,1.6,2.11,18.27
-0.18,0.28,0.97,-7.3,3.9,13.53
-0.13,0.29,1.02,-27.76,-24.7,0.11
-0.42,0.38,1.79,7.19,5.93,11.18
-0.08,0.34,1.33,11.34,7.84,19.95
-0.23,0.4,1.38,44.15,-21.98,18.27
-0.36,0.44,1.28,78.05,-41.26,24.84
-0.39,0.43,1.16,101.55,-44.63,48.2
-0.39,0.46,0.87,124.37,-62.35,51.44
-0.48,0.45,0.46,104.17,-77.63,67.93
-0.58,0.5,0.31,72.12,-64.42,100.57
-0.39,0.51,0.15,26.05,-25.21,152.67
0.04,0.41,0.02,-38.67,-15.1,189.47
0.27,0.35,0.51,-93.27,-64.92,178.0
0.69,0.33,1.07,-56.54,-3.27,189.45
1.27,0.33,1.05,-41.99,26.83,134.19
1.39,0.32,1.44,-34.95,-11.82,54.41
1.48,0.25,1.55,33.83,-15.48,-26.6
1.3,0.16,1.36,93.59,-46.25,-116.4
0.93,0.09,1.11,125.75,-22.11,-162.75
0.84,0.02,0.6,142.21,-4.04,-187.23
0.42,-0.05,0.15,91.87,-45.76,-225.06
0.16,-0.08,0.01,31.64,-45.27,-229.91
-0.3,-0.08,0.06,-4.31,-75.17,-208.6
-0.38,-0.05,0.08,-38.33,-54.11,-161.4
-0.54,0.01,0.25,-70.78,-47.95,-116.48
-0.67,0.12,0.48,-89.52,-43.51,-62.93
-0.46,0.16,0.51,-111.02,6.81,-29.17
-0.68,0.26,0.92,-114.87,-4.56,-16.75
-0.89,0.31,0.94,-91.85,-17.34,9.56
-1.04,0.37,1.03,-111.69,19.1,80.02
-0.77,0.41,1.4,-110.69,73.98,147.06
-0.47,0.36,1.48,-90.26,41.53,167.15
-0.12,0.24,1.33,-69.08,95.18,216.44
0.54,0.2,1.41,-83.02,99.01,226.18
1.06,0.28,1.41,-37.15,41.81,143.95
1.0,0.25,1.26,-11.73,-3.16,41.85
0.86,0.13,1.3,-6.1,18.5,-20.21
0.7,0.07,1.17,35.83,-19.4,-91.68
0.52,0.04,0.85,21.17,-5.07,-120.24
0.68,0.01,0.98,7.73,30.75,-156.79
0.65,-0.19,0.96,42.46,22.2,-232.34
0.21,-0.4,0.92,42.79,11.18,-248.18
-0.37,-0.58,0.69,62.79,-29.98,-248.18
-1.1,-0.61,0.8,24.76,-55.56,-248.18
-0.51,0.11,0.79,-8.69,34.19,42.26
-0.12,0.25,0.94,-3.34,0.11,3.92
-0.1,0.25,0.95,-4.61,6.38,5.02
-0.1,0.25,0.95,-3.44,2.23,2.31
-0.1,0.25,0.93,-5.86,-6.73,-4.66
-0.16,0.26,0.96,-2.54,3.05,1.96
-0.1,0.24,0.94,-0.09,8.08,3.21
-0.12,0.24,0.94,-3.03,-0.05,-0.29
-0.18,0.24,1.01,-1.73,-2.95,-0.42
-0.13,0.24,1.09,-9.6,-2.24,8.01
0.02,0.27,1.09,-49.03,-67.33,-26.98
-0.09,0.27,1.31,40.55,41.91,62.02
-0.16,0.31,1.37,45.53,-28.11,-1.11
-0.28,0.35,1.36,77.8,-43.82,5.82
-0.43,0.36,1.12,100.66,-44.0,25.53
-0.44,0.38,0.93,109.31,-45.31,47.16
-0.37,0.4,0.68,116.44,-44.7,78.99
-0.29,0.47,0.48,87.27,-50.85,93.02
-0.18,0.47,0.31,66.35,-51.36,112.42
-0.14,0.46,0.2,32.85,-18.63,137.66
0.12,0.42,0.31,-31.76,-28.12,155.3
0.43,0.41,0.68,-41.18,-28.84,162.2
0.99,0.4,0.92,-50.49,2.69,137.67
1.01,0.43,1.2,-44.92,-24.82,92.26
1.43,0.42,1.42,-12.85,59.52,84.82
1.54,0.39,1.55,36.53,-15.75,-34.34
1.26,0.28,1.41,97.04,-82.06,-121.4
0.97,0.12,1.05,137.4,-59.8,-165.6
0.68,0.01,0.56,133.79,-70.33,-210.12
0.36,-0.1,0.21,98.24,-41.56,-236.75
-0.0,-0.2,-0.19,53.52,-46.65,-229.6
-0.25,-0.21,-0.05,-37.56,-60.63,-221.24
-0.49,-0.08,0.12,-47.0,-16.56,-169.48
-0.61,0.03,0.03,-82.65,-55.69,-135.42
-0.95,0.16,0.46,-97.2,-22.72,-59.61
-0.76,0.25,0.41,-125.06,-12.78,-30.79
-1.01,0.31,0.91,-145.11,-14.01,10.03
-1.03,0.34,1.27,-148.37,27.76,56.33
-1.02,0.26,1.33,-123.11,29.4,119.79
-0.65,0.27,1.45,-117.24,58.69,195.8
-0.11,0.19,1.48,-96.91,51.16,219.69
0.5,0.12,1.54,-88.76,61.05,238.1
0.69,0.18,1.41,-48.1,49.11,175.26
1.05,0.21,1.27,-9.34,11.31,100.97
1.02,0.18,1.17,-31.47,14.36,40.19
0.96,0.14,1.31,20.94,10.88,-45.66
0.77,0.1,0.98,32.15,16.34,-101.66
0.74,0.08,0.94,23.88,19.95,-144.53
0.58,-0.04,0.96,33.43,19.39,-201.45
0.33,-0.21,0.87,30.69,31.27,-235.03
0.06,-0.32,0.87,37.62,34.56,-248.18
-0.43,-0.48,0.94,42.97,-17.62,-248.18
-0.84,-0.48,0.91,61.21,26.51,-229.31
-1.1,-0.41,0.92,53.76,16.6,-185.92
-0.52,0.11,0.77,-31.14,-5.92,21.71
-0.14,0.27,0.89,-3.38,-5.69,9.21
-0.19,0.25,0.91,-5.57,-7.84,9.21
-0.18,0.24,0.97,-6.85,-3.08,9.06
-0.12,0.26,0.91,-7.69,-3.25,8.26
-0.14,0.28,0.96,-3.14,-1.28,1.26
-0.16,0.28,0.89,-1.67,0.94,2.36
-0.18,0.28,0.89,-3.81,2.69,2.08
-0.16,0.29,0.93,-5.99,1.98,3.13
-0.19,0.28,0.91,-4.12,-3.74,-1.32
-0.22,0.27,0.93,-3.21,-1.0,3.23
-0.22,0.26,0.91,-7.89,0.5,9.0
-0.18,0.24,0.9,-25.32,-13.08,0.76
-0.23,0.24,1.0,-34.89,-22.81,3.56
-0.4,0.24,1.49,15.89,42.29,42.15
-0.15,0.29,1.22,1.17,12.31,21.76
-0.2,0.33,1.39,20.7,-11.42,16.78
-0.28,0.36,1.37,54.89,-5.91,25.4
-0.31,0.38,1.14,92.09,-22.31,20.91
-0.43,0.43,0.8,104.53,-50.1,26.78
-0.59,0.5,0.59,98.07,-72.72,47.07
-0.5,0.5,0.4,70.85,-48.8,98.32
-0.19,0.53,0.19,19.86,-28.56,132.95
0.17,0.55,0.36,-34.5,-22.18,137.3
0.52,0.57,0.99,-56.83,-28.03,117.1
1.08,0.56,1.32,-21.87,13.24,81.78
1.07,0.52,1.32,31.96,-33.65,-2.25
1.02,0.44,1.23,62.25,-42.4,-68.57
0.93,0.28,1.03,96.89,2.18,-105.01
0.71,0.12,0.57,87.66,-32.07,-169.13
0.34,-0.04,0.37,49.32,-22.83,-203.14
-0.1,-0.12,0.35,26.23,-30.4,-195.54
-0.32,-0.06,0.16,10.26,-34.34,-162.57
-0.38,0.01,0.19,-24.53,-16.78,-134.64
-0.75,0.08,0.22,-67.05,-75.27,-113.33
-0.97,0.12,0.45,-97.89,-56.51,-48.08
-0.81,0.19,0.69,-123.08,-46.83,-5.15
-0.97,0.25,0.95,-111.36,-37.31,48.28
-0.84,0.23,1.14,-123.39,-5.0,98.28
-0.68,0.16,1.33,-94.82,7.85,158.08
-0.33,0.07,1.19,-96.22,21.04,200.11
0.21,0.02,1.37,-88.66,3.43,201.81
0.65,0.07,1.46,-60.37,26.16,178.87
0.79,0.13,1.42,-31.84,27.31,142.08
1.1,0.18,1.29,0.72,37.44,89.14
1.12,0.15,1.17,9.44,16.92,-9.72
0.92,0.07,1.24,24.0,27.95,-75.31
0.77,-0.0,1.0,37.91,25.73,-129.13
0.62,-0.06,0.99,41.68,37.24,-167.49
0.39,-0.17,0.98,52.15,37.06,-212.19
0.06,-0.22,0.82,59.04,20.05,-234.69
-0.17,-0.22,0.6,33.37,6.73,-234.51
-0.47,-0.26,0.86,-0.78,17.66,-222.37
-0.7,-0.34,1.0,31.83,39.56,-195.15
-0.66,0.01,0.73,-15.92,12.76,23.11
-0.18,0.26,0.95,0.49,21.02,18.4
-0.15,0.27,0.89,-2.91,-2.72,1.1
-0.12,0.28,0.89,-6.79,-9.35,-0.6
-0.24,0.28,0.94,4.09,2.76,9.66
-0.15,0.26,0.9,-6.42,-3.28,0.73
-0.18,0.26,0.92,-9.95,-7.34,-1.48
-0.23,0.26,0.92,-4.32,-1.08,5.08
-0.18,0.25,0.92,-4.13,-0.18,10.53
-0.21,0.25,0.95,-7.28,-4.43,10.64
-0.19,0.23,0.97,-7.5,1.94,15.84
-0.15,0.22,0.98,-8.64,7.3,16.14
-0.1,0.24,1.02,-16.53,-26.26,-6.46
-0.36,0.34,1.32,-6.47,9.71,12.66
-0.13,0.25,1.22,1.78,11.88,12.1
-0.19,0.28,1.29,23.73,3.75,14.65
-0.33,0.32,1.23,51.84,-17.42,17.24
-0.38,0.38,1.07,71.11,-25.93,32.18
-0.4,0.43,0.93,83.08,-35.52,32.19
-0.51,0.45,0.76,89.28,-56.83,46.95
-0.48,0.45,0.51,73.17,-52.84,84.91
-0.39,0.48,0.34,31.34,-51.36,121.01
-0.09,0.44,0.36,-2.06,-35.18,151.24
0.26,0.41,0.69,-59.79,-40.96,151.56
0.72,0.43,1.12,-45.81,11.02,153.26
1.1,0.43,1.36,-9.69,-5.97,76.44
1.02,0.42,1.38,21.82,-58.28,12.18
1.04,0.39,1.4,58.23,-58.91,-49.56
0.94,0.38,1.31,97.89,-32.76,-91.05
0.79,0.2,0.98,136.19,-43.5,-134.37
0.67,0.17,0.43,109.25,-27.58,-166.0
0.5,0.06,0.25,67.96,-7.37,-188.69
0.04,-0.03,0.23,50.27,-37.61,-202.46
-0.09,-0.07,-0.01,29.42,-22.86,-177.76
-0.25,-0.02,-0.04,-15.05,-31.95,-168.96
-0.75,0.07,0.13,-46.56,-85.83,-138.44
-0.81,0.16,0.15,-79.69,-34.04,-65.27
-0.92,0.22,0.52,-121.98,-41.02,-32.64
-0.96,0.32,0.82,-124.2,-23.49,15.34
-1.17,0.32,1.16,-120.24,-25.72,57.56
-0.95,0.32,1.21,-105.07,24.43,134.24
-0.5,0.26,1.24,-101.93,30.42,172.27
-0.26,0.18,1.28,-97.64,11.21,215.31
0.54,0.16,1.32,-101.34,105.92,234.11
0.86,0.23,1.78,-73.66,56.77,146.99
0.94,0.24,1.54,17.45,26.6,77.43
0.97,0.25,1.22,14.76,6.45,10.11
0.8,0.18,1.12,23.79,-19.9,-67.49
0.56,0.05,0.89,28.78,7.62,-107.07
0.58,-0.01,0.68,4.97,48.91,-132.4
0.45,-0.02,1.14,-2.57,25.5,-206.89
0.24,-0.13,0.99,53.55,10.44,-249.11
-0.19,-0.23,0.79,68.29,-8.08,-248.18
-0.69,-0.33,0.77,30.54,-42.36,-248.18
-0.65,0.05,0.78,-5.14,32.37,24.6
-0.14,0.23,0.93,-5.58,1.41,1.38
-0.13,0.25,0.99,0.23,2.24,1.65
-0.15,0.24,0.92,-0.58,0.08,-1.6
-0.14,0.23,0.91,-4.97,3.01,-1.35
-0.16,0.25,0.95,-2.83,2.46,0.31
-0.16,0.24,0.92,0.79,2.11,0.69
-0.17,0.25,0.93,-2.55,5.92,2.09
-0.18,0.25,0.98,-5.73,-1.13,0.94
-0.18,0.25,0.96,-8.29,-4.07,0.33
-0.2,0.25,0.99,-24.01,-35.76,-12.05
-0.23,0.24,1.05,-29.49,-54.9,-15.91
-0.25,0.15,0.92,67.47,59.43,79.27
-0.42,0.26,1.2,16.95,-52.14,12.76
-0.39,0.28,1.37,33.83,-13.78,55.18
-0.31,0.29,1.2,58.31,-20.69,71.11
-0.37,0.3,1.06,77.9,-40.07,75.47
-0.29,0.29,0.77,85.24,-29.15,103.02
-0.24,0.34,0.62,66.05,-38.6,124.24
-0.05,0.36,0.6,53.06,-32.81,143.98
0.19,0.35,0.41,30.37,-41.41,151.11
0.35,0.39,0.45,-2.76,-43.73,142.48
0.57,0.39,0.68,-31.03,-50.27,130.09
