0.03,0.3,0.98,133.09,-28.21,-12.22
0.0,0.33,0.87,155.92,-20.38,-13.78
-0.0,0.38,0.71,149.02,-15.02,-18.0
-0.05,0.41,0.72,137.39,-32.05,-18.85
-0.02,0.42,0.72,155.07,-2.11,-6.37
0.06,0.5,0.43,147.89,-1.53,-4.63
0.02,0.58,0.41,133.37,-32.83,-14.42
0.04,0.62,0.2,130.9,-2.66,-2.76
0.14,0.68,-0.14,88.82,-1.98,-1.85
0.16,0.74,-0.19,31.55,6.15,-2.53
0.23,0.71,-0.25,-12.11,9.58,-8.97
0.2,0.65,-0.21,-57.02,-24.3,-22.75
0.16,0.59,-0.14,-90.43,-20.08,-18.95
0.21,0.54,-0.09,-127.86,-14.93,-19.7
0.16,0.48,0.14,-163.54,-44.99,-36.49
0.2,0.37,0.32,-200.6,-22.99,-18.47
0.12,0.22,0.93,-204.55,-37.29,-31.7
0.09,0.08,1.14,-138.47,-49.07,-32.63
-0.12,0.01,1.08,-150.58,-44.2,-33.45
-0.05,-0.01,1.27,-121.37,21.58,3.32
0.01,0.03,1.19,-103.02,11.47,-7.24
-0.13,0.03,0.97,-107.69,10.09,11.69
0.05,0.0,1.33,-106.6,40.8,28.47
0.12,-0.01,1.39,-79.0,3.76,1.63
-0.13,-0.01,1.09,-51.89,2.06,6.03
-0.03,-0.02,1.17,-60.75,36.91,32.26
0.1,-0.06,1.28,-52.11,10.37,14.05
0.0,-0.06,1.29,-27.63,-6.65,9.07
0.12,-0.09,1.28,-18.87,24.39,22.59
0.09,-0.08,1.17,-5.45,-2.45,3.15
-0.01,-0.09,1.05,2.52,-1.6,8.44
0.05,-0.09,1.09,14.8,12.69,13.49
0.04,-0.09,0.94,3.93,-9.43,-5.06
-0.01,-0.08,1.0,6.73,8.22,5.49
-0.01,-0.09,0.99,3.82,0.36,2.69
-0.0,-0.07,0.94,3.28,-1.08,5.38
0.01,-0.03,1.03,-1.11,-1.95,2.0
0.01,-0.03,1.02,4.27,1.31,2.28
0.03,-0.02,0.97,2.1,2.69,2.73
0.02,-0.02,1.0,-1.08,-6.11,-0.24
0.02,-0.02,1.03,-0.94,-3.08,1.37
0.0,-0.03,1.01,-0.54,-3.15,2.6
0.01,-0.05,1.0,-10.9,-12.32,2.82
-0.01,-0.07,1.15,-5.63,-0.78,10.02
0.02,-0.08,1.26,5.57,15.4,19.53
0.09,-0.08,1.32,21.93,34.95,23.66
0.04,-0.05,1.53,27.34,6.76,18.94
0.03,-0.02,1.52,60.59,4.87,18.37
0.01,0.04,1.4,81.0,1.05,16.51
0.05,0.1,1.28,102.9,5.53,15.74
0.11,0.09,1.19,107.68,-34.47,-3.69
-0.07,0.12,1.12,125.21,-34.6,-14.3
-0.01,0.18,1.13,128.38,-1.95,-3.79
-0.01,0.22,1.09,152.96,-2.74,-7.72
-0.05,0.3,0.88,170.28,-12.84,-16.9
-0.05,0.47,0.65,165.01,-22.32,-12.68
-0.02,0.58,0.57,156.46,-12.0,-4.84
0.03,0.64,0.5,152.07,-4.28,-0.42
0.11,0.69,0.22,139.52,-18.72,0.02
0.07,0.69,0.13,106.03,-40.99,-9.59
0.04,0.68,0.13,78.56,-29.94,-6.49
0.05,0.69,0.01,47.77,-19.45,0.19
0.18,0.66,-0.0,2.08,-21.69,-3.18
0.11,0.65,0.29,-15.63,-12.12,-5.98
0.17,0.62,0.06,-23.56,-21.62,-9.96
0.05,0.61,0.09,-58.74,-47.79,-19.33
0.13,0.56,-0.03,-102.07,-2.18,-5.33
0.11,0.51,0.25,-158.31,-13.84,-6.53
0.07,0.44,0.59,-167.88,-22.58,-6.38
0.04,0.4,0.62,-133.9,-12.92,5.67
0.17,0.25,0.6,-156.38,-12.69,-7.38
-0.06,0.09,0.87,-180.07,-28.76,-2.58
0.06,0.07,0.91,-137.69,19.45,19.79
0.12,0.09,1.05,-133.8,0.83,10.2
0.06,0.03,1.12,-118.13,0.06,5.55
0.0,0.02,1.08,-101.66,17.01,10.82
0.05,-0.02,1.06,-117.76,25.81,27.16
0.19,-0.08,1.35,-104.87,30.26,23.82
0.06,-0.12,1.29,-78.72,-8.85,7.85
0.15,-0.15,1.27,-68.63,32.15,18.0
0.09,-0.19,1.34,-55.05,3.84,2.66
0.06,-0.2,1.24,-33.34,18.33,17.88
0.05,-0.22,1.21,-13.32,5.25,6.02
0.06,-0.22,1.17,-2.31,11.37,10.67
0.05,-0.18,1.05,3.24,6.11,7.08
-0.0,-0.18,1.04,4.31,2.37,7.4
0.03,-0.18,1.04,9.77,11.31,13.18
0.07,-0.16,0.96,9.29,6.71,8.63
0.02,-0.16,1.0,8.66,8.63,7.98
0.02,-0.16,0.98,1.96,-4.02,3.82
0.02,-0.1,1.0,1.49,0.89,1.21
0.01,-0.09,0.99,1.37,0.76,0.87
0.04,-0.1,0.98,-0.24,2.8,1.61
0.01,-0.08,1.02,2.31,-1.25,-0.79
0.01,-0.09,1.0,5.88,3.75,0.86
-0.01,-0.09,0.97,4.53,2.26,2.14
-0.0,-0.1,1.0,0.01,-2.04,3.69
0.01,-0.1,1.06,4.32,-4.3,2.39
0.01,-0.12,1.11,2.65,-9.76,2.25
0.05,-0.15,1.13,-5.92,-3.49,12.33
0.1,-0.16,1.26,-12.33,-20.15,2.39
0.01,-0.17,1.46,41.23,-14.08,-2.11
-0.01,-0.14,1.19,61.5,17.02,14.1
-0.02,-0.05,1.43,66.08,-6.48,15.02
0.05,0.01,1.39,93.52,0.82,22.91
0.11,0.09,1.41,116.95,-15.48,11.2
0.07,0.18,1.12,144.55,-14.26,1.25
0.01,0.26,0.93,140.24,-40.51,-7.24
-0.02,0.34,0.93,142.47,-30.89,-4.27
0.06,0.41,0.76,157.08,-8.08,11.2
0.11,0.46,0.64,132.98,-46.69,-2.08
0.11,0.43,0.74,124.6,-56.23,-8.05
-0.03,0.46,0.66,123.94,-23.24,-12.88
0.1,0.53,0.57,107.14,5.53,9.11
0.24,0.59,0.48,90.83,8.26,4.42
0.22,0.61,0.56,87.28,-16.53,-19.03
0.18,0.62,0.41,89.85,-6.43,-14.74
0.19,0.6,0.33,87.33,-21.07,-13.52
0.16,0.59,0.17,79.92,-29.06,-25.6
0.13,0.59,-0.04,38.42,-11.77,-15.56
0.12,0.6,-0.04,-6.36,-32.15,-17.4
0.09,0.61,-0.1,-51.76,-6.22,-19.77
0.06,0.61,-0.1,-104.34,7.08,-6.71
0.24,0.58,-0.0,-158.16,8.27,-5.99
0.16,0.43,0.4,-189.71,-16.27,-25.04
-0.0,0.42,0.65,-161.45,24.95,-12.82
0.12,0.22,0.5,-167.63,66.2,-1.8
0.0,0.16,1.23,-193.07,-56.79,-40.11
-0.11,0.12,1.45,-102.32,-62.27,-21.5
0.0,0.15,1.05,-105.05,21.24,-10.56
-0.13,0.13,1.06,-114.44,-3.6,-15.19
-0.06,0.06,1.23,-104.92,27.56,7.76
0.11,0.06,1.17,-76.31,24.14,-10.08
-0.15,-0.0,1.14,-85.44,16.02,-5.86
0.04,0.01,1.28,-80.22,48.8,7.81
-0.07,-0.02,1.16,-38.75,3.18,-6.82
-0.06,-0.04,1.17,-56.69,-2.94,-6.56
-0.06,-0.08,1.41,-21.37,1.21,5.09
0.01,-0.12,1.18,-9.47,-1.39,1.68
-0.08,-0.11,1.13,-7.79,-16.45,-3.99
-0.06,-0.11,1.06,4.92,10.24,10.61
-0.02,-0.09,0.99,1.2,-4.47,3.46
-0.03,-0.12,1.0,-2.49,-8.88,8.58
-0.04,-0.09,1.0,-1.76,-8.14,5.26
-0.0,-0.01,1.0,3.76,0.98,2.28
-0.01,-0.01,0.99,2.12,1.61,1.7
-0.03,-0.01,0.97,4.25,1.48,1.59
-0.03,-0.0,0.98,-2.63,-5.15,1.37
-0.01,-0.0,0.97,-5.91,-3.25,3.45
-0.03,-0.01,0.98,-3.57,-7.82,1.69
0.01,-0.02,1.01,-4.91,-7.29,1.61
-0.04,-0.02,1.04,-5.32,-15.65,-0.13
-0.01,-0.02,1.07,-3.72,-11.2,4.18
0.03,-0.04,1.07,-15.16,-4.79,12.83
0.08,-0.08,1.24,22.18,17.99,19.69
-0.01,-0.07,1.43,23.44,-4.38,11.26
-0.06,-0.02,1.45,48.72,-8.04,19.39
-0.01,-0.01,1.42,61.59,-2.17,29.54
0.04,0.04,1.43,88.11,20.14,36.07
0.09,0.12,1.38,109.15,-14.51,18.77
0.06,0.17,1.21,142.52,-14.6,9.28
0.02,0.23,1.0,146.82,-23.6,-4.85
-0.01,0.27,0.93,147.33,-32.27,-8.41
0.17,0.34,0.99,159.37,3.7,-6.37
0.0,0.43,0.65,166.02,-3.96,-29.98
-0.08,0.46,0.5,147.63,-45.84,-24.53
-0.1,0.51,0.55,140.9,-29.27,-11.61
-0.1,0.56,0.28,116.45,-1.71,-0.49
-0.14,0.59,0.26,67.88,-37.02,8.3
0.01,0.64,0.59,55.57,11.92,30.51
0.14,0.69,0.37,67.78,32.27,31.69
0.16,0.76,0.44,61.45,-14.52,11.76
0.2,0.81,0.38,58.44,2.89,16.54
0.28,0.85,0.31,50.2,11.62,5.24
0.26,0.88,0.23,50.63,-10.71,-10.05
0.24,0.9,0.09,34.81,-9.76,-18.23
0.27,0.9,0.04,4.89,-10.98,-24.61
0.16,0.86,-0.02,-16.54,-28.5,-37.27
0.16,0.77,-0.15,-48.05,-12.45,-38.75
0.1,0.66,-0.14,-97.13,-36.34,-42.44
0.04,0.57,-0.02,-133.72,-26.34,-39.95
0.09,0.46,0.18,-151.08,-17.21,-29.18
-0.01,0.31,0.56,-176.37,-67.48,-44.98
-0.1,0.18,0.83,-158.95,-54.41,-19.66
-0.02,0.18,1.02,-128.6,-10.21,-3.95
-0.09,0.18,0.93,-116.79,-23.92,-10.94
0.05,0.27,1.11,-127.04,19.99,10.95
0.08,0.25,1.19,-93.9,2.56,-13.58
-0.11,0.21,0.97,-85.43,-16.93,-8.72
-0.03,0.21,1.1,-90.24,10.38,11.41
-0.12,0.17,1.02,-82.08,-23.98,5.59
0.09,0.08,1.23,-83.62,2.11,23.5
0.13,0.04,1.26,-69.92,-8.69,6.07
0.01,0.01,1.09,-54.61,11.59,14.01
0.09,0.0,1.27,-57.46,11.42,14.53
0.02,-0.01,1.13,-36.9,-15.05,-2.17
0.1,-0.04,1.22,-41.05,5.12,15.18
0.01,-0.09,1.0,1.78,9.55,5.55
0.01,-0.03,1.0,5.13,2.82,3.73
0.02,-0.02,1.02,6.69,4.2,3.27
0.02,-0.02,0.97,2.21,-0.77,2.92
0.03,-0.01,0.99,-0.95,-5.08,-0.22
0.01,-0.01,0.97,0.27,-2.95,0.94
0.02,-0.01,0.99,-0.12,3.0,2.36
-0.0,-0.02,0.99,-1.37,-2.3,0.82
0.01,-0.01,0.96,-2.27,-2.66,3.5
0.0,-0.01,1.0,-3.47,-1.56,2.22
0.02,-0.0,1.02,-2.2,-2.86,3.97
0.05,-0.01,1.03,-7.85,-10.14,4.0
0.04,-0.03,1.16,-7.76,5.01,11.5
0.12,-0.05,1.2,-13.67,-21.66,-0.95
-0.0,-0.11,1.04,45.0,47.04,22.48
0.09,-0.04,1.25,26.23,-0.21,7.59
0.07,-0.02,1.31,41.42,-2.36,7.76
0.01,-0.03,1.45,58.21,-6.38,3.55
-0.01,0.04,1.35,90.34,9.63,10.16
-0.04,0.13,1.28,97.57,-4.92,6.82
-0.01,0.18,1.27,114.73,-9.58,9.36
-0.04,0.24,1.14,136.4,-15.64,2.25
-0.09,0.29,0.95,144.1,-19.43,4.89
-0.09,0.36,0.79,141.44,-20.82,11.49
-0.05,0.47,0.62,145.63,-20.47,16.21
0.06,0.58,0.4,124.95,-15.5,21.29
0.14,0.64,0.39,80.76,-19.52,20.0
0.18,0.65,0.5,64.43,-25.6,12.33
0.18,0.62,0.64,63.21,-34.56,-1.29
0.18,0.62,0.53,85.13,-0.79,4.88
0.25,0.65,0.47,74.75,-17.75,-11.05
0.15,0.64,0.45,73.95,-25.27,-12.07
0.18,0.67,0.22,61.95,10.22,2.51
0.36,0.71,0.14,28.95,-39.92,-39.63
0.24,0.69,0.11,2.75,-43.85,-40.26
0.19,0.65,-0.05,-29.95,-35.89,-46.38
0.11,0.6,-0.09,-85.23,-5.34,-46.04
0.01,0.55,0.09,-122.6,46.18,-35.81
-0.01,0.43,0.27,-149.67,111.94,-28.38
-0.11,0.31,0.53,-164.5,-0.56,-49.08
-0.11,0.25,0.84,-148.18,-48.18,-28.05
-0.04,0.22,0.99,-139.75,-41.4,-25.56
-0.02,0.21,1.13,-106.45,-3.4,-11.1
0.03,0.23,1.03,-93.85,5.76,-14.71
-0.05,0.17,1.15,-96.43,-16.6,-15.44
-0.03,0.16,1.15,-71.18,6.15,-14.45
-0.13,0.11,1.05,-70.15,-17.37,-10.63
-0.04,0.12,1.08,-80.83,15.42,6.27
-0.1,0.03,1.12,-68.84,-7.08,1.56
0.01,0.01,1.11,-62.84,18.88,14.34
-0.11,0.0,1.07,-49.98,-13.16,-3.24
-0.13,-0.05,0.94,-65.75,-3.6,18.4
0.13,-0.1,1.09,-59.53,36.34,33.4
-0.01,-0.05,1.03,-59.82,-37.4,-8.87
-0.08,-0.18,1.01,9.15,-6.85,0.08
-0.01,0.01,1.02,-0.22,1.59,0.77
0.01,0.02,0.96,-4.92,3.67,2.23
-0.0,0.01,1.02,-4.56,-1.36,-0.8
0.01,0.01,1.0,0.25,-0.83,0.02
-0.01,-0.0,0.98,-2.13,-1.65,1.04
-0.0,0.01,1.02,-3.73,-2.38,1.25
0.02,0.01,0.98,2.95,6.66,4.53
0.01,0.02,0.99,-0.19,3.17,1.41
0.01,0.01,1.0,-4.15,0.62,1.0
0.0,0.01,1.0,-5.1,0.87,1.05
0.02,0.02,1.0,-13.52,-7.18,1.56
0.01,0.01,1.11,-19.55,-14.53,1.69
0.07,-0.03,1.13,13.56,17.52,15.37
0.08,0.0,1.4,8.85,3.18,7.52
0.02,0.01,1.48,31.08,-8.41,8.65
-0.01,0.04,1.57,51.47,-19.95,11.91
0.11,0.08,1.55,77.52,-4.1,13.04
0.08,0.1,1.5,102.26,-32.6,-2.0
0.01,0.12,1.37,128.27,-57.64,-15.34
-0.06,0.17,1.29,150.21,-56.08,-15.82
-0.02,0.24,0.97,167.95,-24.85,-5.61
0.0,0.34,0.79,155.36,-22.97,-0.24
0.1,0.4,0.7,150.71,-23.19,2.24
0.14,0.44,0.52,141.47,-6.96,-4.92
0.16,0.47,0.4,120.34,-29.11,-24.06
0.1,0.48,0.33,102.39,-40.57,-26.88
0.17,0.47,0.1,81.33,-5.66,-33.95
0.1,0.53,0.07,33.21,-7.7,-30.18
0.13,0.57,0.12,19.25,2.86,-29.4
0.13,0.49,-0.0,17.84,6.53,-30.12
0.18,0.49,-0.22,-10.6,-73.95,-62.35
-0.17,0.52,-0.33,-86.39,-14.97,-20.02
0.08,0.42,-0.25,-167.4,42.44,11.2
0.14,0.24,0.16,-232.25,-58.82,-34.47
-0.07,-0.08,0.96,-248.18,-102.27,0.4
0.17,-0.13,1.31,-152.03,30.63,25.53
0.01,-0.14,1.16,-151.02,-21.9,8.27
0.15,-0.05,1.32,-126.67,40.66,26.61
0.19,-0.06,1.32,-106.07,24.05,16.4
0.13,-0.02,1.24,-80.48,31.81,7.78
0.07,0.02,1.22,-71.79,26.92,2.92
0.08,0.01,1.13,-63.04,25.76,4.36
0.07,-0.03,1.18,-68.37,19.93,2.4
0.05,-0.09,1.42,-49.79,-1.4,3.34
0.04,-0.11,1.21,-12.63,0.45,-8.22
-0.06,-0.1,1.24,-15.05,14.87,6.24
0.15,-0.12,1.16,-7.34,23.76,9.0
-0.04,-0.16,1.19,7.64,-5.82,-5.11
-0.0,-0.15,1.11,14.5,0.77,-4.51
-0.03,-0.1,1.03,11.14,13.36,9.26
0.0,-0.07,1.04,7.31,8.79,7.29
0.0,-0.06,0.95,3.66,-0.29,3.95
-0.02,-0.06,1.0,4.77,13.53,11.93
-0.01,-0.04,1.02,2.89,0.01,14.41
-0.03,0.11,1.0,-1.88,-4.65,1.84
-0.04,0.09,0.97,-0.82,-1.37,2.11
-0.05,0.1,0.99,-2.34,-0.85,1.3
-0.03,0.12,0.94,-2.49,-1.5,1.57
-0.05,0.12,0.95,-0.86,2.52,2.82
-0.02,0.11,0.99,0.28,0.55,3.33
-0.06,0.12,1.09,6.85,3.85,5.48
0.04,0.14,1.13,11.32,13.23,13.26
0.19,0.12,1.0,-29.37,-31.93,-0.82
-0.09,0.18,1.47,-22.73,-55.96,-8.97
-0.04,0.15,1.33,28.98,-4.69,12.85
-0.03,0.16,1.43,31.38,-19.92,17.13
0.05,0.16,1.47,55.61,-15.92,21.91
0.09,0.17,1.45,77.26,-30.95,13.28
0.08,0.17,1.39,98.53,-51.3,-0.88
0.02,0.2,1.24,123.23,-37.92,-4.08
0.0,0.23,1.13,135.05,-37.12,-6.45
-0.0,0.27,0.97,145.8,-16.96,-3.64
0.06,0.33,0.77,141.82,-7.03,1.47
0.02,0.4,0.64,153.73,-16.19,-4.25
0.12,0.47,0.46,138.08,-35.92,-8.89
0.15,0.5,0.37,120.21,-27.5,-18.21
0.29,0.53,0.39,120.58,-107.84,-56.67
-0.06,0.6,0.15,119.49,-108.56,-68.94
0.04,0.68,-0.08,78.23,7.13,-11.24
0.23,0.73,-0.09,43.4,29.93,-3.73
0.27,0.69,-0.22,9.56,-9.44,-23.69
0.09,0.63,-0.4,-37.61,-42.89,-38.25
0.01,0.55,-0.35,-115.58,11.24,-7.33
0.23,0.42,-0.14,-178.98,29.2,2.81
0.14,0.25,0.23,-227.56,-33.65,-21.47
0.07,0.14,0.99,-210.05,-35.56,-13.0
0.03,0.05,0.95,-159.15,-24.55,-0.56
0.03,0.03,1.14,-156.6,-17.28,3.18
0.02,0.05,1.24,-123.92,4.54,1.87
0.0,0.08,1.09,-110.16,30.25,23.21
0.19,0.06,1.12,-107.25,40.62,13.72
-0.02,0.03,1.07,-105.88,4.41,-3.11
0.05,-0.06,1.25,-88.31,61.98,25.01
0.03,-0.06,1.03,-79.66,20.5,-4.25
-0.12,-0.04,1.11,-98.08,7.24,18.85
0.29,-0.06,1.5,-64.58,83.31,33.42
0.02,-0.08,1.33,-46.39,-32.6,-34.32
-0.09,-0.11,1.42,-30.66,22.08,16.78
0.15,-0.12,1.33,-1.09,25.92,2.26
-0.1,-0.11,1.14,10.52,-19.19,-17.54
-0.11,-0.11,1.07,2.41,26.77,8.23
-0.02,-0.12,1.03,6.94,-2.83,2.28
-0.03,-0.14,0.95,4.71,3.57,3.95
-0.07,-0.14,0.94,1.6,4.42,2.7
-0.06,-0.12,0.95,5.39,8.56,6.13
-0.06,-0.12,1.0,-1.76,0.04,2.86
-0.06,-0.14,1.04,5.78,3.09,7.86
-0.09,-0.08,1.0,17.24,-0.9,8.53
-0.05,0.09,0.92,-0.98,-9.95,-0.25
-0.05,0.09,0.97,1.34,-1.61,3.29
-0.02,0.08,0.98,0.18,-3.89,1.53
-0.04,0.09,0.96,-0.26,-5.37,0.11
-0.04,0.09,0.95,-0.19,-0.4,1.84
-0.04,0.08,0.98,-1.09,0.56,1.96
-0.05,0.08,1.01,2.02,0.95,2.31
-0.03,0.08,0.95,-4.29,-3.2,2.76
-0.05,0.09,1.03,-5.24,-8.59,1.18
-0.03,0.09,1.07,1.83,-3.5,5.01
0.0,0.1,1.03,-7.94,-12.05,2.32
-0.04,0.06,1.07,-18.47,-10.91,3.97
-0.06,-0.09,1.56,38.15,-5.12,7.08
-0.04,0.03,1.21,4.5,13.33,25.54
0.0,0.01,1.46,19.85,16.42,29.71
0.05,0.03,1.46,50.6,5.52,23.39
-0.04,0.1,1.46,71.62,-22.63,11.4
-0.09,0.16,1.34,95.03,-21.76,13.5
-0.07,0.22,1.31,110.56,-35.17,8.08
-0.05,0.25,1.11,130.64,-40.15,8.86
-0.03,0.33,0.95,131.63,-43.39,2.04
-0.04,0.41,0.85,141.05,-36.7,5.09
0.05,0.49,0.7,140.53,-31.66,6.34
0.17,0.57,0.58,123.33,-12.97,16.84
0.18,0.61,0.5,121.42,-16.0,3.05
0.27,0.63,0.48,115.61,-20.53,-10.85
0.2,0.63,0.36,113.5,-18.22,-28.1
0.18,0.65,0.25,86.9,-6.27,-28.35
0.17,0.7,0.14,60.15,-4.69,-34.23
0.1,0.72,0.06,42.5,-7.82,-43.14
0.14,0.7,-0.05,-5.5,-20.95,-36.09
0.11,0.68,-0.0,-39.99,-14.44,-28.03
0.13,0.59,0.05,-81.05,-38.85,-43.6
0.04,0.5,0.05,-101.5,-45.08,-32.23
0.1,0.41,0.36,-144.54,-57.08,-30.37
0.21,0.34,0.5,-132.32,-23.27,-24.06
0.0,0.31,0.88,-114.2,-37.41,-33.19
0.13,0.18,0.74,-126.84,-3.21,-23.76
-0.16,0.24,0.98,-96.29,19.86,-14.03
0.03,0.22,0.88,-104.24,5.26,-13.95
-0.17,0.2,0.92,-87.15,-10.39,-16.37
-0.24,0.17,0.78,-101.74,7.28,11.72
-0.15,0.11,0.95,-114.24,1.49,15.66
0.03,0.06,1.22,-109.92,24.77,28.24
-0.08,0.01,0.99,-82.84,-7.37,19.21
0.03,-0.02,1.21,-99.08,20.37,31.43
0.11,-0.04,1.27,-81.24,32.79,25.83
0.07,-0.03,1.3,-71.02,17.56,15.08
0.07,-0.08,1.4,-50.15,5.98,5.55
0.06,-0.1,1.31,-35.77,8.11,4.79
-0.05,-0.07,1.29,-12.1,4.75,5.29
-0.01,-0.11,1.08,-14.46,7.79,9.06
0.02,-0.12,1.15,-10.71,13.02,9.84
-0.03,-0.14,1.01,4.3,-4.52,6.14
-0.02,0.05,0.99,4.47,-2.81,2.92
-0.03,0.05,0.94,5.9,-1.05,2.44
-0.02,0.06,0.96,-3.37,-4.92,2.6
-0.01,0.04,0.98,-1.21,-8.11,1.68
-0.05,0.04,0.95,0.56,-1.63,1.73
-0.02,0.04,0.97,-3.96,1.56,5.6
-0.02,0.04,0.99,-4.18,-3.49,3.08
-0.01,0.04,1.03,-0.32,-2.27,2.97
-0.02,0.03,1.03,-1.84,-2.43,3.75
-0.01,0.05,1.08,3.07,-2.3,4.06
0.03,0.04,1.05,-2.5,-1.8,5.34
0.02,0.04,1.18,-0.7,-21.15,-4.09
-0.0,0.01,1.26,10.85,8.23,14.77
-0.03,-0.01,1.33,13.11,13.78,22.2
-0.05,0.0,1.42,23.55,31.9,36.04
-0.08,-0.02,1.49,38.69,2.33,29.0
-0.14,0.04,1.53,79.57,-7.16,29.88
0.01,0.16,1.24,101.23,-15.18,24.21
-0.0,0.21,1.23,114.46,-21.8,19.07
0.02,0.22,1.21,138.31,-36.91,0.28
-0.06,0.27,1.04,160.83,-28.65,-0.1
-0.04,0.38,0.84,172.79,-17.87,-0.41
-0.04,0.48,0.65,163.6,-29.29,3.88
-0.01,0.52,0.64,184.48,-39.07,12.84
0.19,0.54,0.27,190.23,-3.59,5.4
0.05,0.64,0.24,137.76,-36.18,-10.9
0.21,0.69,0.15,127.98,19.23,-4.82
0.21,0.77,0.04,89.56,-14.07,-19.66
0.17,0.79,-0.09,61.2,-62.02,-31.85
0.22,0.81,-0.22,12.7,-22.72,-18.63
0.22,0.73,-0.27,-47.93,-38.3,-39.05
0.12,0.58,-0.14,-106.95,-76.37,-51.55
-0.01,0.43,0.12,-138.2,-50.98,-27.27
0.03,0.32,0.15,-134.95,-28.51,-8.23
0.11,0.2,0.23,-182.95,-48.32,-11.99
0.03,0.13,0.95,-206.16,-44.02,-0.79
0.17,0.16,0.9,-109.93,16.62,2.05
-0.07,0.21,0.84,-117.59,-19.84,-14.53
-0.02,0.2,1.08,-118.34,24.82,9.85
0.02,0.22,0.94,-103.45,14.64,1.04
0.01,0.22,1.07,-90.3,18.05,5.63
-0.01,0.16,1.01,-83.74,15.84,0.24
-0.12,0.14,1.01,-94.65,7.89,6.97
0.03,0.09,1.14,-93.9,36.23,20.69
-0.02,0.05,1.11,-80.76,5.51,4.89
0.06,-0.02,1.31,-83.97,36.36,10.77
0.0,-0.02,1.34,-47.34,22.88,-3.03
-0.09,-0.07,1.2,-48.65,5.08,3.61
-0.01,-0.07,1.31,-40.79,16.48,5.76
-0.05,-0.11,1.25,-17.56,-0.76,-0.42
-0.11,-0.13,1.13,-12.87,-6.27,5.85
0.01,-0.13,1.08,-8.83,10.54,7.76
-0.02,-0.13,1.14,-6.15,-3.27,2.08
-0.03,-0.09,0.98,6.32,-1.87,-2.74
-0.06,0.03,0.97,5.94,1.55,5.36
-0.06,0.04,0.96,0.56,-2.84,2.06
-0.06,0.05,0.97,0.91,-3.49,4.25
-0.04,0.05,0.92,2.6,-0.3,3.47
-0.05,0.05,0.96,0.1,-1.51,1.41
-0.06,0.04,0.95,1.14,-2.23,2.64
-0.05,0.04,0.98,-0.21,2.13,1.66
-0.05,0.03,0.98,-2.07,1.44,2.93
-0.06,0.03,0.98,-2.82,-5.24,0.25
-0.06,0.03,0.98,-5.27,-2.34,1.23
-0.07,0.03,1.0,-4.42,-0.4,2.79
-0.06,0.04,0.98,-4.66,-5.85,1.85
-0.06,0.05,0.99,-3.96,-3.57,3.01
-0.05,0.04,1.01,-2.05,3.74,3.37
-0.03,0.04,0.97,-5.67,-1.82,1.97
-0.05,0.03,1.01,-5.0,-2.3,2.79
-0.06,0.02,0.97,-5.23,-2.21,1.59
-0.07,0.03,0.99,-6.13,-8.42,1.31
-0.06,0.02,1.01,-6.18,-1.6,3.61
-0.06,0.01,1.07,5.08,-2.79,4.66
-0.01,0.01,0.97,-13.55,-11.57,6.81
-0.05,-0.0,1.2,0.95,-10.35,7.65
0.01,-0.05,1.28,17.53,-5.42,12.08
-0.01,-0.0,1.36,25.39,3.53,19.67
-0.11,0.01,1.43,24.89,11.08,34.1
-0.0,0.03,1.6,55.45,18.64,46.56
0.16,0.11,1.49,96.6,-16.69,20.82
0.09,0.17,1.34,118.61,-67.63,-12.2
-0.04,0.22,1.2,139.62,-53.34,-18.09
-0.03,0.33,0.89,157.58,-30.83,-9.87
0.05,0.45,0.58,144.97,-17.55,-8.89
0.08,0.49,0.52,120.36,-21.08,-8.0
0.03,0.47,0.64,128.3,12.93,7.6
0.22,0.46,0.35,97.5,51.08,6.52
0.11,0.45,0.72,95.13,7.74,-25.5
-0.17,0.45,0.61,117.93,-36.44,-46.37
-0.13,0.53,0.47,102.46,-62.33,-32.24
-0.11,0.63,0.29,106.33,-38.08,-11.77
-0.0,0.68,-0.14,67.88,-21.88,-15.15
-0.09,0.69,-0.29,5.57,-39.41,-7.7
-0.02,0.64,-0.41,-68.53,-30.76,2.21
0.21,0.52,-0.16,-138.66,-14.28,19.82
0.18,0.41,0.05,-183.79,-32.18,-6.21
0.19,0.3,0.52,-200.54,-22.98,8.84
0.15,0.25,0.88,-155.31,-6.11,4.01
0.16,0.11,0.92,-157.59,-50.73,-15.66
0.05,0.12,1.1,-130.4,17.63,1.58
0.16,0.12,1.2,-105.11,14.68,-5.53
-0.01,0.1,1.08,-92.31,18.94,-2.18
0.03,0.11,1.1,-89.92,36.68,5.05
-0.03,0.07,1.05,-80.35,16.29,-3.21
0.06,0.05,1.2,-97.95,22.41,12.12
0.02,0.03,1.3,-60.98,21.89,1.78
-0.02,-0.11,1.17,3.27,-0.83,-1.15
-0.04,0.07,0.98,0.17,-2.92,0.26
-0.06,0.08,0.97,-1.47,-3.41,1.71
-0.05,0.07,0.98,-0.9,0.57,3.25
-0.05,0.06,0.97,-6.2,-7.21,0.74
-0.05,0.07,1.0,-7.84,-6.53,1.05
-0.04,0.06,0.98,-7.44,-7.97,1.33
-0.06,0.06,1.04,1.95,2.69,6.34
0.02,0.08,1.14,-17.22,-14.5,2.65
0.11,0.06,1.35,-22.35,-5.06,17.7
