0.01,0.35,0.21,20.73,-34.31,14.45
0.06,0.29,0.07,-14.85,-0.66,35.73
0.29,0.25,0.11,-52.07,11.45,11.05
0.3,0.23,0.33,-82.26,24.37,3.31
0.13,0.24,0.44,-91.02,26.82,-5.01
0.17,0.34,0.69,-84.95,48.98,-10.31
-0.65,0.18,1.55,-85.71,21.76,49.33
-0.14,0.34,0.91,-5.74,2.57,5.97
-0.13,0.32,0.9,-4.29,1.94,5.44
-0.12,0.32,0.91,-6.19,1.65,4.37
-0.12,0.33,0.92,-5.12,-1.9,2.31
-0.13,0.32,0.89,-2.38,-0.48,3.04
-0.12,0.32,0.93,-5.52,2.5,5.15
-0.13,0.32,0.94,-1.96,1.73,5.26
-0.13,0.31,0.95,4.89,2.95,7.98
-0.1,0.3,1.02,-5.87,-4.23,0.79
-0.04,0.3,1.11,-9.09,-10.0,-1.91
-0.03,0.29,1.21,11.54,15.05,11.69
-0.07,0.35,1.28,27.76,19.49,16.98
0.11,0.42,1.29,42.34,-7.39,2.77
0.06,0.46,1.31,63.9,-41.55,-14.74
0.07,0.49,1.27,83.99,-48.04,-32.71
0.12,0.48,1.15,105.69,-60.02,-50.62
0.03,0.49,1.08,119.1,-64.24,-74.3
-0.05,0.51,0.9,135.15,-51.43,-80.61
-0.16,0.55,0.63,143.69,-53.68,-88.46
-0.3,0.6,0.32,118.25,-53.24,-91.85
-0.47,0.65,0.42,104.02,-30.42,-70.41
-0.54,0.66,0.28,106.53,-17.34,-46.37
-0.64,0.67,-0.03,65.27,-19.05,-16.48
-0.64,0.64,0.18,14.67,-13.08,17.44
-0.61,0.57,0.24,4.68,-0.98,56.15
-0.53,0.46,0.04,-19.76,-10.53,82.83
-0.47,0.38,0.18,-55.72,-14.26,106.72
-0.13,0.27,0.3,-72.7,0.49,132.47
0.14,0.23,0.31,-95.11,2.13,125.69
0.44,0.23,0.43,-119.13,35.1,122.28
0.65,0.26,0.45,-151.5,53.9,64.9
0.62,0.27,0.81,-162.82,68.21,32.58
0.69,0.33,1.03,-144.05,74.27,1.3
0.67,0.37,1.2,-120.17,68.8,-34.04
0.63,0.36,1.48,-87.85,60.04,-60.05
0.51,0.4,1.75,-51.13,41.69,-100.05
0.17,0.39,1.81,4.69,-12.79,-134.08
-0.21,0.29,1.78,46.07,-46.02,-127.1
-0.3,0.23,1.75,91.27,-53.7,-113.16
-0.39,0.27,1.45,144.68,-36.95,-88.5
-0.51,0.37,1.0,138.61,-55.16,-70.34
-0.4,0.46,0.85,152.92,-31.47,-22.84
-0.4,0.51,0.4,132.96,-52.29,-28.24
-0.47,0.51,0.47,100.85,-32.6,20.21
-0.05,0.46,0.18,86.37,-24.21,45.4
0.03,0.41,0.06,30.23,-34.26,31.22
-0.01,0.32,0.14,-2.27,-30.66,39.19
0.26,0.27,-0.03,-22.4,-1.34,27.71
0.22,0.28,0.03,-83.02,10.22,21.82
0.29,0.32,0.39,-102.73,29.66,12.93
0.16,0.38,0.55,-117.46,22.56,-6.79
0.05,0.43,0.66,-125.15,30.97,-5.56
0.08,0.41,0.82,-145.44,39.77,-21.33
-0.38,0.12,1.5,-68.49,4.0,112.8
-0.07,0.32,0.9,-4.46,-5.11,-6.82
-0.11,0.32,0.91,-4.33,-1.88,-6.07
-0.1,0.32,0.92,-3.78,-4.37,-7.5
-0.11,0.32,0.91,-3.73,-2.84,-5.62
-0.1,0.33,0.87,-3.94,0.08,-4.95
-0.1,0.33,0.91,-6.13,-0.78,-4.65
-0.12,0.32,0.9,-6.17,-1.7,-4.62
-0.12,0.31,0.95,-3.5,1.46,-1.72
-0.13,0.3,0.96,-4.69,4.06,0.98
-0.11,0.29,1.04,-6.84,7.38,4.99
-0.08,0.3,1.19,4.34,18.26,20.13
0.05,0.36,1.36,14.58,22.52,20.45
0.19,0.41,1.41,44.66,-3.05,2.62
0.11,0.44,1.43,67.94,-38.06,-23.69
0.1,0.44,1.35,97.86,-52.69,-35.57
0.05,0.44,1.2,118.81,-61.56,-52.06
-0.05,0.46,1.02,131.0,-77.33,-68.5
-0.14,0.47,0.95,135.49,-70.67,-68.4
-0.18,0.53,0.76,150.97,-53.08,-70.75
-0.21,0.6,0.4,140.66,-40.88,-72.37
-0.36,0.64,0.32,112.18,-33.54,-67.7
-0.39,0.66,0.32,102.38,-13.35,-50.6
-0.49,0.65,-0.01,88.68,-20.86,-39.24
-0.68,0.65,-0.02,37.55,-14.63,-10.66
-0.63,0.62,0.09,0.66,2.32,31.42
-0.5,0.57,0.07,-14.19,0.19,66.05
-0.47,0.47,0.09,-43.26,-9.22,90.65
-0.38,0.37,0.14,-70.79,8.72,136.42
-0.04,0.27,0.18,-117.86,30.15,186.56
0.37,0.14,0.5,-150.17,72.5,192.46
0.78,0.22,0.78,-149.69,119.53,150.27
0.76,0.28,0.78,-127.13,4.32,25.02
0.55,0.25,0.88,-126.91,25.19,-3.15
0.71,0.29,1.09,-120.67,68.07,-18.94
0.7,0.27,1.41,-102.53,29.75,-76.42
0.44,0.31,1.6,-65.5,0.92,-122.26
0.24,0.4,1.76,-19.97,2.47,-121.4
0.03,0.4,1.61,24.79,-57.69,-143.57
-0.17,0.41,1.72,58.73,-49.95,-113.61
-0.13,0.47,1.36,121.33,-24.47,-85.34
-0.29,0.45,0.96,114.44,-54.26,-79.6
-0.43,0.46,1.01,136.3,-35.82,-47.76
-0.33,0.46,0.55,151.4,-6.31,-2.39
-0.22,0.44,0.36,92.3,-3.31,11.37
-0.07,0.42,0.3,73.98,-2.66,23.63
0.04,0.39,0.23,34.13,-41.36,13.3
0.05,0.36,0.06,9.74,-34.75,13.08
0.23,0.34,-0.05,-35.73,-15.47,11.53
0.27,0.32,0.07,-101.13,-22.28,-3.36
0.17,0.29,0.38,-122.53,-4.6,2.26
0.29,0.36,0.43,-144.95,53.09,-1.41
0.03,0.32,0.69,-156.06,4.01,-35.49
-0.18,0.35,1.02,-123.38,36.43,-12.97
0.01,0.16,1.54,-10.04,-6.5,131.64
-0.17,0.35,0.91,-11.91,-7.62,-1.91
-0.18,0.34,0.9,-4.98,-4.25,0.57
-0.16,0.35,0.86,-7.41,-4.7,-0.66
-0.18,0.34,0.91,-9.31,-10.29,-2.31
-0.17,0.34,0.9,-4.78,-4.53,1.14
-0.16,0.34,0.89,-5.56,-3.43,2.39
-0.15,0.33,0.89,-9.99,-4.23,0.84
-0.16,0.34,0.91,-10.79,-10.64,-3.17
-0.15,0.32,0.96,-6.69,-2.04,4.92
-0.12,0.3,1.07,-7.79,-5.5,2.56
0.0,0.28,1.13,8.15,14.14,8.16
-0.08,0.31,1.27,20.34,-9.34,-2.21
-0.06,0.39,1.39,52.25,0.67,5.85
0.1,0.44,1.39,78.29,2.76,7.34
0.06,0.5,1.24,109.77,-28.23,-24.89
-0.07,0.56,1.16,123.4,-37.37,-32.3
-0.03,0.59,1.02,141.43,-65.5,-41.95
-0.13,0.64,0.97,137.21,-61.0,-46.03
-0.09,0.67,0.83,160.94,-51.44,-51.66
-0.2,0.67,0.5,178.84,-58.97,-69.21
-0.33,0.7,0.27,156.57,-46.09,-54.18
-0.34,0.69,0.06,134.47,-41.67,-45.38
-0.46,0.71,-0.13,76.65,-51.47,-32.15
-0.48,0.67,-0.08,34.25,-25.8,-6.1
-0.56,0.63,0.0,-1.48,-23.31,12.8
-0.54,0.57,-0.04,-31.94,-17.75,37.45
-0.49,0.45,0.12,-64.63,-30.81,65.04
-0.33,0.36,0.1,-75.01,-13.34,98.91
-0.09,0.26,0.13,-111.02,11.34,123.74
0.19,0.22,0.19,-157.08,22.89,129.53
0.48,0.2,0.58,-201.27,46.29,108.52
0.54,0.19,1.03,-177.4,95.24,74.03
0.54,0.26,1.07,-125.89,45.27,21.16
0.46,0.34,1.09,-110.12,62.19,3.16
0.54,0.48,1.26,-97.99,56.79,-23.89
0.48,0.47,1.33,-62.98,4.58,-59.7
0.3,0.51,1.63,-53.21,-25.53,-75.31
0.28,0.52,1.78,9.02,-33.28,-85.08
0.12,0.45,1.51,38.5,-84.47,-111.37
-0.1,0.42,1.77,77.43,-61.24,-86.56
-0.01,0.47,1.29,123.66,-78.96,-87.62
-0.12,0.45,1.01,135.84,-81.57,-92.05
-0.27,0.37,0.71,130.11,-60.15,-69.23
-0.36,0.38,0.47,111.52,-40.07,-31.95
-0.37,0.37,0.22,75.77,-40.15,7.06
-0.14,0.35,0.15,29.75,-26.02,40.32
0.01,0.35,0.07,-6.21,-11.47,17.1
0.12,0.3,0.05,-54.92,-20.67,23.89
0.43,0.32,0.13,-89.32,18.01,21.38
0.44,0.29,0.51,-105.57,29.4,6.25
0.34,0.31,0.59,-93.88,40.31,-10.68
0.29,0.33,0.74,-110.56,76.11,-11.21
0.28,0.33,0.96,-101.05,64.01,-41.53
-0.53,0.27,1.17,-55.92,21.53,42.02
-0.14,0.32,0.9,-1.37,-3.02,-5.69
-0.11,0.32,0.91,-2.29,-2.21,-3.65
-0.13,0.31,0.91,-1.21,-2.44,-4.4
-0.16,0.32,0.89,-1.7,0.12,-4.16
-0.15,0.32,0.91,-0.44,2.53,-1.69
-0.16,0.32,0.91,-1.16,2.84,-1.28
-0.17,0.31,0.97,8.62,11.08,6.11
-0.06,0.29,0.85,5.13,12.11,6.99
-0.05,0.28,1.01,-15.29,-5.43,-8.7
-0.01,0.26,1.15,-12.69,1.85,-4.19
-0.07,0.24,1.34,12.39,22.7,0.67
-0.03,0.3,1.41,36.18,6.27,-5.5
-0.14,0.35,1.43,66.69,-6.88,-17.15
-0.14,0.39,1.3,100.39,-26.82,-20.2
-0.11,0.46,1.18,118.11,-41.6,-25.34
-0.01,0.52,1.07,135.03,-39.29,-32.4
-0.01,0.59,0.89,141.94,-54.44,-53.21
-0.09,0.61,0.8,161.36,-72.53,-88.76
-0.31,0.61,0.48,174.6,-59.42,-90.32
-0.44,0.66,0.13,136.95,-46.59,-78.21
-0.6,0.66,0.06,94.18,-41.69,-57.98
-0.68,0.69,0.01,66.21,-22.75,-23.89
-0.75,0.57,0.01,23.44,-29.73,24.98
-0.48,0.51,0.06,-8.29,2.37,73.31
-0.4,0.46,0.11,-33.34,-7.73,76.47
-0.32,0.36,0.15,-52.1,-21.77,90.59
-0.1,0.3,0.19,-73.51,10.39,120.07
0.31,0.27,0.25,-108.95,29.41,120.4
0.39,0.27,0.57,-114.95,22.82,82.35
0.53,0.33,0.39,-122.81,35.41,63.81
0.66,0.4,0.78,-154.1,60.73,30.55
0.63,0.49,1.05,-137.33,45.66,-14.82
0.56,0.55,1.26,-123.92,34.56,-50.67
0.41,0.61,1.73,-104.34,20.05,-77.47
0.22,0.6,2.0,-32.96,-18.73,-94.58
-0.07,0.39,1.97,40.69,-61.31,-111.6
-0.26,0.41,1.63,99.08,-48.82,-91.72
-0.26,0.48,1.35,137.64,-31.59,-65.97
-0.32,0.43,0.97,175.98,-68.1,-63.73
-0.41,0.55,0.54,125.49,-50.28,-32.2
-0.27,0.53,0.39,104.11,-36.27,-3.57
-0.21,0.47,0.29,79.48,-21.66,6.78
-0.07,0.45,0.16,44.19,-19.25,20.2
0.01,0.38,0.14,12.18,-24.82,16.99
0.08,0.33,0.13,-15.03,-14.33,14.34
0.12,0.35,0.11,-45.63,4.02,21.38
0.31,0.38,0.34,-79.35,14.89,11.15
0.2,0.42,0.43,-90.32,15.01,-1.85
0.26,0.49,0.63,-93.74,40.41,-16.39
0.03,0.5,0.57,-102.16,22.3,-25.79
0.04,0.5,0.75,-140.55,48.98,-13.49
-0.11,0.37,1.01,-129.51,28.54,-30.27
-0.38,0.32,1.14,-125.17,29.1,-14.35
0.02,-0.01,1.62,-16.41,-10.29,104.24
-0.13,0.29,0.93,-3.34,-2.11,-2.08
-0.12,0.28,0.93,-2.82,3.86,1.45
-0.13,0.29,0.93,-2.47,-1.45,-2.4
-0.12,0.29,0.91,0.1,0.46,-2.21
-0.11,0.31,0.89,-3.75,0.94,-1.67
-0.14,0.3,0.91,-5.29,3.35,-0.63
-0.18,0.3,0.98,-2.22,5.21,2.7
-0.13,0.27,0.94,6.97,10.0,9.54
-0.17,0.28,0.99,-14.0,-11.71,-7.34
-0.18,0.29,1.11,-6.73,-10.37,3.08
-0.09,0.29,1.22,4.81,11.47,15.56
-0.05,0.33,1.26,24.41,-5.59,17.4
-0.05,0.38,1.33,32.98,-11.46,19.53
-0.04,0.39,1.39,49.62,-9.06,24.01
0.05,0.43,1.36,74.59,-17.41,23.75
0.17,0.45,1.33,104.37,-63.49,-12.76
0.03,0.47,1.09,134.18,-79.69,-34.44
-0.0,0.5,1.0,134.57,-64.46,-38.73
0.04,0.53,0.82,149.24,-65.77,-46.92
-0.12,0.58,0.52,151.54,-75.73,-64.01
-0.23,0.63,0.18,136.39,-52.18,-61.79
-0.32,0.65,-0.01,87.24,-47.56,-57.79
-0.43,0.65,0.0,28.41,-33.95,-31.66
-0.56,0.59,0.17,-0.24,-25.18,7.38
-0.37,0.56,0.14,-9.02,-0.63,41.88
-0.32,0.47,0.07,-32.18,-13.69,54.87
-0.25,0.36,0.09,-61.94,9.19,86.78
0.0,0.31,0.28,-93.05,22.63,98.87
0.21,0.25,0.41,-105.44,24.47,93.24
0.34,0.23,0.45,-117.31,25.37,76.95
0.46,0.22,0.6,-142.39,38.42,64.19
0.63,0.29,0.94,-143.18,70.7,36.95
0.75,0.34,1.25,-132.57,72.47,-1.69
0.84,0.38,1.48,-111.6,53.19,-49.84
0.61,0.45,1.89,-75.4,16.35,-92.12
0.3,0.43,2.0,-3.73,-30.11,-118.65
-0.05,0.3,1.83,51.02,-79.91,-131.05
-0.25,0.24,1.75,98.12,-64.5,-108.21
-0.27,0.31,1.43,148.08,-48.84,-90.95
-0.36,0.38,0.87,177.09,-59.01,-74.69
-0.4,0.51,0.56,150.11,-41.05,-37.58
-0.32,0.53,0.34,124.74,-27.39,-8.59
-0.24,0.57,0.22,71.44,-22.23,19.56
-0.0,0.53,0.22,39.04,-7.6,42.42
0.06,0.51,0.17,10.56,-25.87,19.18
0.16,0.45,0.2,-11.34,-11.31,35.89
0.42,0.42,0.16,-22.81,12.71,17.78
0.32,0.39,0.1,-65.9,13.38,3.41
0.3,0.38,0.33,-100.44,31.01,-6.44
0.1,0.39,0.36,-103.69,19.62,-25.04
0.11,0.4,0.58,-123.62,56.05,-2.82
0.16,0.42,0.8,-120.37,50.55,-24.37
-0.07,0.39,0.96,-121.26,50.67,-28.69
-0.65,0.14,1.37,-38.11,-3.66,104.46
-0.22,0.35,0.83,-5.44,-5.29,-2.14
-0.21,0.35,0.87,-4.78,-1.92,1.42
-0.23,0.35,0.89,-3.04,-3.79,-0.48
-0.23,0.33,0.86,-1.5,-3.43,0.81
-0.24,0.33,0.89,-0.19,-0.63,3.39
-0.23,0.33,0.89,-2.46,0.24,4.09
-0.2,0.33,0.89,-0.82,-0.48,4.08
-0.2,0.35,0.88,-0.26,-3.32,1.96
-0.2,0.35,0.87,-2.5,-3.63,0.69
-0.21,0.34,0.9,3.48,4.65,3.66
-0.16,0.35,0.87,0.13,10.05,4.89
-0.18,0.35,0.96,2.63,5.82,2.56
-0.26,0.34,1.0,1.82,6.98,0.66
-0.22,0.34,1.21,19.44,-7.06,4.4
-0.18,0.39,1.25,27.34,20.95,19.66
-0.06,0.45,1.35,48.25,23.79,20.47
0.01,0.49,1.27,76.61,-10.92,-6.54
-0.14,0.51,1.16,98.68,-68.96,-34.76
-0.25,0.53,1.06,111.5,-66.09,-33.99
-0.22,0.53,0.94,119.29,-60.33,-30.5
-0.26,0.58,0.77,122.13,-80.33,-36.6
-0.29,0.65,0.59,120.18,-77.6,-43.32
-0.27,0.72,0.41,104.58,-33.63,-32.09
-0.29,0.73,0.24,79.19,-48.45,-39.12
-0.39,0.69,0.3,64.56,-39.42,-27.52
-0.41,0.69,0.17,47.97,-24.16,-11.97
-0.49,0.66,0.08,16.34,-47.53,8.47
-0.43,0.59,0.28,-3.89,-44.29,28.18
-0.42,0.51,0.16,5.21,-66.31,42.73
-0.46,0.38,0.05,-37.5,-52.89,85.02
-0.11,0.27,0.23,-85.18,-3.11,120.39
0.26,0.22,0.43,-102.18,11.64,125.75
0.49,0.23,0.51,-114.6,25.25,92.66
0.55,0.27,0.74,-127.53,40.34,64.08
0.71,0.34,0.8,-105.24,87.53,46.69
0.71,0.44,0.9,-114.44,75.39,1.03
0.71,0.51,1.29,-102.95,59.8,-43.53
0.6,0.56,1.53,-76.69,46.56,-78.71
0.31,0.6,1.75,-32.72,2.84,-111.91
-0.08,0.49,1.71,29.19,-55.55,-128.5
-0.49,0.42,1.73,60.25,-55.15,-94.15
-0.27,0.46,1.38,109.98,1.46,-43.55
-0.29,0.52,0.84,117.36,-50.64,-42.4
-0.37,0.52,0.81,110.02,-35.42,-15.6
-0.23,0.53,0.5,102.69,-18.19,4.94
-0.1,0.51,0.41,59.34,-29.31,5.81
-0.07,0.43,0.33,38.95,-19.01,10.02
0.05,0.34,0.2,4.19,-23.71,6.62
0.08,0.25,0.24,-16.34,-17.5,9.21
0.13,0.22,0.14,-43.75,-14.73,4.73
0.26,0.25,0.29,-80.94,14.6,10.24
0.28,0.25,0.46,-78.46,21.47,-11.5
0.12,0.31,0.55,-94.2,49.8,-15.27
-0.68,0.25,1.23,-100.64,34.36,13.73
-0.16,0.25,0.92,-4.25,-0.77,2.9
-0.16,0.25,0.95,-3.01,1.53,5.04
-0.14,0.25,0.91,-2.63,1.14,3.63
-0.15,0.25,0.94,-5.75,0.65,1.86
-0.16,0.25,0.92,-3.84,0.12,0.51
-0.16,0.25,0.94,-3.16,-1.47,0.18
-0.18,0.23,0.95,-4.66,0.21,-0.44
-0.17,0.23,0.97,2.56,3.49,3.4
-0.16,0.22,1.0,1.75,6.89,6.72
-0.15,0.22,1.03,-14.63,-10.76,-6.9
-0.13,0.19,1.25,12.34,9.8,12.24
-0.07,0.22,1.25,12.32,6.77,5.82
-0.04,0.23,1.36,25.45,10.15,2.58
0.04,0.29,1.42,44.65,10.32,2.93
0.03,0.35,1.43,76.58,-15.79,-15.2
0.04,0.39,1.3,110.62,-49.95,-41.67
-0.09,0.4,1.14,133.17,-77.45,-61.34
-0.18,0.46,0.96,136.52,-67.22,-59.69
-0.12,0.51,0.79,142.95,-69.31,-64.41
-0.19,0.56,0.64,147.44,-96.86,-90.46
-0.44,0.61,0.38,128.27,-59.21,-72.27
-0.43,0.68,0.14,88.48,-17.87,-40.65
-0.43,0.65,0.14,50.28,-44.24,-41.0
-0.56,0.55,0.26,43.69,-38.69,-7.79
-0.54,0.55,0.23,-1.94,-14.9,23.62
-0.45,0.46,0.28,-13.87,-20.46,41.73
-0.45,0.37,0.34,-22.81,-26.15,66.01
-0.33,0.29,0.22,-52.37,0.85,100.05
-0.08,0.25,0.31,-79.4,14.63,116.85
0.29,0.24,0.45,-100.89,24.84,103.86
0.44,0.26,0.54,-117.73,45.31,81.2
0.55,0.29,0.74,-134.97,50.08,28.93
0.57,0.29,1.07,-129.57,69.0,-3.08
0.59,0.35,1.22,-100.5,69.6,-33.27
0.48,0.42,1.42,-77.85,46.4,-65.66
0.32,0.49,1.56,-47.48,38.55,-94.22
0.17,0.46,1.84,1.98,2.62,-100.64
-0.15,0.43,1.46,56.41,-47.01,-110.28
-0.45,0.36,1.51,60.29,-48.77,-74.85
-0.35,0.36,1.4,98.05,-39.13,-51.39
-0.4,0.41,1.05,128.23,-50.11,-35.61
-0.37,0.49,0.79,128.18,-26.23,-11.27
-0.3,0.53,0.51,112.15,-28.33,6.59
-0.17,0.52,0.4,78.11,-22.02,17.17
-0.12,0.44,0.3,53.7,-18.83,25.22
0.01,0.37,0.17,6.85,-28.0,21.44
0.03,0.3,0.31,-22.73,-6.77,22.6
0.11,0.27,0.18,-35.76,4.85,11.89
0.21,0.3,0.35,-79.31,34.43,13.79
0.28,0.34,0.61,-84.21,40.16,-7.66
0.13,0.4,0.64,-78.12,32.15,-31.07
0.07,0.42,0.78,-102.95,49.56,-28.95
0.01,0.38,0.91,-99.81,41.15,-49.66
-0.61,0.22,1.22,-46.98,5.75,41.76
-0.17,0.24,0.93,-3.06,1.1,0.82
-0.17,0.23,0.94,-3.08,0.6,0.91
-0.19,0.22,0.93,-3.89,-0.98,0.79
-0.16,0.23,0.94,-3.11,-0.21,0.26
-0.17,0.24,0.94,-2.29,-0.62,-0.72
-0.17,0.22,0.95,-2.52,2.54,0.73
-0.16,0.21,0.93,-5.85,-4.28,-4.39
-0.17,0.2,1.0,-2.02,-3.81,-3.52
-0.16,0.19,0.99,-10.34,-14.57,-9.84
-0.31,0.17,1.31,19.6,17.55,18.81
-0.09,0.17,1.3,8.4,13.81,14.57
-0.01,0.21,1.4,28.95,-10.62,2.09
-0.05,0.27,1.38,54.29,-14.51,-0.62
0.03,0.35,1.37,74.44,-26.6,-7.21
0.02,0.4,1.32,95.75,-34.35,-17.21
0.06,0.43,1.2,125.78,-72.83,-50.21
-0.09,0.43,1.04,139.56,-79.99,-65.27
-0.13,0.47,0.79,148.17,-69.11,-66.07
-0.12,0.53,0.59,145.18,-72.59,-72.64
-0.29,0.59,0.35,128.11,-69.69,-80.92
-0.35,0.64,0.26,93.4,-46.49,-63.21
-0.44,0.62,0.25,68.53,-31.55,-49.99
-0.54,0.61,0.16,37.66,-25.41,-22.14
-0.59,0.57,0.36,12.4,-13.64,10.47
-0.48,0.53,0.31,3.34,6.63,39.94
-0.46,0.47,0.33,-14.41,-11.02,48.72
-0.42,0.41,0.4,-24.86,2.32,77.95
-0.16,0.38,0.26,-47.84,15.34,101.3
0.1,0.35,0.37,-76.11,18.99,102.22
0.29,0.36,0.49,-92.6,29.45,90.51
0.51,0.38,0.5,-113.06,39.13,59.54
0.45,0.37,0.74,-125.73,23.21,32.74
0.64,0.39,0.93,-126.42,52.93,18.31
0.77,0.46,1.21,-114.83,57.0,-24.8
0.61,0.46,1.52,-82.21,26.16,-75.36
0.41,0.48,1.6,-41.19,11.05,-109.18
0.03,0.45,1.71,7.24,-27.6,-116.31
-0.31,0.39,1.72,46.56,-40.27,-99.3
-0.39,0.41,1.51,93.79,-37.11,-72.76
-0.43,0.49,1.15,125.77,-49.96,-49.57
-0.36,0.51,0.94,113.78,-50.94,-18.77
-0.27,0.49,0.73,115.65,-45.63,-8.7
-0.29,0.48,0.37,95.6,-43.99,7.34
-0.19,0.46,0.31,60.16,-30.92,52.24
0.17,0.41,0.26,24.64,-23.73,6.69
0.04,0.32,0.19,-5.21,-22.87,10.61
0.12,0.25,0.09,-39.71,9.62,14.89
0.18,0.21,0.12,-77.76,19.37,13.3
0.15,0.26,0.33,-92.29,33.33,12.06
0.27,0.32,0.52,-111.01,51.8,7.53
0.13,0.38,0.63,-112.58,41.05,-19.09
-0.0,0.34,0.79,-132.79,54.49,-14.29
-0.14,0.24,1.01,-144.81,32.48,-28.11
-0.15,-0.03,1.58,-23.24,4.05,93.73
-0.17,0.24,0.91,-4.47,1.89,2.37
-0.18,0.25,0.94,-4.4,1.82,2.7
-0.19,0.24,0.94,-4.49,-0.42,1.53
-0.18,0.23,0.92,-3.24,0.97,2.85
-0.17,0.24,0.94,-3.58,-0.95,2.55
-0.17,0.23,0.93,-4.82,-1.26,1.53
-0.17,0.23,0.98,-1.17,1.76,3.74
-0.16,0.21,0.97,3.99,10.4,9.27
-0.14,0.22,0.99,-7.08,-7.49,-3.36
-0.17,0.24,1.22,-5.29,-8.13,-5.0
-0.07,0.21,1.17,4.8,12.12,10.33
-0.13,0.2,1.35,14.22,-1.6,12.53
-0.09,0.19,1.43,28.87,11.35,22.73
-0.08,0.22,1.54,46.45,10.15,24.97
0.15,0.31,1.55,84.65,-6.84,11.52
0.09,0.32,1.51,143.3,-83.53,-50.88
-0.16,0.35,1.16,182.9,-83.32,-63.97
-0.27,0.41,0.76,184.14,-85.27,-71.86
-0.44,0.5,0.59,187.84,-93.36,-75.65
-0.42,0.6,0.22,176.97,-80.83,-56.8
-0.52,0.68,-0.11,129.73,-63.02,-40.56
-0.43,0.72,-0.19,61.36,-56.72,-11.01
-0.35,0.67,-0.08,11.46,-37.56,8.35
-0.31,0.62,0.15,-9.1,-13.2,33.81
-0.31,0.5,0.02,-35.34,-21.59,40.79
-0.24,0.36,-0.05,-67.63,12.43,71.82
-0.03,0.22,0.13,-109.38,31.66,83.07
0.09,0.14,0.42,-122.74,23.24,74.88
0.24,0.14,0.52,-134.54,35.06,59.77
0.27,0.24,0.64,-152.19,50.4,50.34
0.58,0.28,0.93,-174.47,65.27,20.66
0.67,0.3,1.45,-153.03,58.79,-17.5
0.66,0.31,1.62,-114.46,62.18,-68.05
0.45,0.32,2.0,-69.18,12.63,-96.47
0.12,0.29,2.0,4.68,-32.41,-127.6
-0.25,0.29,1.86,70.9,-42.69,-118.34
-0.3,0.3,1.6,110.26,-38.05,-98.21
-0.42,0.29,1.35,129.09,-51.24,-85.03
-0.54,0.29,1.1,154.21,-37.77,-54.24
-0.54,0.33,0.78,159.96,-33.6,-22.34
-0.43,0.39,0.36,128.58,-27.29,5.14
-0.19,0.39,0.32,93.01,-21.59,17.6
-0.15,0.36,0.19,72.18,-20.62,21.41
-0.01,0.33,0.08,31.03,-12.09,30.65
0.1,0.3,0.03,8.61,-5.0,21.49
0.13,0.3,-0.14,-39.79,3.02,20.85
0.31,0.37,0.06,-91.27,13.6,18.08
0.33,0.42,0.2,-118.35,20.34,-5.04
0.2,0.33,0.48,-158.37,38.01,-15.31
0.07,0.25,0.94,-156.87,45.91,-30.49
-0.25,0.21,1.16,-153.24,37.83,-40.72
-0.49,0.2,1.32,-132.59,39.4,-24.56
-0.65,0.22,1.36,-109.34,42.11,6.28
0.3,-0.01,1.32,36.66,15.15,101.75
-0.17,0.26,0.91,0.18,2.4,-0.63
-0.17,0.27,0.91,-2.52,1.89,-0.12
-0.18,0.26,0.89,-3.68,0.28,-1.31
-0.2,0.26,0.92,-5.21,2.01,1.22
-0.19,0.27,0.94,-4.62,-0.27,1.66
-0.2,0.25,0.94,-4.59,-2.45,2.11
-0.17,0.26,0.94,-4.88,0.05,3.4
-0.18,0.25,0.95,-3.42,-2.0,3.0
-0.16,0.24,0.96,-1.1,1.62,5.21
-0.12,0.24,0.97,-5.4,-2.28,1.66
-0.04,0.22,1.06,2.11,-0.85,2.01
-0.03,0.22,1.16,4.74,17.86,5.03
-0.06,0.2,1.29,13.42,3.63,-6.37
-0.04,0.19,1.36,26.67,9.08,-7.33
-0.09,0.25,1.4,53.69,-1.08,-7.51
-0.07,0.32,1.36,76.83,-17.5,-14.95
-0.1,0.37,1.35,106.98,-39.34,-23.27
-0.1,0.42,1.2,131.2,-57.38,-35.53
-0.11,0.47,1.07,145.94,-71.96,-45.06
-0.15,0.5,0.95,164.27,-77.76,-59.14
-0.21,0.56,0.62,177.36,-84.72,-69.38
-0.3,0.63,0.35,150.84,-87.27,-77.15
-0.38,0.7,0.26,118.2,-73.43,-74.17
-0.43,0.68,0.18,108.15,-45.5,-56.27
-0.48,0.66,-0.15,77.1,-50.73,-41.77
-0.62,0.58,-0.03,14.8,-41.62,-7.62
-0.54,0.51,0.03,-9.63,0.02,37.86
-0.48,0.39,0.1,-30.03,-11.05,59.82
-0.37,0.26,0.1,-59.6,4.91,84.32
-0.17,0.19,0.3,-93.46,15.07,107.85
0.16,0.27,0.39,-105.07,47.33,117.56
0.47,0.39,0.55,-120.58,52.15,92.29
0.56,0.45,0.51,-122.21,33.32,55.05
0.75,0.49,0.71,-152.23,37.47,24.53
0.82,0.56,1.15,-155.69,38.98,-21.95
0.8,0.53,1.56,-131.85,41.79,-68.92
0.39,0.44,1.92,-69.42,-16.47,-115.63
-0.14,0.34,2.0,11.08,-45.55,-124.44
-0.18,0.4,1.73,74.66,-35.89,-99.19
