-1.08,0.2,0.68,-104.65,-29.67,36.11
-0.89,0.18,1.1,-120.78,-30.79,99.16
-0.39,0.3,1.11,-84.15,13.83,152.07
-0.0,0.3,1.21,-94.2,-14.54,164.5
0.55,0.35,1.36,-76.49,17.36,159.44
0.93,0.39,1.63,-62.63,31.15,131.51
1.3,0.44,1.73,-6.11,3.98,61.4
1.23,0.38,1.47,52.13,-23.89,-11.82
1.01,0.28,1.15,61.38,-20.35,-69.56
0.84,0.23,0.95,76.53,8.63,-97.69
0.74,0.19,0.62,72.17,13.72,-140.1
0.46,0.12,0.41,34.61,6.35,-175.21
0.23,0.0,0.44,5.54,12.1,-186.92
-0.09,-0.06,0.41,-10.6,-7.7,-195.95
-0.35,-0.05,0.35,-31.64,1.73,-175.97
-0.79,-0.11,0.47,-53.05,-35.61,-152.42
-0.93,-0.11,0.42,-76.85,-16.82,-79.17
-1.06,-0.09,0.97,-98.79,-16.11,-18.52
-0.94,0.01,0.89,-82.34,-27.23,24.48
-0.91,0.11,1.18,-57.44,0.73,98.86
0.58,-0.04,1.28,-2.7,-1.4,158.21
-0.04,0.2,0.95,-4.09,-0.6,-0.91
-0.05,0.2,0.96,-0.21,1.02,1.34
-0.03,0.2,0.96,-1.38,-1.47,-0.45
-0.05,0.19,0.95,-1.08,-0.65,-0.46
-0.03,0.2,0.97,-0.74,0.15,-0.05
-0.05,0.21,0.94,-0.15,2.97,0.65
-0.03,0.21,0.97,1.2,1.67,1.0
-0.06,0.19,0.96,-0.69,2.6,-0.41
-0.05,0.2,0.99,-1.67,8.53,2.04
-0.04,0.21,0.93,0.79,-3.29,-1.31
-0.05,0.21,0.96,-2.68,-4.02,-0.56
-0.05,0.21,0.93,-1.24,3.98,1.47
-0.06,0.2,0.98,-4.38,8.87,2.98
-0.03,0.2,0.97,1.66,17.39,7.48
-0.05,0.22,0.99,-6.56,14.56,1.72
-0.0,0.2,0.97,-0.7,31.14,8.53
0.02,0.21,1.12,-6.2,24.07,7.69
0.01,0.21,1.1,-10.51,1.58,-11.98
-0.3,0.3,1.71,33.87,-1.05,8.6
0.03,0.31,1.37,5.15,2.8,7.15
0.06,0.3,1.53,29.84,-5.21,5.72
-0.08,0.3,1.48,68.29,-48.67,-16.5
-0.2,0.31,1.41,100.24,-74.8,-18.72
-0.29,0.31,1.12,123.68,-96.27,-21.86
-0.44,0.38,0.83,131.66,-85.61,-7.71
-0.35,0.42,0.58,119.91,-78.31,11.66
-0.27,0.55,0.42,95.07,-90.5,36.51
-0.08,0.55,0.36,57.08,-36.18,52.02
-0.01,0.58,0.36,49.06,-66.15,51.97
0.14,0.56,0.34,21.32,-47.79,69.68
0.37,0.49,0.54,1.85,-45.1,61.23
0.54,0.53,0.86,25.05,-34.66,73.33
0.9,0.59,0.7,24.03,-42.83,48.98
1.19,0.62,0.85,26.13,-30.05,24.33
1.4,0.57,0.82,28.79,-23.44,-40.6
1.19,0.43,0.72,38.82,-18.27,-109.57
0.92,0.33,0.48,38.18,-8.78,-152.33
0.68,0.24,0.21,17.15,-7.63,-190.63
0.21,0.17,0.15,-12.81,-5.03,-209.97
-0.25,0.2,0.01,-34.22,-11.27,-186.57
-0.4,0.25,0.08,-58.28,-14.5,-159.63
-0.96,0.3,0.2,-70.92,-57.07,-126.32
-0.91,0.31,0.26,-92.82,-18.17,-39.21
-0.88,0.26,0.65,-122.79,-28.61,-3.35
-0.78,0.24,0.91,-98.82,-15.85,55.1
-0.71,0.28,1.01,-102.29,-13.66,101.5
-0.27,0.3,1.19,-89.26,-5.86,141.76
0.12,0.38,1.36,-66.47,-5.21,155.26
0.63,0.47,1.48,-54.47,0.72,143.52
1.07,0.51,1.65,-29.44,4.82,104.85
1.17,0.47,1.59,37.31,-37.92,8.79
0.88,0.39,1.11,61.56,-21.79,-40.73
0.85,0.36,0.81,56.33,-1.92,-68.75
-0.52,0.02,0.44,-49.63,1.23,-136.73
-0.03,0.15,1.01,-3.27,0.01,-0.09
-0.01,0.15,0.98,-2.12,2.75,1.04
0.02,0.16,0.95,-3.21,-1.88,-1.03
-0.03,0.16,0.96,-3.84,-0.18,-1.23
0.01,0.16,0.97,-1.11,-1.28,0.56
-0.02,0.16,0.96,-0.36,-1.23,0.02
-0.02,0.14,0.99,-3.83,3.69,2.69
-0.0,0.15,0.98,-3.36,2.37,0.63
-0.01,0.16,0.95,-2.31,4.07,1.73
-0.03,0.15,1.01,-1.56,2.01,5.22
0.01,0.15,1.0,0.93,-1.38,2.86
-0.03,0.13,1.0,-12.5,0.81,-2.42
-0.08,0.12,1.16,4.21,7.89,8.54
-0.07,0.14,1.2,4.8,1.8,6.87
0.02,0.15,1.24,15.24,6.89,19.4
-0.02,0.18,1.4,16.69,-16.99,8.96
-0.02,0.19,1.47,45.17,-10.9,16.04
-0.1,0.21,1.41,72.79,-21.45,21.76
-0.12,0.26,1.3,94.82,-28.86,30.62
-0.1,0.34,1.08,119.64,-40.19,41.25
-0.11,0.4,0.83,118.79,-51.69,39.98
-0.16,0.38,0.75,119.78,-54.04,44.92
-0.07,0.47,0.5,113.37,-52.24,60.08
0.04,0.54,0.3,79.43,-58.42,63.46
0.06,0.54,0.36,48.55,-67.06,68.13
0.25,0.51,0.47,40.71,-57.47,82.11
0.46,0.48,0.46,34.0,-44.73,83.62
0.73,0.52,0.59,13.33,-33.89,75.36
0.97,0.56,0.9,18.08,-17.98,52.21
1.15,0.55,0.7,39.76,-25.45,6.72
1.08,0.55,0.72,34.34,-36.05,-31.88
1.06,0.52,0.72,34.8,-31.8,-75.58
0.94,0.48,0.55,37.6,-25.67,-114.0
0.78,0.42,0.51,25.52,-6.73,-136.15
0.61,0.31,0.38,11.47,-3.54,-160.35
0.16,0.27,0.24,-2.92,-16.16,-166.7
-0.01,0.29,0.16,-28.21,-8.7,-156.76
-0.26,0.27,0.14,-44.76,-17.62,-140.71
-0.64,0.36,0.11,-40.69,-25.3,-107.89
-0.85,0.38,0.09,-96.63,-47.84,-48.23
-0.73,0.37,0.55,-116.21,-20.6,14.08
-0.68,0.37,0.8,-95.63,-21.75,53.6
-0.43,0.46,0.88,-104.83,-12.08,74.65
-0.26,0.42,1.12,-97.14,-1.44,119.19
0.11,0.45,1.32,-69.74,12.11,142.92
0.37,0.47,1.32,-55.12,-4.45,115.76
0.68,0.47,1.39,-40.58,11.65,113.44
1.08,0.44,1.48,-11.13,5.26,74.76
1.13,0.43,1.24,24.39,-3.03,20.05
1.1,0.39,1.1,30.17,-5.48,-37.71
0.98,0.33,0.95,40.85,-2.56,-89.51
0.79,0.26,0.77,39.03,5.73,-129.98
0.44,0.16,0.62,25.7,-1.15,-165.15
-0.77,0.16,0.62,-64.21,15.05,-38.17
0.05,0.18,0.96,-1.29,-4.12,-1.37
0.03,0.19,0.95,-3.58,2.8,1.29
0.04,0.18,0.97,-3.15,5.23,1.7
0.04,0.18,0.96,-1.29,3.54,0.98
0.03,0.19,0.94,-2.77,2.14,0.6
0.04,0.17,0.98,-3.57,-0.56,-0.17
0.04,0.17,0.94,-2.7,0.17,-0.47
0.04,0.18,0.97,-3.75,0.86,1.07
0.02,0.17,1.01,-7.6,-2.93,-1.85
0.04,0.16,1.02,-0.11,7.96,6.76
0.05,0.12,1.02,-13.52,1.79,-2.7
0.01,0.15,1.22,-10.85,-2.6,-3.06
-0.01,0.15,1.25,40.05,7.73,28.53
0.05,0.2,1.48,16.41,-16.85,3.19
0.09,0.23,1.62,42.63,-0.23,18.95
0.17,0.28,1.54,75.25,-21.65,13.14
0.09,0.32,1.47,111.82,-36.63,-1.76
0.02,0.35,1.15,135.33,-49.02,-4.66
-0.16,0.37,0.89,144.05,-67.06,-8.86
-0.23,0.4,0.65,134.66,-64.06,5.69
-0.28,0.47,0.38,115.15,-60.73,28.07
-0.14,0.53,0.24,96.93,-67.26,50.99
-0.06,0.57,0.09,57.62,-71.97,64.68
0.11,0.52,0.2,13.26,-48.91,86.99
0.45,0.46,0.66,18.89,-28.27,106.89
0.97,0.52,0.55,32.68,-38.02,75.79
1.14,0.56,0.65,12.24,-20.37,45.53
1.45,0.57,0.78,18.11,-21.48,-7.26
1.4,0.5,0.78,40.05,-30.21,-88.45
1.06,0.41,0.49,26.02,-27.74,-147.7
0.7,0.3,0.37,19.28,-15.83,-185.98
0.28,0.25,0.1,-13.0,-14.23,-194.88
-0.08,0.2,0.15,-52.31,5.77,-174.71
-0.22,0.22,0.16,-52.24,24.35,-146.24
-0.67,0.23,-0.16,-84.32,-43.9,-154.59
-1.22,0.26,0.46,-137.71,-42.85,-76.9
-1.06,0.26,0.75,-125.46,-3.44,37.98
-0.84,0.27,0.75,-103.56,-18.6,70.38
-0.64,0.26,1.14,-103.57,-24.52,123.76
-0.14,0.23,1.11,-87.69,-10.3,173.12
0.37,0.26,1.18,-90.11,-5.93,168.48
0.92,0.25,1.53,-99.45,19.03,153.44
1.38,0.22,1.9,-47.58,28.63,101.53
1.19,0.29,1.67,28.82,-18.99,8.63
1.08,0.26,1.31,62.86,-21.02,-50.37
0.91,0.21,1.03,70.24,-18.0,-93.32
0.87,0.19,0.72,67.92,-9.06,-140.77
0.51,0.11,0.47,53.48,3.98,-173.72
0.22,0.02,0.28,6.6,23.73,-185.4
-0.03,-0.04,0.26,-28.51,38.79,-185.87
-0.43,-0.05,0.58,-50.02,63.71,-155.2
-0.59,-0.05,0.31,-57.93,10.15,-151.64
-1.12,-0.07,0.73,-80.56,-12.89,-103.82
-0.57,-0.21,1.01,-73.82,-15.95,207.85
-0.11,0.18,0.96,-1.79,-1.89,-1.27
-0.11,0.19,0.94,-0.98,-3.01,0.32
-0.13,0.19,0.95,-3.45,1.5,1.73
-0.12,0.18,0.96,-4.92,-1.22,-0.63
-0.12,0.18,0.93,-0.57,4.78,3.53
-0.11,0.19,0.94,0.11,-2.06,0.91
-0.12,0.19,0.93,-5.49,0.37,0.36
-0.1,0.18,0.96,-1.95,-0.82,1.18
-0.1,0.19,0.94,-2.99,4.58,3.15
-0.09,0.19,0.99,-2.53,-3.27,-1.91
-0.14,0.18,0.98,1.63,9.48,7.01
-0.09,0.18,0.97,2.35,10.14,6.66
-0.12,0.18,0.99,-14.79,-6.52,-13.81
-0.13,0.17,1.02,-13.56,-2.15,-9.26
-0.17,0.22,1.14,-17.26,-3.37,-6.6
0.05,0.21,1.2,-3.69,35.15,24.53
-0.09,0.22,1.44,22.36,-8.18,6.95
-0.08,0.25,1.4,59.96,-27.25,-3.47
-0.17,0.3,1.29,79.15,-38.98,-0.99
-0.16,0.34,1.21,98.6,-38.26,-0.44
-0.3,0.35,1.01,119.24,-49.76,-8.41
-0.41,0.39,0.75,116.86,-52.37,2.1
-0.43,0.46,0.56,107.5,-42.21,23.94
-0.39,0.52,0.31,83.85,-45.5,44.71
-0.39,0.48,0.29,52.27,-41.93,74.06
-0.19,0.43,0.35,16.6,-46.2,104.31
0.04,0.42,0.69,3.99,-42.13,117.98
0.41,0.45,0.74,5.8,-28.06,131.5
0.81,0.53,0.93,2.56,-30.5,109.26
1.13,0.51,1.08,13.57,-23.02,68.29
1.14,0.52,1.06,37.55,-45.44,15.45
1.32,0.47,0.95,55.22,-4.16,-38.73
1.16,0.4,0.74,57.76,-13.87,-107.23
0.82,0.29,0.64,51.4,-10.08,-154.8
0.55,0.17,0.41,63.45,-12.06,-194.6
0.05,0.12,0.2,50.69,-13.66,-194.92
-0.09,0.14,-0.07,38.3,-25.33,-185.99
-0.44,0.21,-0.18,-23.53,-14.58,-177.2
-0.97,0.2,-0.03,-86.71,-72.47,-144.47
-1.11,0.24,0.25,-122.23,-27.7,-47.97
-1.05,0.26,0.55,-134.17,-20.73,24.82
-0.92,0.32,0.81,-142.02,-21.27,80.75
-0.63,0.32,1.06,-152.02,-8.55,122.69
-0.36,0.29,1.39,-125.3,-4.51,165.51
0.47,0.36,1.62,-114.79,32.22,187.1
1.03,0.37,1.96,-60.66,18.4,127.18
1.04,0.35,1.73,28.63,-26.76,36.2
0.94,0.28,1.31,54.87,-16.56,-20.82
0.91,0.25,1.1,60.74,-4.45,-65.02
0.75,0.16,0.85,55.14,-12.34,-129.44
0.51,0.05,0.64,51.41,17.94,-165.46
0.2,-0.02,0.48,36.26,-5.4,-199.4
-0.21,-0.06,0.42,5.89,3.9,-199.89
-1.02,0.01,0.89,-94.03,-19.81,76.64
-0.1,0.14,0.98,-2.35,-0.71,-1.0
-0.1,0.14,0.97,0.11,0.85,0.69
-0.11,0.14,0.95,-2.45,0.92,1.05
-0.12,0.14,0.99,-1.49,-2.5,0.04
-0.11,0.13,0.96,-1.23,-1.58,1.4
-0.1,0.14,0.95,-2.53,1.78,2.73
-0.1,0.13,0.98,-2.05,-0.72,0.57
-0.12,0.12,1.02,-1.89,3.38,2.89
-0.11,0.12,1.02,2.68,13.55,8.6
-0.12,0.12,0.97,-15.42,9.5,3.56
-0.15,0.11,1.15,-21.36,7.32,2.69
-0.16,0.11,1.14,-32.74,0.92,3.92
-0.05,0.08,1.15,1.53,32.89,36.83
-0.04,0.15,1.56,30.61,-0.98,27.4
-0.08,0.18,1.51,71.52,-28.7,12.73
-0.16,0.24,1.35,96.05,-35.06,14.32
-0.13,0.3,1.15,118.44,-56.99,7.38
-0.24,0.34,0.9,126.92,-54.08,1.47
-0.32,0.39,0.66,115.6,-51.69,7.98
-0.41,0.47,0.52,100.46,-36.12,30.25
-0.34,0.49,0.32,88.28,-61.87,50.61
-0.27,0.47,0.19,57.58,-45.67,70.58
-0.17,0.39,0.43,17.3,-47.4,97.07
0.05,0.35,0.74,23.64,-13.29,127.37
0.43,0.35,0.59,21.81,-48.25,111.18
0.57,0.39,0.91,-14.19,-62.97,94.69
0.98,0.44,1.19,21.32,-22.06,93.36
1.23,0.52,1.0,54.15,-22.35,37.83
1.41,0.55,0.89,61.73,-11.1,-20.79
1.29,0.46,0.67,67.28,-26.1,-92.94
1.0,0.35,0.47,55.6,-29.89,-147.4
0.67,0.24,0.3,36.89,-10.53,-188.55
0.23,0.15,0.17,6.81,-4.79,-198.92
-0.03,0.16,0.17,-7.9,6.53,-177.83
-0.23,0.17,0.14,-20.59,-13.49,-170.9
-0.8,0.16,-0.02,-61.27,-80.34,-173.09
-1.23,0.24,0.46,-98.15,-30.93,-70.86
-0.99,0.32,0.55,-100.92,-13.47,1.53
-1.01,0.35,0.88,-125.02,1.55,69.89
-0.66,0.42,1.0,-112.8,16.01,125.28
-0.36,0.44,1.24,-108.55,18.43,179.04
0.52,0.5,1.5,-102.18,38.37,202.48
1.07,0.52,1.83,-46.67,-24.85,109.4
1.16,0.43,1.58,20.83,-36.98,45.85
1.02,0.35,1.33,56.76,-27.67,-13.27
0.96,0.32,0.9,66.14,-20.08,-68.82
0.92,0.23,0.69,38.34,1.78,-124.82
0.48,0.06,0.67,31.45,1.44,-179.42
0.27,-0.04,0.43,22.63,22.5,-192.45
-0.17,-0.04,0.38,-10.7,13.62,-206.02
-0.4,0.02,0.32,-18.55,14.15,-174.53
-0.79,0.02,0.39,-53.37,-25.63,-163.61
-1.12,0.02,0.59,-75.08,-1.56,-89.28
-0.55,-0.24,1.04,-89.43,-3.66,205.15
-0.28,0.36,0.84,-5.72,1.92,0.08
-0.3,0.34,0.87,-5.48,-4.65,0.51
-0.3,0.35,0.88,-3.89,-4.75,-0.94
-0.3,0.35,0.85,-3.25,-3.66,0.22
-0.28,0.34,0.85,-3.6,-3.77,-1.42
-0.31,0.34,0.86,-3.95,3.98,2.31
-0.29,0.34,0.88,-3.15,6.55,5.5
-0.29,0.34,0.87,-2.56,1.91,1.37
-0.29,0.34,0.86,-2.5,-0.15,0.42
-0.35,0.36,0.9,4.59,11.32,10.89
-0.23,0.39,0.84,-12.2,-7.34,-8.79
-0.59,0.37,1.07,-0.91,-20.39,3.31
-0.27,0.44,1.06,-9.6,-11.24,19.02
-0.33,0.46,1.15,2.76,-33.14,31.96
-0.26,0.51,1.12,8.84,-44.76,33.34
-0.25,0.53,1.14,-4.73,-55.63,45.94
-0.27,0.48,1.36,22.92,-89.98,24.92
-0.47,0.42,1.2,70.05,-97.31,29.94
-0.46,0.46,0.84,97.58,-76.06,59.21
-0.29,0.52,0.46,83.53,-46.67,88.75
-0.09,0.53,0.41,43.34,-81.62,77.5
-0.16,0.4,0.59,30.76,-69.13,79.8
0.01,0.4,0.54,26.01,-37.09,103.5
0.26,0.4,0.51,1.41,-30.93,102.39
0.37,0.37,0.73,-20.9,-44.13,86.99
0.66,0.41,1.02,-8.84,-23.18,84.84
0.87,0.47,0.88,16.82,-31.61,55.84
1.07,0.51,0.98,8.63,-48.34,14.92
1.23,0.46,1.09,29.66,-22.47,-46.35
1.14,0.37,0.95,50.89,-28.82,-95.67
1.07,0.27,0.76,66.94,-23.18,-150.34
0.64,0.15,0.42,61.66,-16.52,-198.89
0.23,0.01,0.19,56.94,-23.8,-213.6
-0.07,0.09,-0.15,6.09,-27.88,-203.7
-0.41,0.09,0.0,-31.98,-27.74,-183.62
-0.97,0.11,0.0,-62.1,-90.37,-159.35
-1.14,0.18,0.16,-109.03,-48.52,-48.27
-0.97,0.21,0.67,-140.02,-36.87,18.11
-0.96,0.29,0.94,-105.0,-35.8,82.53
-0.56,0.33,1.12,-124.65,-9.16,144.7
-0.08,0.38,1.52,-115.16,-3.29,178.81
0.88,0.48,1.9,-79.8,25.73,160.34
0.96,0.52,1.88,-10.9,1.9,90.15
1.12,0.46,1.65,27.37,-14.44,38.85
1.02,0.37,1.24,58.97,-21.13,-27.04
0.96,0.32,0.91,62.88,3.8,-71.54
0.87,0.23,0.75,60.98,-2.72,-130.23
0.55,0.12,0.43,52.76,-11.95,-175.5
0.15,0.01,0.32,23.06,-15.53,-196.86
-0.18,-0.05,0.3,-18.98,11.55,-170.89
-0.37,-0.05,0.34,-39.39,6.01,-160.39
-0.84,-0.08,0.37,-63.08,-26.47,-130.07
-0.97,0.01,0.5,-78.48,-7.59,-41.7
0.11,-0.0,1.47,-78.41,47.89,208.56
-0.07,0.18,0.94,-2.85,-4.53,-3.27
-0.09,0.19,0.95,-4.0,4.21,0.29
-0.08,0.18,0.98,-1.71,-2.09,1.4
-0.09,0.19,0.91,0.41,2.95,1.25
-0.07,0.19,0.97,-3.92,2.67,1.18
-0.1,0.18,0.96,-2.94,-1.42,0.51
-0.08,0.19,0.97,-2.0,-0.56,0.83
-0.09,0.18,1.0,-2.65,1.46,2.52
-0.1,0.18,1.03,-1.05,0.74,4.21
-0.08,0.2,1.02,-10.11,-0.5,1.11
-0.14,0.2,1.22,-12.26,-10.19,4.9
-0.36,0.22,1.8,15.77,-24.4,21.49
-0.07,0.24,1.48,15.98,-8.67,21.85
-0.1,0.28,1.53,43.56,-10.69,27.06
-0.13,0.31,1.49,79.53,-28.53,37.49
-0.14,0.33,1.32,106.11,-48.08,40.09
-0.09,0.37,1.09,117.98,-51.66,42.8
-0.2,0.38,0.87,131.08,-62.26,37.08
-0.18,0.35,0.54,116.98,-55.34,51.11
-0.08,0.41,0.36,90.81,-46.85,55.95
-0.14,0.43,0.32,58.52,-63.11,67.65
0.07,0.43,0.29,52.79,-37.81,88.56
0.19,0.42,0.33,24.86,-41.05,96.08
0.54,0.44,0.63,11.23,-26.55,96.43
0.69,0.56,0.68,14.25,-17.5,76.93
1.03,0.52,0.9,-0.2,-17.58,65.64
1.28,0.54,0.98,21.34,-23.84,10.05
1.25,0.54,0.96,42.11,-33.58,-39.47
1.26,0.48,0.86,53.68,-27.5,-94.89
1.05,0.38,0.63,64.15,-30.71,-147.37
0.7,0.26,0.32,46.93,-27.79,-188.89
0.4,0.16,0.04,8.44,-8.98,-209.31
-0.02,0.06,0.03,-38.15,-28.16,-217.04
-0.48,0.08,0.18,-44.2,-27.95,-178.85
-0.71,0.16,-0.09,-44.59,-47.46,-141.24
-1.11,0.21,0.07,-112.01,-63.87,-67.29
-1.0,0.24,0.57,-135.39,-12.89,32.72
-0.94,0.28,0.92,-105.89,-26.08,81.39
-0.63,0.31,0.98,-108.16,-29.78,123.05
-0.3,0.26,1.2,-95.41,3.91,191.39
0.32,0.3,1.41,-89.56,4.22,179.97
0.85,0.38,1.65,-72.61,41.13,170.66
0.99,0.37,1.78,-19.44,0.47,99.5
1.14,0.33,1.58,33.73,-1.2,59.56
1.19,0.32,1.31,59.91,-7.01,-7.94
1.16,0.3,0.98,69.96,-3.79,-66.34
1.02,0.22,0.82,61.53,11.94,-127.66
0.7,0.11,0.57,82.33,9.84,-177.97
0.34,0.01,0.31,34.88,6.89,-202.82
-0.02,-0.08,0.45,7.98,7.69,-215.98
-0.35,-0.06,0.35,-3.92,19.05,-185.95
-0.66,-0.04,0.34,-26.6,-3.95,-169.47
-1.04,0.01,0.44,-53.85,-13.18,-100.67
-0.82,0.06,1.3,-83.77,22.51,171.05
-0.35,0.19,0.88,-0.4,-0.86,2.01
-0.35,0.19,0.87,-0.3,3.1,3.22
-0.35,0.19,0.88,-2.03,-1.76,1.18
-0.35,0.19,0.87,-0.82,1.59,2.44
-0.35,0.2,0.87,-2.11,-1.47,0.07
-0.36,0.21,0.88,-4.27,-3.28,-2.19
-0.35,0.21,0.88,-0.51,-1.06,1.49
-0.35,0.19,0.86,-4.61,2.03,0.56
-0.36,0.18,0.89,-2.79,0.82,1.53
-0.38,0.2,0.89,-2.55,-1.79,1.57
-0.34,0.18,0.87,0.71,5.04,5.99
-0.35,0.2,0.89,-4.34,-5.37,-1.49
-0.45,0.2,1.03,3.38,-8.42,4.88
-0.36,0.24,0.89,-21.28,-28.38,-21.47
-0.48,0.2,0.98,-12.52,-4.74,7.41
-0.57,0.24,1.08,-12.47,-27.5,24.24
-0.58,0.25,1.38,-7.4,-52.4,39.63
-0.45,0.26,1.58,24.79,-54.15,59.48
-0.37,0.31,1.35,69.53,-71.46,58.6
-0.37,0.34,1.13,92.19,-79.95,56.08
-0.36,0.38,0.83,101.5,-108.63,64.18
-0.32,0.49,0.65,98.7,-96.91,66.98
-0.22,0.39,0.49,90.21,-80.91,84.5
-0.14,0.42,0.36,79.65,-76.6,92.95
-0.01,0.45,0.21,32.81,-87.58,96.79
0.23,0.41,0.46,-3.09,-62.14,110.63
0.48,0.38,0.63,12.11,-60.24,99.9
0.63,0.41,0.75,-6.18,-68.41,86.29
1.0,0.39,1.13,-3.24,-25.43,79.05
1.29,0.46,0.99,38.44,-54.42,20.3
1.41,0.46,0.97,36.73,-62.54,-38.96
1.37,0.37,1.0,44.24,-38.17,-101.5
0.92,0.27,0.71,73.93,-39.73,-155.41
0.79,0.15,0.47,71.2,-13.51,-191.98
0.22,0.09,0.09,53.41,-23.8,-219.54
-0.11,0.12,-0.18,-6.87,-21.34,-193.54
-0.35,0.12,-0.04,-65.74,-34.42,-172.29
-0.71,0.17,0.15,-62.18,-37.13,-137.82
-0.97,0.25,0.09,-104.63,-44.71,-59.12
-0.95,0.29,0.58,-136.43,-23.56,18.79
-0.89,0.32,0.98,-112.23,-13.95,95.62
-0.48,0.39,1.06,-110.69,-23.5,134.7
0.1,0.44,1.34,-90.37,13.88,176.36
0.79,0.5,1.63,-72.23,20.58,146.0
1.2,0.52,1.64,-36.06,29.07,96.4
1.13,0.5,1.57,13.69,-16.31,17.91
1.15,0.41,1.22,39.63,-13.97,-34.85
0.97,0.31,1.02,57.63,4.3,-78.94
0.83,0.19,0.77,55.71,-7.06,-145.13
0.43,0.03,0.55,38.56,-20.23,-182.31
0.12,-0.0,0.32,8.93,-3.38,-180.25
-0.23,-0.02,0.41,-35.44,-0.63,-173.09
-0.41,0.04,0.41,-22.4,-6.92,-149.88
-0.8,0.21,1.01,-89.31,17.99,117.11
-0.01,0.2,0.97,-2.41,-0.94,0.24
-0.04,0.2,0.97,-1.76,-1.5,-1.33
-0.01,0.2,0.93,0.72,-1.83,0.79
-0.05,0.22,0.95,-2.82,3.01,1.64
-0.01,0.21,0.96,-3.5,-2.37,0.95
-0.03,0.2,0.98,-2.12,-3.41,0.4
-0.02,0.21,0.97,-5.27,-3.12,-3.08
-0.03,0.2,0.99,-4.47,4.99,1.84
-0.05,0.2,1.02,-8.04,3.09,-1.56
-0.02,0.19,1.0,-14.19,-2.05,-4.88
-0.11,0.19,1.08,-25.49,-3.39,-9.26
-0.12,0.15,1.29,19.11,0.12,24.34
-0.04,0.22,1.47,21.27,-15.62,21.79
0.02,0.29,1.58,45.58,-2.43,27.66
0.04,0.31,1.46,71.22,-14.67,19.21
-0.04,0.33,1.29,105.11,-28.03,20.33
-0.08,0.37,1.06,120.39,-39.33,21.89
-0.13,0.41,0.85,123.63,-40.05,23.23
-0.18,0.46,0.66,112.0,-55.01,29.47
-0.2,0.55,0.48,105.28,-48.12,38.73
-0.22,0.51,0.31,81.63,-52.05,59.34
-0.02,0.49,0.27,49.64,-41.68,88.1
0.07,0.45,0.39,29.51,-50.41,91.32
0.11,0.4,0.59,18.08,-48.62,106.89
0.66,0.45,0.51,15.36,-29.6,128.41
1.04,0.49,0.68,-6.17,-47.02,78.04
1.12,0.5,0.9,-2.57,-35.73,56.43
1.68,0.5,0.93,21.81,-9.54,6.07
1.37,0.45,0.91,39.83,-54.34,-103.62
1.1,0.37,0.72,52.53,-36.52,-133.86
0.75,0.28,0.34,43.98,-29.87,-188.22
0.23,0.18,0.15,14.01,-35.96,-205.37
-0.06,0.08,0.04,-15.03,-1.32,-164.57
-0.25,0.13,0.12,-24.02,30.05,-135.1
-0.48,0.21,-0.16,-34.77,-23.4,-124.2
-0.88,0.33,0.11,-94.35,-56.28,-91.26
-0.93,0.46,0.51,-115.26,-6.35,15.82
-0.65,0.56,0.69,-113.47,2.87,68.79
-0.46,0.51,1.12,-138.24,-13.66,90.71
-0.14,0.48,1.46,-75.7,-4.05,122.58
0.16,0.44,1.27,-59.76,20.3,141.25
0.68,0.49,1.42,-56.97,16.73,141.12
1.08,0.53,1.53,-14.5,37.31,101.98
1.14,0.53,1.41,19.77,5.02,33.37
1.05,0.47,1.18,48.11,-10.68,-23.63
1.06,0.39,0.9,47.65,-9.15,-72.15
0.94,0.25,0.79,45.94,3.54,-136.47
0.57,0.1,0.55,49.73,-3.12,-186.37
0.29,0.0,0.38,22.4,16.69,-200.75
-0.08,-0.07,0.32,-6.05,-3.51,-217.73
-0.44,-0.07,0.4,-14.79,-7.1,-193.39
-0.84,-0.01,0.27,-32.48,-24.53,-165.43
-1.08,0.1,0.41,-92.47,10.95,-62.44
-0.19,-0.06,1.28,-74.04,47.59,250.13
-0.03,0.21,0.96,-1.79,0.53,-0.01
-0.02,0.2,0.94,-2.07,4.47,1.18
-0.04,0.2,0.96,-1.56,1.23,0.4
-0.05,0.2,0.94,-2.66,-2.77,-0.92
-0.03,0.21,0.98,-0.25,-0.25,1.05
-0.06,0.2,0.98,-1.06,0.81,0.48
-0.05,0.2,0.95,-4.73,3.89,-0.18
-0.04,0.21,0.98,-5.24,1.44,-1.11
-0.06,0.19,0.97,-1.58,2.07,1.65
-0.04,0.2,0.95,-13.14,3.12,-3.66
0.01,0.17,0.94,-32.3,1.31,-12.71
-0.13,0.13,0.99,22.9,29.92,25.31
-0.05,0.17,1.22,-4.56,-9.86,4.29
-0.17,0.21,1.31,6.44,-1.84,17.28
-0.02,0.25,1.37,8.67,-0.36,26.8
-0.0,0.27,1.56,45.18,-9.21,31.8
0.05,0.33,1.45,78.42,-6.24,35.35
0.09,0.41,1.26,120.37,-52.66,12.05
-0.08,0.43,1.08,129.37,-61.78,1.53
-0.2,0.46,0.84,140.94,-54.79,0.38
-0.41,0.47,0.49,132.18,-47.48,14.95
-0.44,0.55,0.26,108.78,-50.08,48.11
-0.28,0.56,0.07,67.24,-44.54,82.3
-0.14,0.48,0.21,2.61,-55.11,97.6
-0.05,0.43,0.6,3.85,-35.51,136.23
