-0.56,0.23,0.73,-1.56,2.08,1.34
-0.59,0.23,0.74,-2.39,-2.72,0.41
-0.58,0.22,0.73,-2.61,-0.41,0.68
-0.56,0.23,0.73,-3.32,0.34,1.23
-0.58,0.23,0.74,-5.27,-3.15,1.08
-0.55,0.23,0.75,-2.09,0.9,0.93
-0.58,0.22,0.74,-3.25,0.36,0.49
-0.57,0.23,0.73,-5.23,-2.62,1.44
-0.58,0.23,0.74,-2.88,1.89,4.4
-0.58,0.22,0.75,-3.66,-4.19,2.47
-0.6,0.22,0.75,-6.39,-3.9,2.57
-0.59,0.24,0.78,-3.23,-2.15,4.32
-0.59,0.24,0.77,-1.87,-1.14,7.19
-0.55,0.24,0.74,-11.31,-13.5,3.85
-0.55,0.22,0.74,-13.36,-15.99,3.12
-0.55,0.22,0.74,-14.18,-17.14,4.0
-0.51,0.23,0.8,-2.27,6.11,6.37
-0.56,0.23,0.77,9.8,32.72,11.76
-0.57,0.24,0.74,-2.42,12.66,9.45
-0.45,0.22,0.81,2.5,-10.59,9.34
-0.57,0.25,0.85,8.21,-28.44,-0.47
-0.58,0.22,0.76,14.66,-36.38,1.56
-0.58,0.22,0.73,2.98,-8.24,11.64
-0.45,0.26,0.75,-1.02,5.6,14.84
-0.41,0.28,0.79,10.72,-33.83,1.53
-0.53,0.26,0.71,7.27,-43.24,-2.66
-0.51,0.28,0.72,-4.45,-0.35,10.01
-0.44,0.3,0.83,-7.5,-6.21,10.05
-0.46,0.3,0.79,-2.21,-22.04,1.92
-0.48,0.28,0.8,-4.48,-9.17,5.44
-0.41,0.29,0.78,-7.14,9.18,8.75
-0.23,0.31,0.73,-10.87,14.03,-4.31
0.01,0.29,0.58,-19.6,25.8,-23.89
-0.07,0.19,0.65,-88.63,40.86,-44.66
0.04,0.0,1.02,-75.75,97.66,-51.26
-0.12,-0.13,1.87,-30.9,22.64,-106.16
-0.57,-0.22,1.59,103.3,20.54,-121.85
-0.91,-0.11,1.19,124.66,33.03,-117.22
-0.99,0.04,0.89,130.26,23.77,-93.31
-1.1,0.1,0.85,168.79,47.71,-84.69
-1.35,0.13,0.6,139.73,39.24,-25.66
-1.36,0.13,0.35,142.25,6.16,22.63
-1.18,0.25,0.19,108.81,36.9,53.95
-1.17,0.27,0.23,106.53,-19.08,66.32
-1.07,0.18,0.02,84.43,-0.58,111.21
-1.0,0.23,0.03,52.45,22.67,128.83
-0.82,0.21,0.08,24.34,23.56,170.8
-0.55,0.16,-0.05,-10.26,15.21,133.05
0.28,0.19,1.16,-205.64,12.6,45.32
-0.58,0.18,0.74,-5.92,-3.83,0.79
-0.58,0.19,0.76,-3.82,-4.82,1.13
-0.57,0.19,0.74,-1.15,-1.41,0.64
-0.6,0.18,0.75,-2.31,-0.05,0.92
-0.59,0.19,0.75,-2.24,-0.87,1.26
-0.58,0.19,0.73,-1.53,3.05,1.69
-0.59,0.19,0.74,-2.55,0.66,1.37
-0.58,0.18,0.75,-3.57,-1.21,0.75
-0.61,0.17,0.73,-3.5,0.25,1.63
-0.6,0.18,0.75,-3.61,0.54,2.24
-0.58,0.18,0.75,-3.13,-2.36,1.25
-0.58,0.19,0.73,-2.29,0.0,1.62
-0.56,0.19,0.74,-1.54,2.69,0.89
-0.59,0.18,0.75,-2.47,-1.02,0.94
-0.6,0.18,0.76,-4.84,-2.15,2.48
-0.57,0.19,0.74,-2.99,3.55,2.4
-0.57,0.19,0.74,-3.47,0.92,1.45
-0.59,0.18,0.74,-3.34,-3.85,0.77
-0.6,0.18,0.74,-2.89,-0.23,2.97
-0.6,0.2,0.76,-2.99,-4.44,1.0
-0.59,0.2,0.74,-2.68,2.46,2.08
-0.58,0.18,0.73,-3.4,-4.18,2.15
-0.59,0.19,0.74,-4.47,-3.56,2.27
-0.6,0.19,0.77,-0.5,-2.21,4.1
-0.59,0.19,0.78,8.33,-0.34,9.31
-0.63,0.17,0.72,5.02,-18.56,12.26
-0.57,0.2,0.8,8.01,-20.66,25.77
-0.59,0.28,0.89,12.0,-31.47,14.4
-0.64,0.25,0.81,24.63,-48.81,25.15
-0.39,0.28,0.79,15.83,-27.74,10.18
-0.43,0.35,0.78,4.6,-19.92,8.17
-0.43,0.39,0.75,6.95,-9.56,8.82
-0.45,0.36,0.63,-6.32,-3.47,4.41
-0.37,0.37,0.61,-20.5,16.2,0.4
-0.26,0.28,0.61,-32.29,23.11,-9.31
-0.1,0.14,0.74,-45.6,36.49,-31.51
-0.07,0.03,1.03,-53.92,39.83,-48.32
-0.1,-0.03,1.39,-17.56,43.48,-88.91
-0.33,-0.19,1.32,21.45,84.75,-131.26
-0.61,-0.07,1.22,70.76,71.77,-109.25
-0.85,0.04,1.04,116.99,69.13,-96.89
-1.16,0.09,0.81,134.25,43.87,-80.98
-1.29,0.11,0.71,126.68,42.56,-46.05
-1.33,0.13,0.48,143.12,36.45,-9.44
-1.35,0.15,0.32,143.92,-29.57,14.3
-1.57,0.08,0.14,143.63,-54.89,55.31
-1.2,0.16,0.17,100.0,7.88,101.66
-1.06,0.21,0.16,80.25,-2.38,121.53
-0.74,0.19,-0.03,56.02,12.64,145.08
-0.88,0.06,-0.03,1.07,-4.75,145.95
-0.28,0.05,0.04,-51.04,43.87,166.05
-0.33,0.03,0.13,-99.4,13.27,162.67
0.08,0.03,0.11,-155.69,27.53,139.83
0.11,0.19,1.11,-92.9,68.78,-32.74
-0.58,0.21,0.74,-3.77,-3.3,2.27
-0.58,0.2,0.74,-3.38,-3.02,2.81
-0.55,0.21,0.75,-2.48,-0.29,0.84
-0.57,0.21,0.75,-1.58,-3.84,1.44
-0.56,0.21,0.75,-2.31,-3.11,0.49
-0.57,0.21,0.75,-2.12,-1.34,1.39
-0.53,0.22,0.73,-2.27,0.5,0.55
-0.55,0.22,0.75,-2.21,1.08,-1.26
-0.58,0.2,0.75,-3.37,-1.67,0.21
-0.57,0.19,0.76,-3.05,0.48,0.62
-0.57,0.19,0.77,-2.21,-0.1,0.31
-0.58,0.21,0.77,-3.34,-6.39,-0.67
-0.54,0.22,0.71,-2.35,0.76,0.7
-0.54,0.23,0.75,-3.37,1.85,0.37
-0.58,0.21,0.74,-1.17,-0.79,-0.08
-0.58,0.21,0.73,-4.0,2.4,2.08
-0.6,0.21,0.77,-2.66,-1.49,2.63
-0.6,0.19,0.74,0.28,5.13,5.14
-0.57,0.19,0.78,-5.85,-14.02,1.32
-0.57,0.21,0.72,-8.42,-9.79,3.79
-0.59,0.22,0.78,-1.85,4.47,8.01
-0.58,0.26,0.82,18.25,20.05,16.47
-0.45,0.2,0.59,-10.49,-25.68,-0.53
-0.5,0.24,0.72,-5.92,-2.76,2.28
-0.44,0.26,0.74,-20.46,-14.48,-6.63
-0.42,0.27,0.69,-10.84,13.69,-6.4
-0.33,0.24,0.65,-24.73,26.68,-12.42
-0.45,0.14,0.79,-37.78,24.98,-20.46
-0.44,0.09,0.9,-25.94,36.47,-24.82
-0.36,0.05,0.95,-5.44,32.73,-37.21
-0.4,0.0,1.14,11.65,57.56,-70.95
-0.49,0.05,1.16,34.79,12.22,-75.79
-0.51,0.09,1.2,69.92,44.58,-79.29
-0.66,0.13,1.04,103.13,55.89,-91.4
-1.01,0.08,0.84,136.9,-1.32,-94.32
-1.44,0.06,0.69,129.57,11.56,-56.77
-1.36,0.07,0.54,121.15,13.51,-9.47
-1.43,0.09,0.52,153.28,-49.72,16.92
-1.38,0.01,0.16,139.18,-16.92,61.95
-1.11,0.09,0.11,96.13,-7.91,93.69
-1.09,0.13,0.0,84.08,-30.04,104.45
-0.88,0.09,-0.04,33.66,8.26,142.98
-0.64,0.06,0.04,-20.54,10.17,164.39
-0.38,0.05,0.21,-52.82,-0.44,177.46
-0.12,0.09,0.24,-79.05,-0.91,166.48
-0.09,0.1,0.28,-115.56,-8.17,143.95
0.19,0.04,0.36,-169.56,5.22,108.51
0.28,0.09,0.89,-180.85,80.6,94.26
0.39,0.18,1.06,-194.79,64.83,37.84
0.16,0.24,1.08,-98.61,46.66,-3.73
0.21,0.35,0.85,-83.05,81.76,-27.89
-0.07,0.21,1.5,-94.67,26.1,-32.59
-0.09,0.21,1.32,-52.76,17.42,-76.56
-0.8,-0.09,0.69,48.06,38.94,-102.92
-0.5,0.18,0.83,-2.21,0.97,1.36
-0.48,0.18,0.83,-2.2,-0.45,1.83
-0.5,0.17,0.85,-0.79,0.1,2.62
-0.49,0.17,0.83,-1.49,-0.81,1.82
-0.5,0.18,0.82,-2.96,-1.19,1.59
-0.47,0.18,0.82,-3.08,1.5,2.29
-0.49,0.18,0.82,-3.66,-2.02,2.94
-0.48,0.18,0.81,-5.67,-2.6,3.58
-0.5,0.2,0.87,-6.66,-4.17,4.32
-0.49,0.2,0.87,-4.05,-6.35,5.69
-0.55,0.21,0.92,-0.96,-1.63,8.16
-0.71,0.27,1.2,23.75,41.27,21.31
-0.62,0.2,0.89,13.2,6.94,20.92
-0.7,0.21,0.89,16.3,7.51,31.33
-0.65,0.21,0.81,17.57,15.69,43.26
-0.55,0.22,0.76,18.05,22.65,49.22
-0.42,0.26,0.63,17.47,10.21,55.66
-0.33,0.4,0.54,-1.39,26.29,41.32
-0.18,0.29,0.51,-20.37,9.0,29.15
-0.17,0.25,0.52,-38.79,7.1,9.06
-0.14,0.26,0.75,-50.77,7.15,-5.19
0.1,0.22,0.78,-48.44,33.08,-19.55
0.07,0.03,0.97,-71.89,16.08,-52.97
-0.17,-0.03,1.56,-52.31,-15.53,-81.37
-0.22,-0.0,1.48,26.88,32.36,-94.76
-0.47,0.05,1.29,51.86,34.85,-110.56
-0.64,0.11,1.19,82.32,53.92,-114.09
-0.83,0.1,1.08,103.44,14.02,-124.39
-1.2,0.13,0.93,126.15,7.51,-88.61
-1.3,0.19,0.91,126.7,9.14,-49.7
-1.38,0.14,0.7,141.44,23.92,6.54
-1.24,0.1,0.59,152.54,-14.5,19.53
-1.39,0.04,0.24,160.21,-31.62,50.84
-1.36,0.05,0.04,126.24,-16.11,112.92
-0.99,0.08,-0.09,76.63,-24.66,152.89
-0.74,0.09,-0.09,30.72,-26.34,189.14
-0.48,0.08,-0.23,-48.21,-14.3,189.1
-0.16,0.02,-0.08,-142.57,17.39,170.17
-0.13,0.02,0.51,-168.25,-0.26,165.49
0.24,0.01,0.67,-144.85,10.7,155.05
0.37,-0.0,0.65,-147.34,-10.65,104.59
0.29,0.02,0.92,-154.52,-17.29,73.97
0.34,0.11,1.13,-125.73,40.4,45.57
0.3,0.18,1.08,-104.26,65.77,27.36
0.25,-0.07,1.28,-66.63,83.63,-9.59
0.1,0.09,1.46,-69.44,68.54,13.59
0.1,0.04,1.12,-46.45,27.11,-59.33
0.02,0.05,1.21,-21.68,41.66,-74.18
0.02,0.06,1.18,-17.53,-2.37,-100.4
-0.07,0.02,1.08,-13.18,46.99,-118.5
-0.25,-0.03,1.11,-8.0,34.21,-127.91
-0.38,-0.07,1.15,42.16,39.0,-131.36
-0.46,-0.05,0.88,49.95,60.6,-139.82
-0.63,-0.04,0.84,2.02,25.29,24.5
-0.42,0.19,0.84,-1.53,0.69,-0.21
-0.45,0.19,0.85,-2.63,-1.28,0.19
-0.44,0.18,0.82,-3.5,-0.64,0.22
-0.44,0.19,0.85,-1.21,3.82,0.18
-0.45,0.19,0.82,-1.56,-1.08,0.11
-0.46,0.19,0.84,-2.66,1.4,1.54
-0.45,0.19,0.85,-4.92,-4.44,1.37
-0.45,0.21,0.81,-7.39,-7.18,0.34
-0.51,0.22,0.95,-4.18,-3.43,4.53
-0.55,0.23,1.01,0.85,-7.83,7.08
-0.49,0.21,0.81,-10.72,-19.31,6.26
-0.54,0.2,0.88,63.66,50.51,45.85
-0.65,0.26,0.86,22.54,0.92,35.0
-0.68,0.27,0.86,34.83,15.92,43.76
-0.58,0.27,0.71,29.44,18.25,56.56
-0.47,0.29,0.59,23.63,14.67,66.66
-0.38,0.31,0.52,7.85,7.48,59.52
-0.32,0.3,0.55,-9.55,4.48,53.74
-0.21,0.28,0.56,-16.18,11.37,44.59
-0.11,0.25,0.57,-34.05,2.03,26.59
-0.04,0.22,0.66,-40.75,2.62,8.63
0.12,0.16,0.71,-55.69,0.74,-11.82
0.13,0.11,1.03,-56.21,2.37,-38.82
0.11,0.02,1.11,-34.8,25.12,-66.97
0.06,-0.03,1.21,-23.71,36.17,-97.34
-0.17,-0.04,1.24,-10.26,29.4,-127.47
-0.24,0.03,1.32,19.26,59.37,-150.63
-0.28,0.1,1.25,36.34,76.27,-201.06
-0.89,0.07,1.38,131.23,46.98,-170.55
-1.39,-0.04,0.96,164.11,-7.02,-153.05
-1.5,0.01,0.76,159.08,7.2,-95.08
-1.55,-0.01,0.72,158.66,-6.43,-38.17
-1.61,-0.04,0.59,175.64,-75.74,9.56
-1.37,0.01,0.43,168.99,-2.79,75.5
-1.13,0.13,0.33,132.88,8.56,99.37
-1.11,0.19,0.19,118.95,32.31,138.37
-0.82,0.1,-0.2,71.88,66.21,186.54
-0.34,0.13,-0.28,9.93,57.69,181.93
-0.49,0.05,0.05,-49.92,10.09,179.92
-0.12,-0.02,0.19,-108.09,13.01,169.74
-0.12,0.03,0.53,-134.56,14.92,135.91
0.13,0.03,0.53,-147.76,32.63,129.92
0.35,0.02,0.57,-209.02,24.92,88.26
0.18,0.2,1.34,-187.27,18.13,49.62
0.45,0.27,1.0,-102.33,100.22,27.51
0.21,0.34,0.91,-115.52,24.37,-31.77
-0.12,0.28,1.31,-64.3,24.67,-51.44
0.06,0.19,1.31,-46.55,24.53,-72.04
-0.04,0.16,1.32,-11.96,54.31,-95.1
-0.07,0.13,1.34,38.9,56.09,-99.05
-0.21,0.19,1.16,52.56,23.08,-135.09
-0.6,0.09,0.95,46.41,29.52,-137.2
-0.48,0.13,0.8,50.9,61.4,-122.76
-0.81,0.08,0.72,-10.87,6.85,17.76
-0.53,0.22,0.79,-6.44,-3.95,0.69
-0.51,0.22,0.81,-1.86,-4.53,1.11
-0.5,0.24,0.76,-0.91,0.98,1.39
-0.51,0.24,0.77,-1.67,2.37,0.24
-0.51,0.23,0.77,-4.47,-2.49,-0.78
-0.52,0.22,0.79,-1.41,3.24,1.12
-0.54,0.24,0.8,-0.04,3.68,2.95
-0.53,0.25,0.81,-0.53,2.98,4.13
-0.53,0.26,0.83,5.41,14.47,11.18
-0.58,0.28,0.82,-5.08,-5.69,3.79
-0.62,0.31,0.91,-7.62,-18.64,3.45
-0.64,0.34,0.99,3.34,3.11,16.18
-0.68,0.35,0.93,16.15,3.51,24.82
-0.73,0.36,0.86,23.94,7.16,33.36
-0.73,0.32,0.69,29.79,7.63,43.12
-0.72,0.29,0.46,21.26,7.16,54.63
-0.63,0.26,0.36,5.45,-3.25,67.34
-0.52,0.24,0.34,-22.25,-28.34,69.18
-0.36,0.24,0.48,-42.93,-21.76,75.08
-0.02,0.19,0.59,-60.18,-9.17,67.87
0.09,0.14,0.76,-68.63,-11.25,42.59
0.3,0.11,1.05,-72.92,-16.62,2.02
0.42,0.09,1.2,-51.09,19.59,-48.79
0.35,0.06,1.17,-39.79,45.66,-95.39
0.04,0.04,1.25,-33.37,25.6,-137.01
-0.11,0.04,1.24,23.89,80.27,-143.73
-0.4,0.08,1.14,42.98,52.37,-172.48
-0.84,0.12,1.32,70.87,-16.44,-181.99
-1.02,0.16,1.24,114.38,6.57,-156.64
-1.43,0.03,1.1,140.06,-36.75,-120.05
-1.61,-0.05,0.95,161.23,4.53,-56.09
-1.58,-0.05,0.66,147.39,-1.95,-5.66
-1.58,-0.03,0.67,164.08,-12.02,76.39
-1.37,-0.02,0.36,167.5,-1.77,144.5
-0.89,0.12,0.1,104.18,42.45,161.37
-0.72,0.17,0.07,73.19,41.36,180.93
-0.38,0.11,-0.1,37.05,11.3,202.0
-0.21,0.06,-0.18,-51.86,30.49,183.44
-0.27,0.0,0.13,-124.99,22.53,153.76
-0.01,-0.01,0.4,-121.03,29.73,166.53
0.28,-0.03,0.44,-159.57,3.82,151.73
0.51,0.11,1.06,-187.44,-1.12,82.85
0.44,0.22,0.97,-97.69,67.95,30.11
0.42,0.22,0.78,-122.01,87.01,-11.79
0.26,0.27,1.22,-128.56,76.85,-52.69
0.0,0.32,1.22,-102.92,28.49,-103.4
0.13,0.18,1.46,-61.85,-1.75,-121.63
-0.02,0.15,1.33,6.48,89.91,-136.81
-0.26,0.13,1.11,31.03,81.11,-166.02
-0.47,0.06,0.96,42.67,17.59,-172.88
-0.79,0.01,0.87,28.18,-11.15,-154.7
-0.83,0.04,0.94,29.98,57.88,-118.21
-0.9,-0.06,0.64,38.98,-6.48,-94.89
-0.46,0.05,0.83,3.08,6.68,20.31
-0.54,0.25,0.76,-3.07,-1.89,0.76
-0.53,0.25,0.75,-2.2,2.44,0.97
-0.54,0.25,0.78,-2.98,-2.69,-0.21
-0.55,0.25,0.77,-0.56,2.25,1.63
-0.56,0.25,0.77,-3.2,-0.26,2.63
-0.54,0.25,0.76,-2.15,2.36,1.93
-0.57,0.24,0.78,-3.71,-5.05,2.16
-0.61,0.28,0.82,-1.5,0.43,6.77
-0.67,0.33,0.87,2.47,3.75,12.98
-0.67,0.34,0.83,-6.2,-15.23,17.44
-0.72,0.36,0.9,-1.35,-15.49,28.36
-0.75,0.31,0.81,24.11,8.89,42.98
-0.88,0.31,0.83,18.3,13.41,58.15
-0.8,0.32,0.72,24.06,31.88,72.68
-0.6,0.34,0.52,15.88,30.05,85.98
-0.54,0.34,0.39,0.81,8.14,83.02
-0.46,0.34,0.49,-22.79,-4.92,81.18
-0.32,0.33,0.48,-29.99,-5.86,74.1
-0.17,0.31,0.59,-24.28,-9.13,64.61
-0.02,0.23,0.54,-42.38,-27.3,49.54
0.08,0.16,0.68,-65.31,-14.56,25.19
0.2,0.08,0.91,-64.27,-3.35,-0.38
0.3,0.06,1.05,-59.4,21.63,-42.94
0.25,-0.04,1.18,-59.1,39.27,-89.41
0.2,0.1,1.24,-32.24,31.38,-126.52
-0.14,0.13,1.19,-7.91,46.96,-155.89
-0.43,0.06,1.24,29.37,56.85,-175.18
-0.55,0.14,1.35,68.85,26.21,-181.41
-0.92,0.11,1.24,125.19,-4.02,-179.11
-1.39,0.01,1.05,142.61,-6.63,-147.24
-1.51,0.0,0.88,151.47,55.73,-71.48
-1.48,0.02,0.88,158.04,16.26,-27.9
-1.62,-0.04,0.54,190.62,-13.67,27.54
-1.42,-0.01,0.16,155.48,39.97,89.69
-1.16,0.13,0.13,113.8,35.35,118.33
-0.93,0.15,-0.08,107.27,19.02,143.29
-0.82,0.07,-0.18,45.54,33.02,205.84
-0.32,0.05,-0.13,-29.16,40.7,188.42
-0.2,0.01,0.02,-90.36,26.66,148.46
-0.21,-0.06,0.13,-132.84,13.08,169.12
0.25,-0.05,0.44,-171.2,-7.92,102.37
0.22,0.06,0.73,-179.27,-7.98,100.82
0.53,0.24,1.06,-148.29,24.49,59.75
0.39,0.36,0.99,-115.01,56.08,-4.39
0.33,0.35,1.03,-122.02,64.22,-45.86
0.13,0.28,1.18,-52.44,120.09,-76.27
-0.09,0.24,1.34,-63.45,56.72,-73.86
-0.22,0.27,1.34,-34.54,-15.79,-114.24
-0.29,0.23,1.24,-13.19,39.24,-115.68
-0.25,0.19,1.23,30.01,56.15,-120.96
-0.34,0.13,1.04,56.71,17.79,-150.92
-0.54,0.08,0.87,87.59,15.52,-152.62
-0.88,-0.0,0.6,76.69,44.02,-132.34
-0.61,0.1,0.77,-12.11,17.13,55.95
-0.69,0.27,0.64,-3.21,-1.63,0.47
-0.67,0.27,0.63,-1.75,1.82,1.37
-0.66,0.26,0.63,-3.24,-0.79,1.34
-0.66,0.26,0.66,-3.48,-1.98,0.61
-0.64,0.25,0.64,-1.86,1.1,0.16
-0.67,0.26,0.64,-1.82,2.25,0.11
-0.68,0.28,0.68,0.15,4.82,0.73
-0.72,0.3,0.67,2.89,8.45,4.95
-0.74,0.36,0.7,-9.18,-10.69,5.1
-0.74,0.39,0.79,-19.33,-43.37,-4.35
-1.11,0.44,1.27,-4.22,5.1,13.06
-0.89,0.39,0.76,8.44,-1.63,30.21
-0.83,0.36,0.64,13.27,-5.04,45.42
-0.77,0.37,0.45,3.15,-6.9,42.64
-0.9,0.38,0.66,-6.69,-19.19,55.25
-0.74,0.33,0.56,17.71,-1.35,67.9
-0.69,0.3,0.46,5.69,-10.51,72.45
-0.66,0.3,0.58,-1.41,-6.94,77.65
-0.51,0.27,0.54,-1.75,3.26,77.42
-0.42,0.29,0.52,-4.98,-5.53,63.8
-0.35,0.32,0.47,-9.67,-0.92,59.05
-0.18,0.33,0.41,-27.41,4.9,46.82
-0.01,0.29,0.47,-45.31,-6.73,22.4
-0.01,0.26,0.68,-54.17,-32.94,-13.93
0.02,0.17,0.72,-52.95,-16.73,-41.11
0.08,0.14,0.88,-68.58,5.93,-63.5
0.25,0.13,1.09,-67.52,33.64,-93.31
0.03,0.12,1.51,-47.14,72.1,-146.92
-0.26,0.05,1.3,30.76,115.92,-169.02
-0.66,-0.03,1.14,81.28,40.26,-193.75
-1.16,0.03,1.25,108.89,-9.07,-188.08
-1.52,0.1,1.25,163.55,50.07,-146.73
-1.63,0.04,0.51,173.6,78.14,-70.49
-1.85,0.06,0.6,143.97,122.15,28.76
-1.28,-0.01,0.06,179.51,112.71,57.74
-1.59,0.04,0.03,171.65,-85.73,64.99
-1.38,0.03,-0.2,160.07,32.62,111.05
-1.41,0.07,-0.23,103.18,19.4,158.66
-0.98,0.05,-0.32,58.34,68.28,197.21
-0.73,0.09,-0.38,4.56,68.95,224.09
-0.18,0.12,-0.4,-51.16,58.85,186.42
-0.06,-0.02,-0.47,-146.22,20.71,113.83
-0.34,-0.2,0.0,-220.79,-44.66,109.32
0.2,-0.12,0.42,-225.76,8.94,109.67
0.3,-0.06,0.71,-248.18,-41.94,55.66
0.16,0.18,1.3,-198.36,-88.31,22.18
0.2,0.22,1.09,-182.92,21.76,9.75
0.19,0.4,1.55,-132.45,125.14,-14.69
0.05,0.29,1.2,-103.21,110.53,-104.26
-0.03,0.26,1.38,-46.85,73.55,-85.66
0.0,0.19,1.1,-0.02,89.91,-126.21
-0.4,0.18,1.23,29.22,66.18,-149.76
-0.43,0.14,1.1,75.98,46.28,-161.21
-1.0,0.07,0.26,-1.46,16.56,-6.37
-0.69,0.25,0.63,-6.5,-4.46,-0.06
-0.7,0.24,0.62,-7.08,-6.63,-1.08
-0.69,0.24,0.65,-0.34,4.82,3.14
-0.67,0.24,0.61,-3.27,1.9,0.36
-0.7,0.24,0.63,-6.56,-6.3,-1.11
-0.68,0.24,0.64,-5.36,-5.35,-0.31
-0.68,0.25,0.65,-0.99,2.56,1.08
-0.66,0.25,0.62,-1.53,0.44,-0.59
-0.67,0.24,0.62,-5.86,-7.2,-0.78
-0.69,0.24,0.65,-4.02,-1.5,0.14
-0.68,0.24,0.61,0.24,-0.53,-0.4
-0.69,0.24,0.63,-1.95,-2.25,-0.62
-0.68,0.24,0.62,-3.95,-2.16,-0.73
-0.71,0.24,0.64,-5.39,-3.28,0.19
-0.67,0.24,0.62,-1.27,-0.34,1.41
-0.66,0.23,0.63,-3.07,-2.89,-2.01
-0.68,0.24,0.66,-4.95,-3.63,-0.73
-0.67,0.23,0.64,-2.2,0.66,-0.31
-0.67,0.24,0.64,-1.46,-0.19,-0.84
-0.68,0.24,0.64,-2.69,-0.52,-0.73
-0.68,0.24,0.63,-3.76,-2.0,-0.86
-0.69,0.24,0.63,-1.41,-1.97,-0.1
-0.69,0.25,0.65,-3.17,-1.72,0.29
-0.68,0.24,0.64,-4.11,-4.95,0.33
-0.67,0.25,0.63,-2.12,-4.06,-0.18
-0.69,0.23,0.64,-2.72,-0.26,0.95
-0.69,0.24,0.66,-6.07,-3.11,2.66
-0.69,0.25,0.65,-4.1,-4.79,2.65
-0.7,0.26,0.64,-4.69,-3.32,4.02
-0.74,0.26,0.66,-9.31,-14.01,5.47
-0.7,0.27,0.65,-11.76,-19.48,8.66
-0.71,0.28,0.67,-10.19,-22.11,11.69
-0.7,0.27,0.65,-4.57,-11.99,19.31
-0.68,0.26,0.67,-7.27,4.98,33.22
-0.91,0.39,1.17,7.26,3.52,45.25
-0.79,0.38,1.07,18.74,-12.18,48.79
-0.71,0.39,0.91,46.92,1.18,54.4
-0.68,0.37,0.7,54.08,10.93,60.98
-0.54,0.35,0.48,43.21,14.55,60.37
-0.42,0.35,0.22,15.59,18.34,51.9
-0.38,0.35,0.27,-17.3,6.64,43.59
-0.34,0.3,0.29,-25.53,-0.19,35.08
-0.31,0.21,0.3,-48.87,-30.29,16.67
-0.22,0.23,0.56,-66.97,-21.73,3.11
0.13,0.26,0.79,-66.73,-13.29,-34.98
0.14,0.23,1.01,-67.78,-12.63,-83.83
0.01,0.14,1.16,-48.49,25.21,-133.59
-0.27,0.03,1.29,-12.21,53.52,-176.66
-0.64,0.01,1.18,51.65,74.92,-173.15
-1.05,0.08,1.07,89.15,19.08,-167.95
-1.39,0.02,0.85,119.44,40.97,-121.61
-1.62,0.07,0.84,136.11,13.13,-55.92
-1.54,0.06,0.46,145.34,5.36,-0.85
-0.8,-0.01,-0.16,32.02,48.05,152.1
-0.61,0.15,0.74,-5.41,-3.96,2.39
-0.61,0.16,0.73,-2.43,-4.17,0.71
-0.63,0.15,0.69,-5.47,-2.07,2.46
-0.62,0.16,0.79,-6.08,-3.07,3.88
-0.59,0.15,0.73,-1.03,-8.46,0.8
-0.63,0.14,0.74,-5.5,-4.36,3.44
-0.59,0.15,0.74,-3.53,-7.79,1.5
-0.64,0.16,0.74,-3.79,-6.53,2.24
-0.67,0.19,0.8,-0.34,0.99,5.85
-0.75,0.21,0.81,0.28,-5.18,12.35
-0.92,0.27,1.04,9.38,5.11,25.02
-0.75,0.21,0.78,8.74,6.38,31.6
-0.76,0.22,0.77,14.36,4.43,42.38
-0.71,0.23,0.7,10.76,-1.11,52.08
-0.67,0.23,0.69,9.52,3.37,52.76
-0.56,0.24,0.62,2.69,0.49,54.69
-0.47,0.26,0.66,-1.72,3.34,52.57
-0.42,0.25,0.65,-0.58,-0.02,39.74
-0.29,0.26,0.62,-8.44,6.02,31.18
-0.23,0.27,0.58,-13.76,8.88,15.66
-0.13,0.27,0.63,-21.19,-0.83,-3.57
-0.06,0.25,0.55,-27.73,11.84,-27.72
-0.07,0.17,0.6,-52.67,10.09,-60.37
-0.15,0.11,0.92,-51.05,28.23,-76.27
-0.26,0.05,1.14,-33.63,43.77,-89.5
-0.34,-0.01,1.22,-2.18,24.95,-112.83
-0.55,0.01,1.42,42.7,23.9,-123.05
-0.65,-0.01,1.29,85.01,57.69,-133.4
-0.91,-0.01,1.14,118.21,33.03,-122.11
-1.22,-0.06,0.88,139.29,14.14,-105.26
-1.39,0.01,0.65,130.6,39.66,-72.72
-1.34,0.02,0.62,142.0,11.8,-38.15
-1.5,-0.03,0.55,176.21,-30.07,-8.08
-1.66,-0.16,0.24,158.31,-24.91,38.04
-1.26,-0.02,0.22,120.38,36.79,80.35
-1.27,-0.03,0.05,116.34,6.47,111.92
-0.82,-0.05,-0.1,56.01,50.96,143.4
-0.91,-0.01,0.08,18.83,7.52,174.36
-0.43,-0.06,-0.0,-15.69,52.63,235.11
-0.45,0.04,0.08,-76.58,23.95,149.27
-0.05,0.06,0.04,-122.93,32.71,167.11
0.13,0.03,0.06,-185.33,5.98,116.46
0.12,0.04,0.71,-225.49,-45.2,82.33
0.25,0.21,0.93,-157.52,-19.59,58.93
0.17,0.19,0.8,-136.45,-12.08,28.48
0.15,0.26,1.11,-138.32,28.65,13.45
0.17,0.32,1.27,-105.34,19.98,-15.71
0.15,0.25,1.38,-78.65,30.05,-62.03
-0.01,0.17,1.26,-31.28,48.55,-79.4
