-0.08,0.27,0.9,-0.14,5.69,4.73
-0.06,0.27,0.94,-1.08,1.4,2.37
-0.08,0.27,0.92,-1.28,0.46,1.58
-0.07,0.28,0.95,-2.79,-4.15,-0.94
-0.09,0.28,0.95,-2.37,7.53,4.92
-0.05,0.27,0.93,-6.94,3.63,0.13
-0.06,0.26,0.95,-3.4,-4.73,-1.7
-0.0,0.26,0.88,-6.92,-14.15,-10.69
-0.5,0.24,1.35,14.41,36.61,17.09
-0.07,0.3,1.07,-7.05,14.39,8.75
-0.01,0.23,1.17,3.47,27.44,19.02
-0.05,0.26,1.17,19.43,19.47,10.21
-0.06,0.25,1.25,21.64,32.77,10.97
-0.04,0.25,1.29,32.68,37.93,22.71
0.07,0.33,1.39,56.6,19.44,7.62
0.05,0.4,1.22,90.85,-13.98,-9.45
0.04,0.45,1.09,98.31,-8.42,-18.85
0.12,0.51,0.98,103.37,-6.01,-31.18
0.09,0.53,0.9,121.34,-15.76,-53.47
-0.04,0.52,0.7,129.46,-21.17,-72.05
-0.1,0.52,0.57,119.06,-9.93,-81.37
-0.29,0.55,0.44,112.08,-15.92,-93.52
-0.37,0.58,0.49,97.34,-14.27,-83.47
-0.35,0.61,0.37,114.78,-15.44,-83.53
-0.54,0.67,0.15,91.3,-41.54,-79.06
-0.71,0.68,0.13,54.31,-22.29,-55.1
-0.73,0.68,0.2,37.6,-5.89,-24.74
-0.76,0.64,0.08,23.7,-6.28,0.21
-0.66,0.59,0.07,-0.61,-4.79,29.68
-0.63,0.51,-0.01,-18.67,-26.21,46.4
-0.43,0.43,-0.09,-81.6,21.42,91.16
-0.39,0.28,0.31,-114.85,21.93,97.27
-0.12,0.13,0.32,-127.13,-21.63,85.95
-0.2,0.1,0.61,-131.78,8.49,96.89
-0.05,0.06,0.42,-156.76,34.79,118.78
0.31,0.02,0.96,-183.02,85.51,89.76
0.24,0.13,0.85,-170.15,52.0,28.02
-0.0,0.11,1.25,-192.84,74.12,13.3
0.03,0.08,1.36,-147.51,67.34,-4.76
0.13,0.06,1.45,-133.19,89.78,-23.5
0.05,-0.03,1.39,-98.29,80.73,-50.57
0.11,-0.1,1.41,-86.85,70.79,-65.69
0.08,-0.09,1.5,-42.02,78.12,-93.75
-0.27,-0.15,1.42,-5.72,56.91,-119.17
-0.58,-0.15,1.21,43.71,62.67,-107.52
-0.63,-0.14,1.22,43.57,45.2,-95.11
-0.67,-0.2,1.34,113.18,-10.48,-116.29
-0.85,-0.15,1.04,131.66,17.48,-90.82
-0.76,-0.15,1.0,137.77,-0.03,-77.34
-0.84,0.08,0.59,81.6,26.12,72.06
-0.04,0.38,0.88,-5.56,-5.05,-3.13
-0.04,0.39,0.93,-1.53,0.57,0.63
-0.04,0.39,0.87,-6.08,2.45,-0.14
-0.02,0.4,0.91,-5.86,-0.46,-0.27
-0.03,0.4,0.9,-2.27,-1.89,-2.33
-0.04,0.39,0.89,-4.59,3.18,1.02
-0.04,0.39,0.91,-3.73,1.85,0.32
-0.04,0.39,0.87,-4.09,6.08,-0.06
-0.02,0.38,0.92,-6.97,5.83,1.54
0.02,0.37,0.91,-12.53,-11.11,-10.08
0.14,0.38,0.88,-14.78,-22.5,-16.02
-0.13,0.67,1.46,36.56,-180.76,51.93
-0.11,-0.06,0.98,-35.91,82.07,-9.68
0.08,0.33,1.32,7.43,19.18,31.02
0.03,0.44,1.27,6.24,3.94,25.66
-0.1,0.46,1.18,14.42,23.69,20.01
0.01,0.51,1.3,7.14,54.78,40.28
0.09,0.53,1.37,59.27,-32.33,6.98
-0.06,0.52,1.15,90.11,-68.64,-17.98
-0.1,0.59,0.94,93.65,-44.24,-5.31
0.04,0.67,0.73,79.73,-33.37,-5.83
0.05,0.66,0.75,57.75,-51.84,-22.89
0.03,0.65,0.77,91.69,-48.86,-22.82
0.06,0.66,0.47,82.04,-50.99,-39.28
-0.02,0.68,0.66,53.64,-24.94,-41.78
0.09,0.68,0.49,56.96,-19.34,-43.16
-0.02,0.65,0.55,59.38,-52.47,-56.58
-0.11,0.64,0.33,36.37,-28.82,-45.58
-0.03,0.6,0.43,8.72,-33.45,-43.05
-0.08,0.54,0.43,40.37,-39.69,-37.03
-0.06,0.5,0.2,5.54,-38.91,-27.99
-0.0,0.48,0.18,-21.71,-50.59,-34.98
-0.02,0.41,0.18,-55.69,-20.78,-23.82
0.03,0.42,0.22,-63.58,0.92,-9.63
0.04,0.46,0.28,-99.18,-0.89,-8.6
0.02,0.45,0.48,-112.92,7.5,4.92
0.06,0.45,0.6,-112.25,-6.36,-13.24
-0.0,0.38,0.69,-110.6,3.38,2.02
-0.01,0.31,0.79,-131.48,8.86,-12.22
-0.17,0.19,0.85,-98.68,-17.63,-7.14
0.0,0.11,0.84,-103.72,22.82,-3.5
-0.16,0.09,1.05,-109.13,3.56,-5.36
-0.12,0.08,0.97,-93.11,40.63,7.97
-0.13,-0.0,1.03,-101.52,28.09,-1.2
-0.18,0.05,1.24,-85.3,6.32,-4.24
-0.21,-0.02,0.97,-88.28,-25.76,-12.19
-0.04,-0.08,1.02,-101.54,-0.38,14.14
0.09,-0.13,1.28,-106.47,13.25,-5.2
-0.12,-0.25,1.37,-69.95,-7.55,-17.16
-0.15,-0.23,1.08,-55.11,6.67,-8.23
-0.11,-0.22,1.35,-38.89,9.43,0.03
-0.14,-0.26,1.15,-12.48,2.53,-15.43
-0.13,-0.4,1.4,53.6,-26.39,11.11
-0.07,-0.18,0.91,8.4,1.73,-0.44
-0.05,0.28,0.93,-5.08,3.58,3.6
0.01,0.29,0.99,-2.27,-2.87,0.63
-0.04,0.3,0.9,-4.83,-4.05,-0.92
-0.01,0.29,0.95,-4.27,-0.07,0.98
-0.01,0.29,0.95,-1.32,3.64,3.38
-0.03,0.29,0.93,-2.29,0.92,1.34
-0.05,0.29,0.98,-1.67,3.34,3.84
-0.02,0.27,0.95,-6.31,4.53,4.11
-0.05,0.26,0.99,-13.83,2.61,-1.11
-0.04,0.24,1.16,-2.6,13.42,19.95
-0.07,0.14,1.31,-14.79,-4.79,9.44
-0.09,0.18,1.55,21.4,18.2,24.63
-0.13,0.33,1.24,49.92,7.88,31.56
-0.13,0.4,1.08,44.51,-5.58,36.64
-0.11,0.42,1.06,48.08,-38.01,44.89
-0.21,0.49,1.1,86.46,-35.37,52.12
-0.07,0.54,0.65,104.77,-45.98,55.82
-0.15,0.61,0.55,83.17,-49.08,62.98
-0.05,0.64,0.47,74.21,-32.0,78.51
0.06,0.65,0.35,41.84,-32.58,86.86
0.15,0.61,0.45,14.69,-23.38,92.15
0.32,0.59,0.54,-3.59,-3.73,102.18
0.62,0.6,0.71,-16.84,11.31,90.14
0.82,0.59,0.91,-17.18,-4.23,64.75
1.07,0.53,0.98,1.52,-21.82,11.26
1.03,0.47,0.97,23.2,-35.12,-43.84
0.94,0.36,0.88,21.79,-26.86,-74.03
0.82,0.27,1.0,29.39,5.92,-105.81
0.67,0.19,0.73,43.53,3.53,-133.1
0.35,0.09,0.59,36.5,-11.91,-161.63
0.16,0.07,0.4,15.33,7.44,-154.09
-0.04,0.06,0.39,1.02,-36.7,-170.5
-0.41,0.12,0.38,-9.8,-27.66,-147.93
-0.58,0.23,0.15,-33.79,-16.5,-103.49
-0.7,0.27,0.46,-76.27,-21.85,-60.3
-0.69,0.32,0.52,-72.89,-7.4,-8.85
-0.66,0.32,0.6,-98.22,-7.54,19.75
-0.67,0.33,0.95,-101.29,-7.74,54.24
-0.53,0.36,1.04,-84.19,1.63,85.49
-0.21,0.4,1.2,-100.21,39.35,122.6
-0.07,0.37,1.42,-63.62,25.31,123.31
0.19,0.36,1.41,-53.34,28.24,129.32
0.31,0.31,1.22,-36.02,24.93,127.6
0.58,0.24,1.17,-37.97,20.91,96.04
0.76,0.23,1.23,-25.53,20.56,65.63
0.8,0.23,1.05,-15.32,18.86,13.01
0.78,0.23,1.03,-11.31,-4.13,-48.45
0.56,0.17,0.95,-2.24,-6.09,-85.36
0.45,0.08,0.96,-13.05,-8.71,-120.98
0.38,0.02,1.07,2.64,-2.13,-145.76
0.15,0.01,0.98,13.33,-1.01,-170.25
-0.07,0.05,0.98,7.56,12.84,-175.17
-0.37,-0.04,0.93,18.97,6.98,-158.07
-0.28,0.17,0.79,17.81,37.92,26.32
-0.01,0.27,0.92,-2.29,16.03,4.85
-0.01,0.27,0.94,-2.12,14.95,3.15
-0.07,0.25,0.99,0.89,25.07,9.69
-0.06,0.23,0.96,-6.08,53.43,16.72
-0.03,0.24,0.93,-25.96,66.6,16.12
0.03,0.2,0.96,-33.23,104.08,30.02
0.11,0.21,0.84,-10.18,152.45,36.95
-0.15,0.26,1.0,13.24,29.0,-5.2
-0.33,0.29,0.82,14.63,-2.81,-14.19
-0.34,0.29,0.79,1.39,18.96,5.05
-0.26,0.3,0.9,-8.18,20.1,10.52
-0.2,0.31,0.95,6.56,-4.37,-0.14
-0.23,0.33,0.87,-0.63,-5.67,-0.11
-0.13,0.35,1.01,-7.15,-5.29,-0.16
-0.15,0.34,1.01,5.83,-33.15,-13.01
-0.19,0.35,1.05,16.08,-43.85,-15.7
-0.21,0.34,1.02,17.41,-45.24,-10.44
-0.27,0.38,1.1,23.86,-44.76,-0.78
-0.21,0.42,1.12,31.37,-73.6,-3.07
-0.3,0.39,1.17,50.44,-95.85,-1.06
-0.31,0.44,1.08,55.89,-93.77,14.56
-0.26,0.45,1.0,71.13,-61.1,31.48
-0.26,0.48,0.63,69.21,-62.16,42.32
-0.23,0.44,0.56,46.15,-79.12,52.06
-0.16,0.43,0.56,33.24,-53.19,76.6
0.11,0.44,0.55,16.45,-21.31,106.96
0.43,0.45,0.76,-15.34,-17.43,102.88
0.68,0.46,1.17,2.81,-41.31,76.62
0.98,0.54,1.06,28.0,-19.69,51.27
1.16,0.52,1.19,40.02,-57.03,3.9
1.39,0.44,1.13,54.45,-40.51,-54.37
1.28,0.31,0.87,77.92,-38.16,-133.12
0.84,0.16,0.43,76.17,-72.94,-204.87
0.25,0.02,0.02,26.53,-6.92,-208.29
-0.09,-0.02,0.03,-7.82,-3.11,-186.61
-0.79,-0.07,0.08,-21.92,-42.31,-154.97
-1.03,0.03,0.12,-70.23,-18.27,-71.32
-1.07,0.14,0.51,-89.42,-3.55,22.44
-0.82,0.35,0.74,-97.34,-15.61,78.77
-0.5,0.37,1.0,-108.28,-7.83,134.97
0.16,0.45,1.3,-108.02,14.55,168.18
0.58,0.56,1.6,-43.24,-22.56,127.09
1.06,0.63,1.45,-9.11,15.13,119.53
1.49,0.66,1.47,8.98,30.92,36.42
1.46,0.57,1.24,45.31,48.46,-53.5
0.94,0.36,0.85,68.02,19.52,-127.98
0.53,0.2,0.44,39.24,18.89,-155.83
0.21,0.04,0.43,11.93,-4.73,-182.62
0.05,-0.05,0.32,-10.24,24.85,-157.7
-0.14,-0.07,0.54,-30.2,38.05,-143.56
-0.52,-0.05,0.41,-35.47,25.14,-151.99
-1.03,0.07,0.45,-67.47,13.57,-92.28
-1.12,0.12,0.74,-102.25,-9.0,-42.08
0.11,0.2,1.11,-41.41,15.78,147.5
-0.02,0.26,0.96,-3.94,1.43,0.79
0.0,0.25,0.94,-0.69,3.48,0.5
-0.02,0.26,0.97,-3.92,4.11,3.24
0.0,0.26,0.96,-2.83,-1.44,-1.24
-0.02,0.25,0.95,-2.92,0.85,0.49
0.01,0.25,0.95,-0.6,0.75,2.07
0.01,0.25,0.96,-2.0,0.45,1.09
-0.02,0.26,0.96,-3.09,1.47,-0.37
-0.0,0.25,1.0,-0.18,4.18,2.76
0.01,0.24,0.95,0.66,2.15,0.82
0.03,0.24,0.97,-15.77,-18.51,-17.51
-0.08,0.15,1.14,23.89,48.19,42.15
-0.05,0.23,1.13,-6.76,28.79,9.75
-0.02,0.21,1.35,3.15,61.03,40.51
0.05,0.29,1.34,3.68,21.88,21.76
-0.05,0.27,1.43,31.68,26.56,35.11
-0.08,0.29,1.42,41.12,30.76,45.17
-0.08,0.34,1.35,70.44,26.31,56.98
-0.07,0.41,1.2,101.73,-31.35,46.73
-0.04,0.41,1.09,125.95,-62.8,30.98
-0.14,0.47,0.95,136.4,-53.62,26.02
0.13,0.58,0.82,141.95,-15.95,44.71
0.18,0.68,0.59,127.86,-81.72,-2.44
0.2,0.73,0.53,128.88,-85.76,-13.03
0.25,0.75,0.3,117.56,-92.02,-47.56
0.15,0.7,0.32,72.66,-55.66,-52.2
0.21,0.67,0.43,73.69,-30.93,-50.37
0.14,0.66,0.32,82.08,-45.91,-71.05
0.05,0.65,0.26,66.63,-24.92,-66.02
0.1,0.62,0.21,48.21,-15.32,-68.92
-0.14,0.6,0.19,34.32,-28.66,-73.52
-0.05,0.61,0.04,15.34,9.4,-59.29
-0.08,0.57,0.1,-10.66,-8.74,-73.62
-0.45,0.52,0.16,-3.1,-36.4,-77.08
-0.54,0.53,-0.12,-29.14,-21.99,-41.24
-0.56,0.51,-0.0,-76.18,-23.64,-12.94
-0.67,0.42,0.09,-104.92,-15.89,15.85
-0.65,0.35,0.28,-137.61,2.92,63.44
-0.53,0.26,0.55,-156.47,-24.53,68.34
-0.39,0.23,0.95,-148.77,4.41,124.02
-0.21,0.29,1.04,-144.34,12.67,123.8
0.21,0.29,1.33,-135.82,26.13,150.63
0.68,0.29,1.49,-132.43,26.97,140.88
1.21,0.34,1.55,-115.73,-12.71,62.65
1.31,0.45,1.36,-65.67,14.78,-1.77
1.12,0.4,1.0,-66.46,5.2,-74.78
0.66,0.27,1.0,-68.87,-3.65,-131.18
0.2,0.17,1.09,-24.47,-11.24,-142.56
-0.13,0.07,1.27,-3.03,-26.39,-139.89
-0.62,-0.01,1.57,25.32,-47.41,-85.52
-0.39,0.14,1.67,60.27,-19.76,-33.28
-0.12,0.24,1.57,112.4,12.98,1.18
-0.09,0.34,1.08,149.47,-17.76,-20.85
0.09,0.34,-0.0,-53.14,17.63,8.05
-0.06,0.29,0.9,-2.68,2.79,1.88
-0.04,0.28,0.92,-1.23,3.91,3.02
-0.07,0.28,0.93,-4.47,0.14,0.58
-0.06,0.27,0.94,-2.16,1.71,2.38
-0.07,0.28,0.96,-4.3,3.94,2.43
-0.04,0.28,0.95,-1.66,1.29,1.27
-0.06,0.28,0.93,-3.0,2.43,1.4
-0.07,0.29,0.98,-0.66,7.71,3.96
-0.05,0.29,0.92,-1.6,3.71,1.24
-0.03,0.29,0.95,-10.44,-11.24,-10.72
-0.18,0.28,1.08,-8.38,-3.62,-2.57
-0.44,0.24,1.24,15.24,42.15,34.44
-0.1,0.2,0.98,-32.56,136.55,7.85
-0.22,0.19,1.46,-54.22,90.76,108.18
0.12,0.24,1.58,6.01,56.92,66.92
0.02,0.25,1.46,51.31,-0.15,47.61
-0.06,0.33,1.4,80.24,-8.82,41.11
0.06,0.43,1.16,102.29,-26.29,37.19
0.21,0.47,1.04,116.1,-79.69,0.63
0.12,0.51,0.92,124.15,-98.67,-32.42
0.29,0.53,0.75,127.44,-71.72,-49.27
0.24,0.5,0.56,133.06,-65.3,-79.34
0.21,0.5,0.36,100.01,-60.79,-105.27
0.11,0.47,0.33,83.97,-41.28,-113.6
-0.05,0.45,0.33,72.56,-58.19,-126.7
-0.17,0.44,0.3,51.77,-56.23,-132.43
-0.32,0.51,0.28,26.54,-55.86,-122.13
-0.51,0.53,0.38,-13.6,-46.71,-109.54
-0.61,0.56,0.52,-3.82,-19.35,-80.12
-0.81,0.54,0.53,5.15,-49.07,-62.6
-0.97,0.54,0.47,-9.05,-23.71,-13.71
-0.92,0.57,0.58,-21.21,-3.56,29.9
-0.69,0.65,0.76,-33.97,2.88,70.19
-0.54,0.72,0.83,-19.15,8.79,94.02
-0.23,0.75,0.83,-15.06,16.56,120.61
0.13,0.74,0.79,-0.5,13.8,99.12
0.18,0.61,0.55,-6.38,-1.6,78.02
0.13,0.43,0.44,-11.69,-12.81,71.5
0.35,0.25,0.27,-37.23,1.56,66.06
0.26,0.05,0.36,-57.91,-1.37,38.87
0.21,0.05,0.33,-65.69,22.37,29.53
0.13,0.2,0.4,-104.63,33.17,39.91
0.09,0.49,0.83,-129.98,47.51,34.92
0.0,0.63,1.15,-124.68,-3.11,30.98
-0.0,0.66,1.41,-111.63,-21.2,55.28
0.54,0.56,1.76,-88.34,-1.58,64.83
0.93,0.44,1.89,-20.9,-27.19,12.21
0.78,0.33,1.58,49.93,-31.5,-46.5
0.61,0.28,1.04,66.11,5.43,-72.84
0.66,0.23,0.76,63.8,33.49,-111.09
0.42,0.07,0.51,53.31,26.62,-158.08
-0.04,-0.05,0.43,31.9,38.4,-166.86
-0.43,-0.02,0.41,20.0,3.4,-164.3
-0.88,0.17,1.16,-72.73,-11.67,64.47
-0.07,0.29,0.93,-1.95,2.98,3.12
-0.07,0.29,0.94,-3.89,3.28,2.01
-0.06,0.28,0.95,-3.05,2.65,2.22
-0.07,0.3,0.93,-0.89,2.73,1.16
-0.06,0.3,0.92,-2.93,4.31,1.89
-0.07,0.3,0.93,-2.18,2.42,1.68
-0.08,0.29,0.91,-4.65,-0.74,0.21
-0.07,0.29,0.95,-4.71,-0.82,0.6
-0.07,0.3,0.92,-2.59,1.39,1.27
-0.03,0.29,0.91,-15.34,-8.21,-6.44
-0.05,0.28,0.94,-20.31,-21.89,-16.32
-0.21,0.3,1.1,-21.85,-6.89,-0.26
-0.13,0.39,1.04,13.18,134.19,98.34
-0.16,0.26,1.25,-31.03,59.57,40.66
-0.06,0.26,1.59,-21.6,78.11,73.11
0.05,0.27,1.61,20.34,36.56,47.5
-0.11,0.3,1.56,58.35,2.74,37.81
0.04,0.33,1.42,86.4,-31.9,25.1
0.07,0.35,1.34,116.12,-62.78,-5.81
-0.06,0.34,1.12,152.78,-95.9,-37.56
-0.05,0.35,0.78,156.11,-64.65,-44.6
-0.02,0.37,0.58,148.43,-52.92,-53.43
0.21,0.42,0.3,145.08,-16.98,-61.69
0.09,0.46,0.07,112.03,-16.34,-94.31
-0.04,0.47,0.08,83.99,-17.6,-97.7
-0.02,0.55,0.05,58.31,1.28,-91.53
-0.25,0.64,0.16,34.79,-18.26,-97.14
-0.39,0.73,0.31,23.15,-9.88,-83.89
-0.54,0.8,0.29,7.89,-4.89,-69.21
-0.64,0.85,0.52,1.16,-14.95,-53.95
-0.79,0.77,0.47,14.45,-24.24,-42.7
-0.78,0.69,0.3,4.13,-18.04,-12.6
-0.83,0.55,0.24,-15.95,-25.9,20.67
-0.63,0.46,0.18,-41.92,-11.65,53.47
-0.43,0.34,0.31,-78.99,-5.27,72.9
-0.34,0.25,0.36,-96.39,-10.56,91.89
-0.24,0.09,0.19,-157.08,-0.36,102.7
-0.04,-0.08,0.73,-241.37,18.18,124.12
0.25,0.05,1.11,-144.6,12.23,99.18
0.11,0.13,0.74,-112.11,-35.0,49.53
0.11,0.06,0.85,-141.94,8.36,79.85
0.32,0.04,1.17,-125.79,36.21,53.94
0.26,0.03,1.13,-114.25,29.71,30.63
0.39,0.05,1.14,-88.49,50.49,10.6
0.42,0.03,1.4,-79.76,35.55,-26.75
0.4,0.01,1.5,-30.69,69.69,-40.46
0.27,0.01,1.35,-15.4,47.3,-90.61
0.14,0.02,1.6,10.25,53.85,-103.49
-0.03,0.03,1.45,62.02,-3.79,-160.6
-0.62,0.05,1.43,85.96,-14.26,-146.28
-0.59,0.04,1.29,87.09,-35.52,-114.95
-0.84,0.05,1.24,126.86,-30.16,-82.34
-0.83,0.11,0.72,115.69,-6.24,-35.34
0.0,0.19,0.51,-34.63,15.17,122.47
0.01,0.31,0.97,-3.96,7.19,3.92
0.03,0.31,0.96,-0.04,0.08,-0.66
-0.02,0.32,0.92,-1.11,0.05,0.51
0.01,0.32,0.92,-4.15,4.5,3.53
0.02,0.32,0.93,-3.09,-1.85,0.05
-0.0,0.31,0.92,-5.62,-3.0,-0.11
0.0,0.31,0.97,-1.89,8.07,6.31
0.02,0.3,0.95,-6.32,2.76,2.74
-0.05,0.29,1.04,-9.21,-5.5,2.0
0.35,0.24,0.85,-16.35,7.93,9.75
-0.33,0.23,1.27,13.44,79.72,72.26
-0.07,0.48,1.31,-13.09,55.53,30.12
0.16,0.29,1.47,-3.08,-11.4,43.83
0.21,0.3,1.38,70.94,-35.1,-0.23
0.09,0.39,1.11,86.42,-26.05,2.32
0.05,0.5,1.06,90.21,-29.38,-6.69
0.01,0.58,1.0,109.94,-37.66,-12.48
-0.05,0.63,0.81,119.26,-37.58,-15.35
-0.1,0.66,0.57,111.36,-38.26,-21.05
-0.22,0.68,0.45,101.66,-36.7,-13.05
-0.27,0.68,0.36,84.21,-26.23,-0.88
-0.33,0.66,0.19,66.12,-14.05,13.97
-0.3,0.58,0.35,20.03,-52.91,22.44
-0.34,0.5,0.32,19.9,-17.58,72.31
-0.02,0.46,0.32,-24.73,-1.98,90.12
0.23,0.44,0.67,-41.57,4.98,96.08
0.61,0.49,0.7,-30.24,15.04,98.86
0.96,0.51,0.76,-39.26,16.55,67.95
1.07,0.54,0.74,-34.65,-3.93,27.32
1.14,0.48,0.81,-27.05,-10.05,-11.71
1.16,0.47,0.81,-22.68,-24.14,-65.59
0.8,0.46,0.83,-17.7,-57.52,-104.83
0.65,0.46,0.86,-26.02,-18.21,-113.57
0.6,0.43,1.02,-24.65,-49.79,-144.52
0.25,0.45,0.96,7.34,-39.21,-152.1
0.2,0.5,1.0,2.0,-22.08,-142.24
-0.1,0.52,1.06,35.4,-68.1,-158.69
-0.28,0.55,0.8,34.66,-29.82,-136.7
-0.41,0.49,0.77,39.05,-16.6,-118.47
-0.65,0.48,0.52,43.5,-36.78,-91.41
-0.52,0.46,0.29,18.73,-11.67,-50.99
-0.6,0.44,0.36,-3.02,-16.85,-21.55
-0.42,0.42,0.33,-21.3,-6.0,1.93
-0.39,0.44,0.34,-34.18,1.51,26.6
-0.2,0.46,0.37,-55.72,20.3,45.13
-0.26,0.48,0.5,-65.98,15.98,53.3
-0.08,0.49,0.66,-86.76,23.23,57.39
-0.18,0.44,0.79,-86.31,12.94,73.9
0.02,0.36,0.9,-95.44,29.67,68.92
-0.15,0.35,0.87,-93.76,9.31,66.85
0.18,0.29,0.96,-95.72,33.41,71.66
0.06,0.29,0.97,-71.68,7.33,49.27
0.11,0.27,0.92,-97.1,16.14,48.16
0.29,0.04,1.28,-25.5,2.85,19.04
0.01,0.16,0.97,-1.49,3.76,3.96
0.03,0.16,0.96,-3.44,0.77,0.71
0.02,0.16,0.98,-3.21,1.04,2.95
0.02,0.16,1.01,-1.99,3.47,3.42
0.02,0.15,0.97,-1.04,-1.01,-0.14
0.02,0.15,0.97,-1.11,1.53,0.93
0.01,0.17,0.97,-6.14,0.85,0.24
0.02,0.16,0.99,-5.61,-1.31,-0.69
0.09,0.13,0.96,-10.99,-12.55,-8.33
0.02,0.12,1.04,-15.26,-17.31,-11.79
-0.22,0.04,1.33,11.07,43.15,30.28
0.11,0.07,1.11,-8.37,40.87,18.37
-0.13,-0.0,1.57,-14.0,-2.71,56.37
0.22,0.08,1.48,4.24,-8.44,14.47
0.22,0.14,1.68,52.57,-1.95,14.6
0.2,0.22,1.67,86.4,-0.81,-0.66
0.2,0.26,1.53,140.37,-20.66,-23.44
-0.05,0.26,1.16,194.02,-63.67,-63.35
-0.32,0.29,0.65,211.67,-80.3,-74.11
-0.48,0.46,0.45,174.38,-55.51,-46.98
-0.58,0.62,0.17,153.63,-82.69,-25.6
-0.63,0.7,-0.05,106.3,-60.4,20.12
-0.42,0.77,-0.12,26.16,13.4,86.18
0.01,0.73,0.24,-38.17,35.01,122.12
0.45,0.71,0.59,-28.73,23.04,113.88
0.78,0.69,0.86,-25.49,14.46,76.71
0.87,0.65,1.01,4.64,-12.44,27.8
1.06,0.59,0.86,19.53,12.97,-7.55
1.1,0.49,0.83,31.22,-18.98,-81.88
0.92,0.34,0.55,24.28,14.64,-127.91
0.59,0.18,0.33,-6.25,3.99,-176.4
0.12,0.06,0.31,-31.41,4.48,-177.76
-0.19,0.08,0.35,-40.24,1.85,-165.05
-0.46,0.16,0.27,-38.65,-4.59,-139.82
-0.85,0.24,0.33,-55.91,-36.21,-100.04
-0.93,0.27,0.44,-58.53,-34.79,-26.64
-0.83,0.27,0.69,-82.12,-32.31,28.31
-0.55,0.28,0.87,-77.94,-23.11,58.02
-0.49,0.23,0.89,-72.99,-48.21,78.85
-0.35,0.23,0.83,-74.69,-28.94,101.81
-0.13,0.18,0.93,-92.79,-23.69,136.09
0.25,0.14,1.14,-78.76,-15.07,138.79
0.34,0.15,1.02,-68.94,-24.07,117.9
0.75,0.1,0.99,-95.67,2.96,107.77
0.93,0.13,1.25,-91.09,21.03,61.99
1.0,0.12,1.2,-80.87,14.4,10.68
1.05,0.08,1.36,-56.0,35.73,-42.07
0.77,0.04,1.49,-26.66,34.34,-101.85
0.37,0.02,1.37,15.73,5.23,-146.53
0.05,0.07,1.31,37.46,4.6,-145.67
-0.43,0.13,1.2,58.73,-22.69,-136.34
-0.67,0.19,0.95,56.62,-26.11,-74.5
-0.79,0.17,0.98,30.6,-28.37,1.39
0.44,0.2,0.97,80.24,-27.44,99.67
0.15,0.38,0.91,-3.63,0.5,-0.64
0.16,0.38,0.89,-1.89,0.62,0.52
0.16,0.39,0.9,-3.85,-0.77,2.1
0.18,0.38,0.91,-3.15,0.51,1.31
0.18,0.38,0.92,-2.31,-0.2,0.81
0.18,0.37,0.89,-0.37,-1.31,-1.1
0.18,0.37,0.87,-2.69,3.21,0.53
0.16,0.38,0.91,-3.98,1.75,-0.58
0.17,0.39,0.9,-4.76,2.82,0.72
0.19,0.38,0.92,-14.31,-14.91,-10.59
0.26,0.32,0.96,-15.09,-0.64,1.85
0.1,0.22,1.04,64.8,115.71,98.78
0.33,0.41,1.19,-9.5,28.82,-2.06
0.33,0.37,1.34,11.98,79.6,34.81
0.3,0.4,1.3,34.94,62.58,14.76
0.38,0.43,1.29,58.66,44.21,3.56
0.44,0.47,1.29,84.39,36.5,-16.47
0.37,0.5,1.13,113.44,-30.69,-72.83
0.19,0.49,1.0,134.47,-43.31,-93.61
0.04,0.51,0.73,140.14,-29.85,-102.07
-0.01,0.56,0.46,122.97,-26.44,-103.16
-0.19,0.56,0.33,110.98,-37.1,-120.03
-0.41,0.62,0.15,79.49,-26.18,-105.31
-0.52,0.67,0.26,49.01,-5.79,-69.45
-0.63,0.7,0.28,47.83,-5.37,-43.47
-0.67,0.71,0.22,38.76,-14.86,-17.24
-0.67,0.67,0.21,17.63,8.49,19.61
-0.68,0.61,0.18,5.05,-22.45,41.38
-0.53,0.53,0.13,-18.98,-8.69,87.69
-0.3,0.48,0.16,-55.38,-10.62,93.69
-0.25,0.36,0.27,-59.76,-51.18,114.64
0.26,0.26,0.21,-93.32,0.09,142.05
0.33,0.19,0.56,-117.37,-15.45,115.56
0.48,0.18,0.71,-115.11,-7.38,93.69
0.7,0.22,0.73,-134.73,37.2,88.81
0.93,0.4,1.03,-140.6,53.71,25.18
0.86,0.47,1.33,-101.0,29.94,-9.17
0.97,0.59,1.5,-82.31,27.15,-52.05
0.75,0.67,1.8,-36.43,-3.62,-104.24
0.39,0.67,1.72,23.52,-49.18,-127.19
0.07,0.54,1.63,39.13,-29.0,-120.02
-0.09,0.51,1.4,91.86,-33.85,-112.86
-0.3,0.53,0.99,111.69,-53.77,-99.08
-0.48,0.48,0.58,106.76,-42.48,-57.88
-0.45,0.41,0.38,67.82,-55.1,-8.85
-0.05,0.31,0.39,35.53,-32.54,4.53
-0.17,0.24,0.26,8.07,-40.56,28.63
0.3,0.15,0.26,-27.33,6.45,51.21
0.15,0.12,0.15,-48.18,-26.52,35.63
0.38,0.2,0.24,-88.59,19.29,40.7
0.46,0.28,0.52,-100.41,6.49,27.24
0.38,0.33,0.71,-97.8,44.6,9.6
