0.14,0.56,0.77,-3.79,1.85,2.14
0.14,0.54,0.79,-5.37,0.31,3.33
0.15,0.53,0.79,-3.44,1.47,2.75
0.14,0.54,0.82,-5.11,0.08,3.59
0.15,0.54,0.82,-4.89,-1.08,2.32
0.16,0.54,0.79,-5.7,-2.87,0.48
0.16,0.55,0.82,-4.5,-0.73,1.64
0.16,0.56,0.8,-1.39,-0.31,4.15
0.15,0.55,0.86,-5.69,-2.69,5.57
0.2,0.56,0.85,-0.92,-2.23,2.2
0.2,0.59,0.87,-4.56,-8.78,0.98
0.27,0.62,0.95,-9.27,-11.17,-4.95
0.55,0.63,0.92,23.22,22.51,13.88
0.32,0.66,1.05,23.47,11.76,2.27
0.49,0.67,1.03,32.05,14.63,-7.95
0.34,0.69,1.04,40.47,-5.31,-29.82
0.18,0.71,0.97,63.95,-13.42,-37.02
-0.05,0.73,0.75,80.29,-15.6,-47.73
-0.3,0.78,0.46,83.77,3.44,-43.5
-0.51,0.81,0.14,54.18,-36.71,-29.75
-0.65,0.76,0.22,15.67,-65.87,34.44
-0.3,0.67,0.45,2.4,-31.02,103.85
0.25,0.59,0.54,-14.44,6.43,123.12
0.7,0.58,0.68,-18.99,4.68,106.24
1.25,0.55,0.78,-3.68,1.27,58.56
1.81,0.39,0.92,1.95,-16.62,-77.69
1.3,0.24,0.85,33.51,5.18,-171.08
0.94,0.06,0.46,34.4,-10.07,-245.95
0.15,-0.06,0.18,16.06,-64.57,-248.18
-0.54,-0.11,0.16,-31.61,-49.59,-248.18
-1.16,0.06,-0.0,-55.2,-13.87,-169.44
-1.46,0.16,0.04,-101.85,-46.93,-82.24
-1.47,0.2,0.34,-135.73,-12.92,35.08
-1.08,0.17,0.55,-134.29,41.98,139.43
-0.69,0.06,0.65,-179.79,-0.25,150.79
-0.61,-0.09,0.79,-182.6,-52.57,232.1
0.13,-0.18,0.96,-161.64,1.84,250.13
0.91,-0.25,1.03,-196.27,56.14,169.75
1.13,-0.28,1.57,-203.41,51.31,69.07
1.53,-0.31,1.77,-154.67,64.89,-23.87
1.39,-0.33,1.89,-101.42,33.53,-148.03
0.59,-0.35,2.0,-45.03,-13.07,-245.35
-0.0,-0.38,1.84,45.28,-122.77,-248.18
-0.82,-0.35,1.79,96.76,-127.96,-215.87
-0.92,-0.15,1.36,118.79,-34.59,-132.06
-1.28,-0.02,1.16,109.33,-54.79,-20.89
-0.88,-0.01,0.96,96.36,-24.04,139.82
-0.23,-0.1,0.96,86.22,-2.49,212.8
0.11,-0.16,1.11,87.58,20.28,201.34
0.58,-0.24,1.1,110.83,124.69,226.59
1.16,-0.17,1.18,99.92,154.95,132.32
1.24,-0.08,1.15,114.39,99.74,60.56
0.98,-0.01,1.07,169.16,77.72,-46.37
-0.17,-0.21,0.9,7.91,18.32,13.6
-0.24,0.48,0.78,-4.71,-0.31,2.83
-0.25,0.49,0.79,-2.34,-1.12,3.97
-0.26,0.48,0.79,-6.07,-9.36,3.9
-0.23,0.48,0.81,-3.99,-6.18,3.22
-0.23,0.5,0.81,-4.85,-3.21,1.53
-0.23,0.48,0.78,-1.79,-0.41,0.92
-0.23,0.49,0.82,0.18,0.23,1.11
-0.23,0.48,0.78,1.4,5.82,-0.67
-0.24,0.49,0.77,-2.39,5.58,1.69
-0.24,0.51,0.78,-2.86,11.21,2.73
-0.26,0.5,0.79,-3.41,13.01,3.08
-0.25,0.51,0.8,-4.87,18.85,2.93
-0.28,0.52,0.77,1.08,26.77,5.07
-0.28,0.51,0.79,-2.1,33.38,7.62
-0.31,0.52,0.81,0.66,22.24,12.27
-0.32,0.53,0.81,6.21,32.6,19.87
-0.26,0.58,0.88,13.98,25.63,22.82
-0.18,0.64,1.03,54.06,60.86,20.91
-0.23,0.75,1.1,50.72,44.72,33.34
-0.15,0.78,1.14,76.76,37.81,36.57
-0.19,0.81,1.04,90.75,11.37,44.63
-0.25,0.84,1.05,104.03,9.05,52.46
-0.06,0.79,0.75,124.53,-23.78,57.8
-0.06,0.85,0.61,99.72,0.61,41.57
-0.16,0.72,0.54,93.99,-13.72,30.74
-0.18,0.76,0.35,84.42,-101.78,11.47
-0.23,0.85,0.28,70.89,-100.47,1.83
-0.29,0.74,0.19,52.47,-77.21,-18.17
-0.21,0.69,0.18,51.56,5.39,-35.91
-0.33,0.67,0.16,12.05,9.12,-33.42
-0.22,0.67,0.3,32.34,-27.7,-21.18
-0.05,0.63,-0.06,15.71,-60.67,-42.15
-0.02,0.65,0.14,-14.02,-69.04,-56.98
-0.21,0.67,0.19,12.53,-17.57,-63.82
-0.38,0.7,0.12,19.65,-16.98,-64.89
-0.53,0.72,-0.05,1.12,-42.53,-62.99
-0.82,0.76,-0.08,-4.76,-38.4,-49.17
-1.15,0.78,-0.2,-35.23,-23.8,-7.98
-1.21,0.7,-0.16,-86.89,9.37,51.5
-1.07,0.56,0.1,-140.1,16.63,107.6
-0.3,0.45,0.56,-177.77,14.64,148.17
0.36,0.63,1.28,-178.29,-66.85,123.81
0.95,0.68,1.49,-89.73,-69.19,74.81
0.92,0.61,1.08,-42.93,-134.83,19.55
0.55,0.42,0.64,4.71,24.45,-52.06
0.02,0.22,0.13,-13.76,36.66,-54.43
-0.0,0.06,-0.06,-58.77,-3.27,-38.18
-0.05,-0.0,0.09,-102.06,5.94,-21.15
-0.07,0.09,0.28,-125.22,42.89,-32.53
-0.36,0.37,0.97,-171.63,-51.31,-24.8
-0.27,0.45,1.48,-170.6,-116.4,53.59
0.69,0.48,2.0,-105.55,-13.45,65.02
1.01,0.43,2.0,46.11,-18.7,-33.09
-0.29,-0.12,0.74,-213.4,-2.27,31.12
-0.18,0.3,0.93,-2.27,4.71,2.44
-0.18,0.3,0.93,-1.43,-1.46,-0.5
-0.21,0.3,0.89,-1.75,-0.09,-0.15
-0.19,0.3,0.92,-2.5,2.91,2.37
-0.18,0.3,0.91,-0.18,-0.43,-0.33
-0.2,0.3,0.9,-0.71,-0.39,-2.16
-0.2,0.31,0.89,-1.69,2.4,1.18
-0.2,0.31,0.89,-3.42,0.27,-0.38
-0.21,0.3,0.89,-5.01,0.24,-2.6
-0.22,0.3,0.9,-1.52,2.95,0.5
-0.24,0.31,0.88,-3.35,3.47,0.91
-0.22,0.31,0.91,-1.31,7.62,0.58
-0.22,0.31,0.88,-3.14,3.29,2.25
-0.22,0.32,0.89,-4.61,1.92,0.63
-0.21,0.3,0.9,-5.35,2.3,1.63
-0.21,0.3,0.92,-3.95,2.38,0.08
-0.22,0.3,0.91,-3.06,1.9,0.22
-0.21,0.3,0.91,-3.77,2.65,1.27
-0.22,0.3,0.89,-3.77,1.21,1.37
-0.23,0.3,0.9,-3.48,3.52,0.61
-0.22,0.3,0.89,-4.56,2.82,0.18
-0.23,0.3,0.9,-5.89,2.11,2.11
-0.22,0.3,0.93,-5.62,4.37,3.36
-0.23,0.3,1.0,-5.85,-1.35,3.35
-0.13,0.3,1.02,-12.7,-18.3,-1.7
0.0,0.33,1.19,-15.92,-36.96,-12.4
-0.09,0.33,1.15,3.97,-23.21,-0.05
0.02,0.38,1.26,35.41,-36.69,1.69
-0.02,0.46,1.26,53.21,-66.2,-14.86
-0.09,0.47,1.14,62.02,-78.5,-21.88
-0.07,0.48,1.1,68.77,-85.81,-23.05
-0.12,0.5,0.99,78.84,-79.24,-40.79
-0.14,0.5,0.74,88.24,-62.48,-43.45
-0.23,0.53,0.55,69.17,-70.95,-26.74
-0.23,0.55,0.47,70.9,-54.81,-22.53
-0.28,0.55,0.36,57.02,-32.47,-17.23
-0.28,0.55,0.36,31.04,-33.07,1.92
-0.26,0.51,0.44,-3.08,-28.16,19.21
-0.12,0.51,0.58,-13.64,-5.34,39.51
-0.0,0.5,0.7,-24.85,2.69,50.81
0.22,0.48,0.91,-22.12,-6.77,53.89
0.45,0.5,0.88,-26.85,-18.69,51.08
0.71,0.47,1.05,-29.34,-18.27,22.31
0.79,0.46,0.96,-12.62,-33.2,-2.8
1.03,0.41,1.18,8.78,-35.96,-44.98
0.68,0.41,1.02,24.96,-15.89,-96.9
0.53,0.41,0.94,30.77,-2.7,-107.88
0.38,0.37,0.84,44.54,-48.9,-139.16
-0.07,0.34,0.71,63.66,-59.61,-162.96
-0.43,0.42,0.36,48.86,-22.81,-137.18
-0.62,0.52,0.27,20.35,-26.13,-94.01
-0.68,0.6,0.19,-13.54,-19.15,-43.08
-0.47,0.59,0.33,-38.97,-6.73,-13.6
-0.14,-0.37,1.07,23.57,16.95,-9.39
-0.27,0.43,0.83,-7.21,-4.11,2.29
-0.26,0.44,0.83,-6.42,-0.64,1.03
-0.26,0.43,0.79,-6.66,-4.5,1.73
-0.26,0.43,0.82,-11.6,-5.89,0.93
-0.28,0.42,0.82,-5.07,-1.1,1.48
-0.27,0.42,0.82,-8.17,-2.63,0.65
-0.25,0.43,0.81,-5.69,-0.59,-0.16
-0.26,0.41,0.82,-9.88,-3.37,1.64
-0.26,0.42,0.85,-9.11,-2.86,1.13
-0.25,0.42,0.85,-6.61,-2.19,-0.03
-0.25,0.42,0.85,-7.53,-0.26,-1.08
-0.24,0.42,0.89,-5.51,1.47,1.37
-0.21,0.45,0.92,-10.27,-5.29,-1.23
-0.18,0.46,0.96,-8.2,-9.44,-2.63
-0.13,0.45,0.96,-3.83,-15.17,-0.24
-0.21,0.48,1.01,3.68,-21.89,4.18
-0.2,0.49,0.98,2.73,-38.68,2.83
-0.18,0.51,1.04,2.28,-61.01,11.6
-0.03,0.51,1.12,10.94,-58.08,9.27
0.04,0.53,1.23,32.89,-76.21,-2.37
0.13,0.53,1.16,49.56,-87.95,-11.15
0.1,0.58,1.16,63.34,-95.76,-25.74
0.06,0.61,1.11,73.14,-102.69,-44.46
-0.07,0.61,0.97,84.24,-97.73,-58.34
-0.2,0.62,0.72,81.63,-56.38,-75.32
-0.27,0.63,0.4,99.24,-19.42,-55.2
-0.21,0.59,0.2,73.45,-29.69,-39.15
-0.34,0.6,0.27,20.03,-58.15,-35.08
-0.27,0.55,0.24,11.83,-20.9,-20.76
-0.32,0.52,0.34,-13.6,1.84,-1.36
-0.2,0.51,0.55,-21.66,8.23,18.95
-0.17,0.48,0.5,-33.02,4.89,25.41
-0.12,0.47,0.66,-52.41,5.05,36.18
0.05,0.47,0.75,-44.02,16.63,41.98
0.26,0.48,0.83,-55.27,-1.63,50.46
0.55,0.46,0.99,-55.34,-27.82,44.35
0.75,0.43,1.07,-48.11,-28.47,8.06
0.82,0.42,1.14,-18.11,-32.32,-29.37
0.76,0.44,1.1,0.08,-49.39,-58.83
0.63,0.45,1.06,9.29,-63.91,-95.57
0.53,0.42,0.94,16.82,-63.3,-126.87
0.26,0.44,0.9,35.61,-44.85,-150.72
-0.04,0.41,0.66,28.82,-38.14,-154.05
-0.32,0.42,0.65,26.47,-27.62,-143.04
-0.51,0.44,0.51,16.32,-16.79,-115.58
-0.68,0.44,0.44,2.42,-20.24,-77.82
-0.7,0.44,0.51,-17.73,-13.85,-35.98
-0.62,0.36,0.46,-30.12,0.04,-17.36
-0.58,0.34,0.5,-47.09,2.68,14.25
-0.36,0.34,0.46,-61.69,18.55,32.95
-0.21,0.33,0.54,-83.43,22.16,43.75
-0.23,0.26,0.5,-108.37,24.07,49.24
-0.19,0.14,0.71,-142.37,15.34,79.34
-1.34,-0.35,1.4,-161.27,28.73,219.44
-0.01,0.5,0.85,-4.26,1.95,4.34
-0.04,0.49,0.86,-3.42,2.87,5.1
-0.03,0.5,0.87,-6.94,-0.95,5.37
-0.02,0.49,0.86,-4.77,0.42,7.42
-0.02,0.5,0.86,-7.52,-3.9,6.16
-0.02,0.49,0.86,-5.94,-2.73,4.92
-0.03,0.47,0.85,-7.51,-4.6,4.61
-0.05,0.5,0.86,-10.02,-6.62,7.53
-0.04,0.5,0.86,-10.41,-5.31,16.6
0.11,0.56,1.07,-17.91,-30.53,16.78
0.23,0.6,1.11,21.48,-23.24,50.67
0.23,0.63,1.19,3.38,-40.37,22.44
0.21,0.64,1.12,28.52,-46.64,30.75
0.21,0.67,1.08,36.05,-50.45,27.4
0.26,0.68,1.03,52.62,-50.59,27.53
0.24,0.69,0.99,72.59,-48.37,16.15
0.25,0.65,0.73,78.43,-40.11,-5.51
0.05,0.67,0.52,87.4,-16.14,-33.14
-0.13,0.59,0.19,76.03,10.94,-33.88
-0.34,0.53,0.17,33.41,-11.21,-8.4
-0.3,0.53,0.38,-7.41,-59.68,41.43
-0.2,0.55,0.62,-23.88,-55.55,68.85
-0.01,0.53,0.71,-16.34,-6.78,90.36
0.27,0.52,0.97,-21.24,-3.51,115.05
0.62,0.53,1.17,17.43,-4.6,123.95
1.28,0.4,0.8,28.98,-18.85,94.58
1.64,0.36,0.93,57.89,-24.47,14.43
1.59,0.24,0.63,59.53,-39.06,-95.29
1.17,0.12,0.4,60.16,-0.99,-178.88
0.73,0.01,0.06,24.53,-40.85,-221.7
0.36,-0.07,0.03,-31.66,-127.21,-248.18
-0.41,-0.03,0.02,-82.76,-153.48,-245.82
-0.75,0.03,0.09,-156.47,-187.3,-165.36
-1.19,0.1,0.84,-221.4,-203.03,-95.03
-1.67,0.18,1.51,-169.49,-47.45,64.9
-0.91,0.2,1.62,-140.68,15.82,206.16
-0.1,0.2,1.36,-70.05,23.44,250.13
0.66,0.15,1.55,-42.34,3.31,250.13
1.73,0.03,1.43,32.69,49.67,250.13
2.0,-0.04,1.02,56.33,107.86,106.07
1.66,0.01,1.06,63.48,106.5,-82.94
1.08,-0.05,0.59,69.11,127.92,-173.28
0.46,-0.13,0.46,55.56,62.55,-239.32
0.05,-0.21,0.19,18.92,2.86,-248.18
-0.34,-0.39,-0.06,-51.27,-6.33,-248.18
-1.09,-0.36,0.82,-162.28,-154.79,-211.84
-1.51,-0.3,1.05,-136.1,-22.21,-131.92
-1.82,-0.36,1.35,-166.51,73.61,18.12
-1.55,-0.37,1.46,-124.14,-14.23,202.74
-0.72,-0.42,1.52,-96.5,14.46,250.13
-0.07,-0.44,1.4,-35.37,43.28,250.13
0.7,-0.34,1.31,-44.48,-6.69,250.13
1.39,-0.18,1.25,-5.14,-11.34,111.58
0.13,-0.03,0.92,94.31,-1.37,-15.06
0.15,0.23,0.96,-4.8,0.89,-1.22
0.15,0.24,0.97,-2.83,0.63,-1.65
0.14,0.23,0.95,-1.21,1.58,-2.74
0.15,0.24,0.93,-2.78,0.08,-1.55
0.14,0.23,0.95,-2.87,1.2,-0.34
0.14,0.24,0.95,-2.95,3.25,0.24
0.13,0.23,0.95,-1.63,5.53,1.7
0.14,0.24,0.96,-2.42,3.4,0.26
0.15,0.24,0.96,-2.39,1.39,-0.47
0.14,0.24,0.99,-0.32,2.65,1.32
0.16,0.23,0.97,-0.05,-0.58,-0.01
0.19,0.23,1.02,-1.07,-5.29,-8.68
0.23,0.25,1.11,3.53,-3.93,-5.69
0.38,0.25,1.09,23.53,11.26,-6.89
0.32,0.28,1.2,25.47,9.11,-16.95
0.3,0.27,1.14,48.77,2.34,-31.23
0.25,0.31,1.18,46.97,-8.06,-35.89
0.3,0.34,1.17,67.1,-16.92,-47.79
0.23,0.4,1.12,80.98,-23.2,-59.45
0.22,0.47,1.02,89.22,-24.27,-69.05
0.17,0.54,0.92,93.28,-36.49,-74.63
0.07,0.54,0.84,100.09,-48.74,-86.23
-0.11,0.52,0.68,90.6,-28.92,-79.18
-0.2,0.52,0.48,95.51,-12.67,-65.5
-0.42,0.52,0.14,75.31,-20.99,-54.94
-0.51,0.52,-0.14,6.98,-33.83,-6.75
-0.47,0.44,-0.06,-58.09,-8.33,41.88
-0.43,0.26,-0.25,-121.69,5.28,78.11
-0.38,-0.02,0.06,-227.47,-19.92,135.89
-0.3,-0.39,0.14,-248.18,-34.09,205.91
0.64,-0.59,1.3,-248.18,1.21,250.13
1.0,-0.41,0.92,-157.09,72.98,149.96
1.16,-0.57,0.92,-199.28,61.53,89.82
1.39,-0.64,1.31,-112.08,108.56,-43.98
0.63,-0.74,1.08,-115.13,138.0,-117.44
0.74,-0.75,1.54,-63.29,178.63,-132.53
0.4,-0.73,1.28,9.63,149.86,-219.56
0.11,-0.65,1.74,-30.31,56.58,-227.76
-0.13,-0.71,1.84,82.76,65.75,-243.77
-0.34,-0.79,1.93,130.08,42.82,-216.01
-0.69,-0.66,1.8,193.56,42.01,-190.47
-0.71,-0.45,1.35,250.13,38.29,-134.25
-0.82,-0.3,1.01,250.13,13.82,-98.23
-0.84,-0.21,0.87,202.66,47.28,-26.94
-0.7,-0.11,0.96,182.21,14.58,33.79
-0.62,-0.05,0.68,191.94,-16.34,69.92
-0.47,0.01,0.45,169.54,-17.96,113.77
-0.32,0.07,0.24,148.66,-6.72,140.92
-0.27,0.06,0.0,125.58,8.83,171.1
-0.19,-0.03,-0.34,44.65,26.53,230.49
0.14,-0.21,-0.44,-112.17,63.51,250.13
0.69,-0.28,0.32,-218.82,75.27,250.13
0.89,-0.36,0.43,-248.18,77.66,250.13
-1.19,-0.1,1.53,-169.63,12.4,-111.55
-0.38,0.49,0.81,-9.89,-17.52,-3.46
-0.33,0.45,0.78,-1.76,-15.68,-3.31
-0.33,0.46,0.75,-5.7,-19.06,-3.07
-0.34,0.45,0.77,-6.01,-0.8,0.27
-0.38,0.48,0.8,-5.32,0.29,3.14
-0.31,0.44,0.74,-1.36,-4.94,4.53
-0.33,0.45,0.8,-7.76,-10.09,5.01
-0.34,0.45,0.77,-4.43,-9.23,4.37
-0.33,0.46,0.79,-4.94,7.44,4.11
-0.33,0.46,0.78,-2.97,7.73,-0.23
-0.35,0.46,0.81,-1.72,8.62,2.53
-0.34,0.47,0.83,-0.24,14.32,0.59
-0.32,0.49,0.84,5.73,-0.44,-0.94
-0.24,0.47,1.0,24.16,-50.69,-13.63
-0.31,0.54,0.69,39.06,37.13,31.56
-0.25,0.59,0.88,5.89,57.31,45.66
-0.32,0.6,0.98,9.46,58.44,53.47
-0.28,0.57,0.78,14.28,44.98,58.27
-0.38,0.66,0.9,-14.48,44.3,45.03
-0.43,0.72,1.05,-2.99,58.68,67.23
-0.32,0.64,0.94,15.27,64.78,69.86
-0.34,0.69,0.81,33.3,-3.33,44.13
-0.41,0.74,0.74,29.39,-129.96,36.92
-0.29,0.74,0.91,60.11,-75.5,36.74
-0.16,0.71,0.69,72.18,-65.82,23.06
-0.12,0.66,0.57,78.14,-142.0,7.85
-0.15,0.69,0.58,57.32,-248.18,-7.15
-0.05,0.73,0.76,82.76,-173.02,15.79
0.07,0.68,0.53,136.4,65.0,-16.83
-0.02,0.71,0.36,124.41,83.25,-32.61
0.06,0.68,0.37,110.45,-21.74,-19.82
0.03,0.61,-0.02,104.83,-26.31,-55.56
0.12,0.51,-0.22,74.11,98.85,-58.27
0.09,0.37,-0.29,10.33,-9.97,-82.07
0.15,0.16,-0.55,-44.82,-91.29,-108.64
-0.78,0.19,-0.34,-215.21,-231.11,-117.01
-0.9,0.23,0.13,-196.12,26.73,-36.66
-1.14,0.17,-0.01,-248.18,33.37,-6.69
-1.13,0.11,0.86,-248.18,1.05,118.53
-0.38,-0.03,1.05,-244.27,71.97,138.94
0.19,-0.04,1.7,-231.5,110.88,139.53
0.71,-0.08,2.0,-172.96,104.99,86.76
1.22,-0.07,2.0,-78.11,116.07,-8.73
1.18,-0.27,2.0,63.9,25.47,-195.21
-0.25,-0.24,1.33,135.87,-63.12,-248.18
-0.98,0.01,0.96,110.77,-114.57,-207.18
-1.39,0.07,1.06,76.92,-191.02,-136.11
-1.33,0.18,1.68,71.73,-192.22,-4.13
-0.83,0.24,1.5,169.1,-55.84,42.6
-0.34,0.1,0.5,222.5,87.4,80.17
-0.14,0.21,-0.07,113.9,-24.92,58.76
0.17,0.1,-0.5,15.35,-68.68,47.3
0.42,-0.07,-0.95,-97.54,-39.14,0.44
-0.9,0.07,1.26,150.35,-95.01,29.24
-0.3,0.41,0.85,-4.06,-3.8,-0.05
-0.28,0.41,0.85,0.05,-0.47,1.32
-0.29,0.41,0.81,-1.88,-1.05,1.21
-0.27,0.41,0.82,-1.11,1.35,-1.94
-0.27,0.41,0.8,-1.83,2.56,-0.06
-0.28,0.41,0.81,-4.34,1.38,1.5
-0.29,0.41,0.82,-4.14,-2.05,-0.3
-0.31,0.4,0.83,-5.62,-1.87,0.76
-0.31,0.41,0.85,-5.05,-1.37,-0.11
-0.27,0.4,0.82,-3.47,4.56,0.39
-0.3,0.41,0.85,-5.91,-1.2,-0.1
-0.29,0.41,0.85,-1.02,4.01,-0.86
-0.29,0.4,0.79,-3.17,7.34,0.99
-0.29,0.4,0.79,-5.58,7.69,0.39
-0.29,0.4,0.79,-2.31,14.52,1.96
-0.3,0.4,0.79,-8.13,27.22,-0.14
-0.33,0.4,0.81,-6.4,32.4,0.52
-0.4,0.41,0.84,-9.84,29.2,4.37
-0.41,0.43,0.89,-11.67,21.46,8.33
-0.19,0.45,0.99,-7.76,-14.09,-18.39
-0.32,0.54,1.14,-16.92,12.31,28.8
-0.28,0.58,1.32,-1.6,12.09,21.29
-0.5,0.61,1.36,28.05,52.89,48.54
-0.29,0.6,1.36,34.26,43.33,70.73
-0.24,0.61,1.37,60.08,-34.33,52.11
-0.25,0.59,1.14,90.69,-55.51,16.92
-0.55,0.61,0.93,98.08,-31.39,3.24
-0.58,0.61,0.84,120.37,-47.59,24.04
-0.3,0.55,0.51,130.87,-49.21,67.71
-0.01,0.55,0.27,120.63,-56.38,35.41
-0.12,0.53,0.31,105.6,-56.83,-25.36
-0.15,0.51,0.28,105.85,-33.63,-21.31
-0.16,0.51,0.14,82.37,-38.14,-25.14
-0.04,0.5,0.18,62.41,-29.49,-39.41
0.0,0.49,0.16,61.92,-41.14,-58.46
-0.03,0.4,-0.07,44.82,-62.95,-84.08
-0.26,0.35,-0.33,-17.68,-55.67,-100.02
-0.65,0.36,-0.18,-55.31,-29.38,-73.14
-0.89,0.29,-0.35,-118.66,-61.91,-54.03
-1.17,0.28,0.05,-185.27,-106.66,7.85
-0.84,0.25,0.37,-201.47,-5.82,88.6
-0.41,0.22,0.69,-219.64,51.19,113.53
-0.22,0.17,1.22,-214.83,48.17,107.89
0.39,0.06,1.33,-177.02,119.8,68.83
0.5,0.09,1.72,-166.0,63.96,7.47
0.67,0.1,1.89,-104.49,102.98,-54.65
0.39,0.08,2.0,-13.24,-7.21,-133.41
-0.11,-0.06,1.43,77.36,-16.57,-168.98
-0.84,0.01,1.01,78.31,-24.95,-148.82
-0.9,0.06,0.9,48.56,-42.22,-98.82
-1.04,0.11,1.11,41.24,-138.27,-34.31
-0.8,0.19,1.38,49.38,-100.18,-1.12
-0.63,0.24,1.29,104.92,17.37,15.18
0.08,0.39,1.44,-88.85,10.53,0.95
-0.3,0.09,0.9,1.86,6.31,0.9
-0.32,0.1,0.91,-1.03,4.41,3.79
-0.3,0.1,0.94,0.62,3.95,2.31
-0.31,0.1,0.91,1.83,3.25,0.93
-0.31,0.1,0.93,-2.31,0.65,0.5
-0.32,0.1,0.92,1.05,3.21,0.57
-0.31,0.1,0.91,-0.49,2.56,0.62
-0.29,0.1,0.89,-0.34,1.19,0.15
-0.3,0.1,0.93,-1.85,0.67,-0.67
-0.32,0.1,0.91,-0.83,1.5,0.03
-0.31,0.1,0.92,-1.92,1.77,0.63
-0.3,0.11,0.92,0.85,2.13,-0.13
-0.32,0.11,0.89,-1.52,1.44,0.5
-0.31,0.12,0.93,-1.82,3.53,1.04
-0.32,0.11,0.92,-1.08,3.32,0.65
-0.33,0.11,0.95,-1.48,2.39,0.95
-0.33,0.11,0.92,-0.79,5.83,1.22
-0.33,0.12,0.99,-2.96,5.21,0.11
-0.33,0.11,0.99,1.76,0.93,-2.39
-0.3,0.13,1.04,2.13,-6.13,-1.27
-0.24,0.15,1.25,7.46,-20.63,1.6
-1.06,0.14,1.3,38.05,31.89,-5.85
-0.2,0.22,1.23,38.44,-8.44,3.02
-0.24,0.22,1.47,50.13,-32.78,23.23
-0.08,0.28,1.28,90.91,-90.05,-6.77
-0.18,0.31,1.27,94.16,-74.41,-3.65
-0.02,0.33,1.22,105.36,-72.57,-2.56
0.02,0.35,1.08,118.64,-73.53,-27.28
-0.08,0.35,0.89,125.45,-98.24,-49.45
0.15,0.32,0.72,108.02,-83.71,-91.5
-0.03,0.35,0.61,102.15,-51.32,-114.94
0.09,0.35,0.6,93.63,-66.62,-140.43
-0.25,0.36,0.31,103.48,-59.53,-114.01
-0.31,0.37,0.41,50.68,-32.53,-99.16
-0.45,0.37,0.38,36.29,4.58,-89.25
-0.64,0.43,0.39,16.25,-41.8,-82.86
-0.83,0.47,0.35,14.58,-6.76,-42.27
-0.85,0.51,0.27,-5.19,-34.96,-5.04
-0.88,0.55,0.45,-37.27,-9.49,36.98
-0.73,0.54,0.64,-59.34,1.27,77.72
-0.34,0.58,0.93,-42.65,-9.85,101.82
-0.02,0.57,0.89,-34.21,-13.24,97.42
0.16,0.48,0.7,-19.29,5.61,78.94
0.27,0.41,0.38,-52.0,13.81,66.0
0.25,0.2,0.62,-104.48,29.16,52.89
0.22,0.03,0.47,-71.44,43.11,21.9
0.02,-0.01,0.62,-96.82,15.05,16.2
0.09,0.14,0.78,-93.53,34.1,16.26
0.01,0.28,1.05,-124.54,17.0,13.44
0.03,0.36,1.56,-95.38,-11.53,24.02
0.3,0.37,1.93,-58.99,-29.31,22.55
0.59,0.29,1.9,6.6,-48.64,-4.63
0.64,0.15,1.44,60.94,-16.95,-58.16
-0.47,-0.46,0.31,-248.18,-248.18,-248.18
-0.28,0.43,0.82,-1.19,4.59,1.19
-0.27,0.43,0.79,-3.76,-0.37,1.44
-0.28,0.42,0.81,-7.66,-3.92,1.24
-0.29,0.43,0.82,-3.6,4.02,2.03
-0.29,0.42,0.8,-3.9,2.29,1.02
-0.31,0.43,0.81,-5.34,1.76,2.38
-0.31,0.42,0.81,-5.34,0.69,1.02
-0.29,0.43,0.83,-2.49,1.82,0.82
-0.32,0.43,0.82,-7.09,-1.29,-0.23
-0.3,0.42,0.85,0.36,9.6,-0.22
-0.29,0.42,0.81,-4.24,3.31,0.37
-0.3,0.43,0.85,0.72,15.63,0.14
-0.32,0.43,0.81,1.73,32.91,0.27
-0.31,0.44,0.79,1.94,40.33,-0.14
-0.3,0.44,0.79,-1.55,37.73,2.84
-0.34,0.45,0.81,2.26,45.19,4.17
-0.19,0.47,0.95,5.5,-0.93,-17.93
-0.66,0.56,0.92,0.77,31.48,-22.33
-0.36,0.57,1.1,7.32,52.22,13.27
-0.43,0.63,1.24,20.39,23.08,21.75
-0.44,0.68,1.2,43.31,-16.98,24.98
-0.45,0.73,1.08,56.84,-12.26,48.09
-0.25,0.7,1.11,67.84,-21.89,48.04
-0.39,0.69,0.94,90.22,-68.83,26.24
-0.39,0.67,0.66,99.03,68.27,4.26
-0.34,0.68,0.46,99.5,18.48,29.45
-0.33,0.69,0.19,81.28,-80.33,41.39
-0.2,0.66,0.39,60.21,-92.93,20.6
-0.4,0.67,0.52,73.15,-39.11,6.69
-0.18,0.62,0.45,80.01,-19.89,10.35
-0.12,0.58,0.49,83.05,-84.96,-3.0
-0.12,0.52,0.43,109.89,-102.78,-24.98
-0.05,0.37,0.03,115.44,-14.4,-26.35
-0.27,0.35,-0.35,62.95,-49.31,-48.6
-0.52,0.32,-0.62,-31.87,-81.63,-51.58
-0.67,0.25,-0.65,-119.29,-52.43,-15.98
-1.02,0.12,-0.34,-248.18,-38.4,23.6
-0.78,0.04,0.64,-248.18,30.05,131.44
0.01,-0.05,1.22,-247.31,28.85,130.95
0.27,0.01,1.07,-188.75,59.11,92.72
0.63,-0.04,1.12,-192.27,133.83,42.31
1.15,0.03,2.0,-177.93,88.15,-62.44
0.64,0.09,2.0,-50.4,36.52,-178.46
