0.22,0.48,0.91,-22.12,-6.77,53.89
0.45,0.5,0.88,-26.85,-18.69,51.08
0.71,0.47,1.05,-29.34,-18.27,22.31
0.79,0.46,0.96,-12.62,-33.2,-2.8
1.03,0.41,1.18,8.78,-35.96,-44.98
0.68,0.41,1.02,24.96,-15.89,-96.9
0.53,0.41,0.94,30.77,-2.7,-107.88
0.38,0.37,0.84,44.54,-48.9,-139.16
-0.07,0.34,0.71,63.66,-59.61,-162.96
-0.43,0.42,0.36,48.86,-22.81,-137.18
-0.62,0.52,0.27,20.35,-26.13,-94.01
-0.68,0.6,0.19,-13.54,-19.15,-43.08
-0.47,0.59,0.33,-38.97,-6.73,-13.6
