-0.11,0.52,0.63,5.84,17.16,60.5
0.06,0.4,0.31,-25.56,8.66,55.56
0.19,0.26,-0.0,-82.87,-3.88,45.71
0.22,0.08,0.3,-136.44,23.78,39.47
0.21,0.1,0.39,-145.86,40.94,17.86
0.18,0.16,0.83,-181.76,52.76,-13.8
-0.11,0.22,1.19,-128.11,31.64,-4.16
-0.27,0.32,1.69,-121.03,-52.39,40.2
0.21,0.41,1.96,-89.59,-77.47,76.05
0.7,0.3,2.0,-34.63,-2.37,-0.62
0.56,0.2,1.73,62.34,17.34,-53.83
0.35,0.1,1.11,93.73,-3.82,-67.0
