-0.11,0.02,0.64,-154.89,-21.38,185.76
0.19,-0.06,0.78,-170.15,-6.31,203.38
0.66,-0.08,0.87,-175.2,32.34,169.67
0.68,-0.07,0.88,-176.32,30.8,140.89
1.08,-0.09,1.23,-184.99,48.18,98.26
1.12,-0.03,1.37,-145.63,72.24,12.16
1.04,-0.02,1.7,-108.54,119.76,-58.24
1.01,-0.1,1.62,-125.04,179.76,-145.07
0.14,0.0,1.97,-17.2,19.35,-174.59
-0.47,0.03,1.98,35.85,-27.27,-129.32
-0.43,0.07,1.8,107.08,-88.94,-85.14
-0.46,0.15,1.35,149.48,-8.02,-101.66
-0.62,0.17,1.0,125.08,33.85,-89.18
